,prot_fraction,growth_rate,name
140,0.7000000000000001,1.8470000000000018,R_deg_hill2_glc
141,0.7050000000000001,1.8440000000000016,R_deg_hill2_glc
142,0.71,1.8410000000000015,R_deg_hill2_glc
143,0.715,1.8370000000000015,R_deg_hill2_glc
144,0.72,1.8340000000000016,R_deg_hill2_glc
145,0.725,1.8310000000000017,R_deg_hill2_glc
146,0.73,1.8280000000000016,R_deg_hill2_glc
147,0.735,1.8240000000000016,R_deg_hill2_glc
148,0.74,1.8210000000000015,R_deg_hill2_glc
149,0.745,1.8180000000000016,R_deg_hill2_glc
150,0.75,1.8140000000000016,R_deg_hill2_glc
151,0.755,1.8110000000000017,R_deg_hill2_glc
152,0.76,1.8080000000000016,R_deg_hill2_glc
153,0.765,1.8050000000000015,R_deg_hill2_glc
154,0.77,1.8010000000000015,R_deg_hill2_glc
155,0.775,1.7980000000000016,R_deg_hill2_glc
156,0.78,1.7950000000000017,R_deg_hill2_glc
157,0.785,1.7920000000000016,R_deg_hill2_glc
158,0.79,1.7890000000000015,R_deg_hill2_glc
159,0.795,1.7850000000000015,R_deg_hill2_glc
160,0.8,1.7820000000000016,R_deg_hill2_glc
161,0.805,1.7790000000000017,R_deg_hill2_glc
162,0.81,1.7760000000000016,R_deg_hill2_glc
163,0.8150000000000001,1.7720000000000016,R_deg_hill2_glc
164,0.8200000000000001,1.7690000000000015,R_deg_hill2_glc
165,0.8250000000000001,1.7660000000000016,R_deg_hill2_glc
166,0.8300000000000001,1.7630000000000017,R_deg_hill2_glc
167,0.8350000000000001,1.7600000000000016,R_deg_hill2_glc
168,0.84,1.7570000000000014,R_deg_hill2_glc
169,0.845,1.7530000000000014,R_deg_hill2_glc
170,0.85,1.7500000000000016,R_deg_hill2_glc
171,0.855,1.7470000000000017,R_deg_hill2_glc
172,0.86,1.7440000000000015,R_deg_hill2_glc
173,0.865,1.7410000000000014,R_deg_hill2_glc
174,0.87,1.7380000000000015,R_deg_hill2_glc
175,0.875,1.7340000000000015,R_deg_hill2_glc
176,0.88,1.7310000000000016,R_deg_hill2_glc
177,0.885,1.7280000000000015,R_deg_hill2_glc
178,0.89,1.7250000000000014,R_deg_hill2_glc
179,0.895,1.7220000000000015,R_deg_hill2_glc
180,0.9,1.7190000000000016,R_deg_hill2_glc
181,0.905,1.7160000000000015,R_deg_hill2_glc
182,0.91,1.7130000000000014,R_deg_hill2_glc
183,0.915,1.7090000000000014,R_deg_hill2_glc
184,0.92,1.7060000000000015,R_deg_hill2_glc
185,0.925,1.7030000000000016,R_deg_hill2_glc
186,0.93,1.7000000000000015,R_deg_hill2_glc
187,0.935,1.6970000000000014,R_deg_hill2_glc
188,0.9400000000000001,1.6940000000000015,R_deg_hill2_glc
189,0.9450000000000001,1.6910000000000016,R_deg_hill2_glc
190,0.9500000000000001,1.6880000000000015,R_deg_hill2_glc
191,0.9550000000000001,1.6850000000000014,R_deg_hill2_glc
192,0.9600000000000001,1.6820000000000015,R_deg_hill2_glc
193,0.965,1.6790000000000016,R_deg_hill2_glc
194,0.97,1.6760000000000015,R_deg_hill2_glc
195,0.975,1.6730000000000014,R_deg_hill2_glc
196,0.98,1.6700000000000015,R_deg_hill2_glc
197,0.985,1.6660000000000015,R_deg_hill2_glc
198,0.99,1.6630000000000016,R_deg_hill2_glc
199,0.995,1.6600000000000015,R_deg_hill2_glc
200,0.99999,1.6570000000000014,R_deg_hill2_glc
0,1e-05,0.7620000000000006,R_deg_hill2_gly
1,0.005,0.7640000000000006,R_deg_hill2_gly
2,0.01,0.7650000000000006,R_deg_hill2_gly
3,0.015,0.7670000000000006,R_deg_hill2_gly
4,0.02,0.7680000000000006,R_deg_hill2_gly
5,0.025,0.7700000000000006,R_deg_hill2_gly
6,0.030000000000000002,0.7710000000000006,R_deg_hill2_gly
7,0.034999999999999996,0.7730000000000006,R_deg_hill2_gly
8,0.04,0.7740000000000006,R_deg_hill2_gly
9,0.045,0.7760000000000006,R_deg_hill2_gly
10,0.049999999999999996,0.7780000000000006,R_deg_hill2_gly
11,0.055,0.7790000000000006,R_deg_hill2_gly
12,0.06,0.7810000000000006,R_deg_hill2_gly
13,0.065,0.7830000000000006,R_deg_hill2_gly
14,0.07,0.7850000000000006,R_deg_hill2_gly
15,0.07500000000000001,0.7870000000000006,R_deg_hill2_gly
16,0.08,0.7890000000000006,R_deg_hill2_gly
17,0.085,0.7910000000000006,R_deg_hill2_gly
18,0.09000000000000001,0.7940000000000006,R_deg_hill2_gly
19,0.095,0.7970000000000006,R_deg_hill2_gly
20,0.1,0.8010000000000006,R_deg_hill2_gly
21,0.10500000000000001,0.8050000000000006,R_deg_hill2_gly
22,0.11,0.8090000000000006,R_deg_hill2_gly
23,0.115,0.8150000000000006,R_deg_hill2_gly
24,0.12000000000000001,0.8210000000000006,R_deg_hill2_gly
25,0.125,0.8280000000000006,R_deg_hill2_gly
26,0.13,0.8370000000000006,R_deg_hill2_gly
27,0.135,0.8470000000000006,R_deg_hill2_gly
28,0.14,0.8580000000000007,R_deg_hill2_gly
29,0.14500000000000002,0.8710000000000007,R_deg_hill2_gly
30,0.15,0.8850000000000007,R_deg_hill2_gly
31,0.155,0.9020000000000007,R_deg_hill2_gly
32,0.16,0.9200000000000007,R_deg_hill2_gly
33,0.165,0.9410000000000007,R_deg_hill2_gly
34,0.17,0.9630000000000007,R_deg_hill2_gly
35,0.17500000000000002,0.9870000000000008,R_deg_hill2_gly
36,0.18000000000000002,1.0130000000000008,R_deg_hill2_gly
37,0.185,1.0410000000000008,R_deg_hill2_gly
38,0.19,1.070000000000001,R_deg_hill2_gly
39,0.195,1.100000000000001,R_deg_hill2_gly
40,0.2,1.1310000000000011,R_deg_hill2_gly
41,0.20500000000000002,1.1630000000000011,R_deg_hill2_gly
42,0.21000000000000002,1.1950000000000012,R_deg_hill2_gly
43,0.215,1.2270000000000012,R_deg_hill2_gly
44,0.22,1.2580000000000011,R_deg_hill2_gly
45,0.225,1.2880000000000011,R_deg_hill2_gly
46,0.23,1.317000000000001,R_deg_hill2_gly
47,0.23500000000000001,1.345000000000001,R_deg_hill2_gly
48,0.24000000000000002,1.3720000000000012,R_deg_hill2_gly
49,0.245,1.3970000000000011,R_deg_hill2_gly
50,0.25,1.4200000000000013,R_deg_hill2_gly
51,0.255,1.4420000000000013,R_deg_hill2_gly
52,0.26,1.4620000000000013,R_deg_hill2_gly
53,0.265,1.4800000000000013,R_deg_hill2_gly
54,0.27,1.4970000000000012,R_deg_hill2_gly
55,0.275,1.5120000000000013,R_deg_hill2_gly
56,0.28,1.5260000000000014,R_deg_hill2_gly
57,0.28500000000000003,1.5390000000000015,R_deg_hill2_gly
58,0.29000000000000004,1.5500000000000014,R_deg_hill2_gly
59,0.295,1.5600000000000014,R_deg_hill2_gly
60,0.3,1.5690000000000013,R_deg_hill2_gly
61,0.305,1.5760000000000014,R_deg_hill2_gly
62,0.31,1.5830000000000015,R_deg_hill2_gly
63,0.315,1.5890000000000013,R_deg_hill2_gly
64,0.32,1.5950000000000015,R_deg_hill2_gly
65,0.325,1.5990000000000015,R_deg_hill2_gly
66,0.33,1.6030000000000015,R_deg_hill2_gly
67,0.335,1.6070000000000015,R_deg_hill2_gly
68,0.34,1.6100000000000014,R_deg_hill2_gly
69,0.34500000000000003,1.6120000000000014,R_deg_hill2_gly
70,0.35000000000000003,1.6140000000000014,R_deg_hill2_gly
71,0.35500000000000004,1.6160000000000014,R_deg_hill2_gly
72,0.36,1.6170000000000013,R_deg_hill2_gly
73,0.365,1.6180000000000014,R_deg_hill2_gly
74,0.37,1.6190000000000015,R_deg_hill2_gly
75,0.375,1.6190000000000015,R_deg_hill2_gly
76,0.38,1.6200000000000014,R_deg_hill2_gly
77,0.385,1.6200000000000014,R_deg_hill2_gly
78,0.39,1.6190000000000015,R_deg_hill2_gly
79,0.395,1.6190000000000015,R_deg_hill2_gly
80,0.4,1.6180000000000014,R_deg_hill2_gly
81,0.405,1.6180000000000014,R_deg_hill2_gly
82,0.41000000000000003,1.6170000000000013,R_deg_hill2_gly
83,0.41500000000000004,1.6160000000000014,R_deg_hill2_gly
84,0.42000000000000004,1.6150000000000015,R_deg_hill2_gly
85,0.425,1.6140000000000014,R_deg_hill2_gly
86,0.43,1.6130000000000013,R_deg_hill2_gly
87,0.435,1.6120000000000014,R_deg_hill2_gly
88,0.44,1.6100000000000014,R_deg_hill2_gly
89,0.445,1.6090000000000013,R_deg_hill2_gly
90,0.45,1.6080000000000014,R_deg_hill2_gly
91,0.455,1.6060000000000014,R_deg_hill2_gly
92,0.46,1.6050000000000013,R_deg_hill2_gly
93,0.465,1.6030000000000015,R_deg_hill2_gly
94,0.47000000000000003,1.6010000000000013,R_deg_hill2_gly
95,0.47500000000000003,1.6000000000000014,R_deg_hill2_gly
96,0.48000000000000004,1.5980000000000014,R_deg_hill2_gly
97,0.485,1.5960000000000014,R_deg_hill2_gly
98,0.49,1.5940000000000014,R_deg_hill2_gly
99,0.495,1.5930000000000013,R_deg_hill2_gly
100,0.5,1.5910000000000015,R_deg_hill2_gly
101,0.505,1.5890000000000013,R_deg_hill2_gly
102,0.51,1.5870000000000015,R_deg_hill2_gly
103,0.515,1.5850000000000013,R_deg_hill2_gly
104,0.52,1.5830000000000015,R_deg_hill2_gly
105,0.525,1.5810000000000013,R_deg_hill2_gly
106,0.53,1.5800000000000014,R_deg_hill2_gly
107,0.535,1.5780000000000014,R_deg_hill2_gly
108,0.54,1.5760000000000014,R_deg_hill2_gly
109,0.545,1.5740000000000014,R_deg_hill2_gly
110,0.55,1.5720000000000014,R_deg_hill2_gly
111,0.555,1.5700000000000014,R_deg_hill2_gly
112,0.56,1.5680000000000014,R_deg_hill2_gly
113,0.5650000000000001,1.5660000000000014,R_deg_hill2_gly
114,0.5700000000000001,1.5640000000000014,R_deg_hill2_gly
115,0.5750000000000001,1.5620000000000014,R_deg_hill2_gly
116,0.5800000000000001,1.5600000000000014,R_deg_hill2_gly
117,0.585,1.5580000000000014,R_deg_hill2_gly
118,0.59,1.5560000000000014,R_deg_hill2_gly
119,0.595,1.5540000000000014,R_deg_hill2_gly
120,0.6,1.5520000000000014,R_deg_hill2_gly
121,0.605,1.5500000000000014,R_deg_hill2_gly
122,0.61,1.5480000000000014,R_deg_hill2_gly
123,0.615,1.5460000000000014,R_deg_hill2_gly
124,0.62,1.5440000000000014,R_deg_hill2_gly
125,0.625,1.5420000000000014,R_deg_hill2_gly
126,0.63,1.5400000000000014,R_deg_hill2_gly
127,0.635,1.5380000000000014,R_deg_hill2_gly
128,0.64,1.5350000000000015,R_deg_hill2_gly
129,0.645,1.5330000000000013,R_deg_hill2_gly
130,0.65,1.5310000000000015,R_deg_hill2_gly
131,0.655,1.5290000000000012,R_deg_hill2_gly
132,0.66,1.5270000000000015,R_deg_hill2_gly
133,0.665,1.5250000000000012,R_deg_hill2_gly
134,0.67,1.5230000000000015,R_deg_hill2_gly
135,0.675,1.5210000000000012,R_deg_hill2_gly
136,0.68,1.5190000000000015,R_deg_hill2_gly
137,0.685,1.5170000000000012,R_deg_hill2_gly
138,0.6900000000000001,1.5150000000000015,R_deg_hill2_gly
139,0.6950000000000001,1.5130000000000012,R_deg_hill2_gly
140,0.7000000000000001,1.5110000000000015,R_deg_hill2_gly
141,0.7050000000000001,1.5090000000000012,R_deg_hill2_gly
142,0.71,1.5070000000000014,R_deg_hill2_gly
143,0.715,1.5050000000000012,R_deg_hill2_gly
144,0.72,1.5030000000000014,R_deg_hill2_gly
145,0.725,1.5010000000000012,R_deg_hill2_gly
146,0.73,1.4990000000000014,R_deg_hill2_gly
147,0.735,1.4960000000000013,R_deg_hill2_gly
148,0.74,1.4940000000000013,R_deg_hill2_gly
149,0.745,1.4920000000000013,R_deg_hill2_gly
150,0.75,1.4900000000000013,R_deg_hill2_gly
151,0.755,1.4880000000000013,R_deg_hill2_gly
152,0.76,1.4860000000000013,R_deg_hill2_gly
153,0.765,1.4840000000000013,R_deg_hill2_gly
154,0.77,1.4820000000000013,R_deg_hill2_gly
155,0.775,1.4800000000000013,R_deg_hill2_gly
156,0.78,1.4780000000000013,R_deg_hill2_gly
157,0.785,1.4760000000000013,R_deg_hill2_gly
158,0.79,1.4740000000000013,R_deg_hill2_gly
159,0.795,1.4720000000000013,R_deg_hill2_gly
160,0.8,1.4700000000000013,R_deg_hill2_gly
161,0.805,1.4680000000000013,R_deg_hill2_gly
162,0.81,1.4660000000000013,R_deg_hill2_gly
163,0.8150000000000001,1.4640000000000013,R_deg_hill2_gly
164,0.8200000000000001,1.4620000000000013,R_deg_hill2_gly
165,0.8250000000000001,1.4600000000000013,R_deg_hill2_gly
166,0.8300000000000001,1.4580000000000013,R_deg_hill2_gly
167,0.8350000000000001,1.4560000000000013,R_deg_hill2_gly
168,0.84,1.4540000000000013,R_deg_hill2_gly
169,0.845,1.4520000000000013,R_deg_hill2_gly
170,0.85,1.4500000000000013,R_deg_hill2_gly
171,0.855,1.4480000000000013,R_deg_hill2_gly
172,0.86,1.4460000000000013,R_deg_hill2_gly
173,0.865,1.4440000000000013,R_deg_hill2_gly
174,0.87,1.4420000000000013,R_deg_hill2_gly
175,0.875,1.4400000000000013,R_deg_hill2_gly
176,0.88,1.4380000000000013,R_deg_hill2_gly
177,0.885,1.4360000000000013,R_deg_hill2_gly
178,0.89,1.4340000000000013,R_deg_hill2_gly
179,0.895,1.4320000000000013,R_deg_hill2_gly
180,0.9,1.4300000000000013,R_deg_hill2_gly
181,0.905,1.4270000000000014,R_deg_hill2_gly
182,0.91,1.4250000000000012,R_deg_hill2_gly
183,0.915,1.4230000000000014,R_deg_hill2_gly
184,0.92,1.4210000000000012,R_deg_hill2_gly
185,0.925,1.4200000000000013,R_deg_hill2_gly
186,0.93,1.4180000000000013,R_deg_hill2_gly
187,0.935,1.4160000000000013,R_deg_hill2_gly
188,0.9400000000000001,1.4140000000000013,R_deg_hill2_gly
189,0.9450000000000001,1.4120000000000013,R_deg_hill2_gly
190,0.9500000000000001,1.4100000000000013,R_deg_hill2_gly
191,0.9550000000000001,1.4080000000000013,R_deg_hill2_gly
192,0.9600000000000001,1.4060000000000012,R_deg_hill2_gly
193,0.965,1.4040000000000012,R_deg_hill2_gly
194,0.97,1.4020000000000012,R_deg_hill2_gly
195,0.975,1.4000000000000012,R_deg_hill2_gly
196,0.98,1.3980000000000012,R_deg_hill2_gly
197,0.985,1.3960000000000012,R_deg_hill2_gly
198,0.99,1.3940000000000012,R_deg_hill2_gly
199,0.995,1.3920000000000012,R_deg_hill2_gly
200,0.99999,1.3900000000000012,R_deg_hill2_gly
0,1e-05,0.4640000000000003,R_deg_hill2_succ
1,0.005,0.4650000000000003,R_deg_hill2_succ
2,0.01,0.4660000000000003,R_deg_hill2_succ
3,0.015,0.4670000000000003,R_deg_hill2_succ
4,0.02,0.4690000000000003,R_deg_hill2_succ
5,0.025,0.4700000000000003,R_deg_hill2_succ
6,0.030000000000000002,0.4710000000000003,R_deg_hill2_succ
7,0.034999999999999996,0.4720000000000003,R_deg_hill2_succ
8,0.04,0.4730000000000003,R_deg_hill2_succ
9,0.045,0.4750000000000003,R_deg_hill2_succ
10,0.049999999999999996,0.4760000000000003,R_deg_hill2_succ
11,0.055,0.4770000000000003,R_deg_hill2_succ
12,0.06,0.4780000000000003,R_deg_hill2_succ
13,0.065,0.4800000000000003,R_deg_hill2_succ
14,0.07,0.4810000000000003,R_deg_hill2_succ
15,0.07500000000000001,0.4830000000000003,R_deg_hill2_succ
16,0.08,0.4840000000000003,R_deg_hill2_succ
17,0.085,0.4860000000000003,R_deg_hill2_succ
18,0.09000000000000001,0.4880000000000003,R_deg_hill2_succ
19,0.095,0.4900000000000003,R_deg_hill2_succ
20,0.1,0.4930000000000003,R_deg_hill2_succ
21,0.10500000000000001,0.49600000000000033,R_deg_hill2_succ
22,0.11,0.49900000000000033,R_deg_hill2_succ
23,0.115,0.5020000000000003,R_deg_hill2_succ
24,0.12000000000000001,0.5070000000000003,R_deg_hill2_succ
25,0.125,0.5120000000000003,R_deg_hill2_succ
26,0.13,0.5170000000000003,R_deg_hill2_succ
27,0.135,0.5240000000000004,R_deg_hill2_succ
28,0.14,0.5310000000000004,R_deg_hill2_succ
29,0.14500000000000002,0.5400000000000004,R_deg_hill2_succ
30,0.15,0.5500000000000004,R_deg_hill2_succ
31,0.155,0.5610000000000004,R_deg_hill2_succ
32,0.16,0.5730000000000004,R_deg_hill2_succ
33,0.165,0.5870000000000004,R_deg_hill2_succ
34,0.17,0.6020000000000004,R_deg_hill2_succ
35,0.17500000000000002,0.6180000000000004,R_deg_hill2_succ
36,0.18000000000000002,0.6350000000000005,R_deg_hill2_succ
37,0.185,0.6540000000000005,R_deg_hill2_succ
38,0.19,0.6740000000000005,R_deg_hill2_succ
39,0.195,0.6950000000000005,R_deg_hill2_succ
40,0.2,0.7160000000000005,R_deg_hill2_succ
41,0.20500000000000002,0.7380000000000005,R_deg_hill2_succ
42,0.21000000000000002,0.7600000000000006,R_deg_hill2_succ
43,0.215,0.7830000000000006,R_deg_hill2_succ
44,0.22,0.8050000000000006,R_deg_hill2_succ
45,0.225,0.8260000000000006,R_deg_hill2_succ
46,0.23,0.8470000000000006,R_deg_hill2_succ
47,0.23500000000000001,0.8680000000000007,R_deg_hill2_succ
48,0.24000000000000002,0.8870000000000007,R_deg_hill2_succ
49,0.245,0.9060000000000007,R_deg_hill2_succ
50,0.25,0.9230000000000007,R_deg_hill2_succ
51,0.255,0.9390000000000007,R_deg_hill2_succ
52,0.26,0.9540000000000007,R_deg_hill2_succ
53,0.265,0.9680000000000007,R_deg_hill2_succ
54,0.27,0.9810000000000008,R_deg_hill2_succ
55,0.275,0.9930000000000008,R_deg_hill2_succ
56,0.28,1.004000000000001,R_deg_hill2_succ
57,0.28500000000000003,1.0130000000000008,R_deg_hill2_succ
58,0.29000000000000004,1.022000000000001,R_deg_hill2_succ
59,0.295,1.030000000000001,R_deg_hill2_succ
60,0.3,1.038000000000001,R_deg_hill2_succ
61,0.305,1.044000000000001,R_deg_hill2_succ
62,0.31,1.050000000000001,R_deg_hill2_succ
63,0.315,1.0550000000000008,R_deg_hill2_succ
64,0.32,1.060000000000001,R_deg_hill2_succ
65,0.325,1.064000000000001,R_deg_hill2_succ
66,0.33,1.068000000000001,R_deg_hill2_succ
67,0.335,1.0710000000000008,R_deg_hill2_succ
68,0.34,1.074000000000001,R_deg_hill2_succ
69,0.34500000000000003,1.076000000000001,R_deg_hill2_succ
70,0.35000000000000003,1.078000000000001,R_deg_hill2_succ
71,0.35500000000000004,1.080000000000001,R_deg_hill2_succ
72,0.36,1.082000000000001,R_deg_hill2_succ
73,0.365,1.0830000000000009,R_deg_hill2_succ
74,0.37,1.0850000000000009,R_deg_hill2_succ
75,0.375,1.086000000000001,R_deg_hill2_succ
76,0.38,1.086000000000001,R_deg_hill2_succ
77,0.385,1.0870000000000009,R_deg_hill2_succ
78,0.39,1.088000000000001,R_deg_hill2_succ
79,0.395,1.088000000000001,R_deg_hill2_succ
80,0.4,1.088000000000001,R_deg_hill2_succ
81,0.405,1.0890000000000009,R_deg_hill2_succ
82,0.41000000000000003,1.0890000000000009,R_deg_hill2_succ
83,0.41500000000000004,1.0890000000000009,R_deg_hill2_succ
84,0.42000000000000004,1.0890000000000009,R_deg_hill2_succ
85,0.425,1.088000000000001,R_deg_hill2_succ
86,0.43,1.088000000000001,R_deg_hill2_succ
87,0.435,1.088000000000001,R_deg_hill2_succ
88,0.44,1.088000000000001,R_deg_hill2_succ
89,0.445,1.0870000000000009,R_deg_hill2_succ
90,0.45,1.0870000000000009,R_deg_hill2_succ
91,0.455,1.086000000000001,R_deg_hill2_succ
92,0.46,1.086000000000001,R_deg_hill2_succ
93,0.465,1.0850000000000009,R_deg_hill2_succ
94,0.47000000000000003,1.0850000000000009,R_deg_hill2_succ
95,0.47500000000000003,1.084000000000001,R_deg_hill2_succ
96,0.48000000000000004,1.084000000000001,R_deg_hill2_succ
