,prot_fraction,growth_rate,name
55,0.275,2.059000000000002,R_deg2_noact
56,0.28,2.060000000000002,R_deg2_noact
57,0.28500000000000003,2.0610000000000017,R_deg2_noact
58,0.29000000000000004,2.0620000000000016,R_deg2_noact
59,0.295,2.0620000000000016,R_deg2_noact
60,0.3,2.063000000000002,R_deg2_noact
61,0.305,2.064000000000002,R_deg2_noact
62,0.31,2.064000000000002,R_deg2_noact
63,0.315,2.0650000000000017,R_deg2_noact
64,0.32,2.0650000000000017,R_deg2_noact
65,0.325,2.0660000000000016,R_deg2_noact
66,0.33,2.0660000000000016,R_deg2_noact
67,0.335,2.0660000000000016,R_deg2_noact
68,0.34,2.067000000000002,R_deg2_noact
69,0.34500000000000003,2.067000000000002,R_deg2_noact
70,0.35000000000000003,2.067000000000002,R_deg2_noact
71,0.35500000000000004,2.067000000000002,R_deg2_noact
72,0.36,2.068000000000002,R_deg2_noact
73,0.365,2.068000000000002,R_deg2_noact
74,0.37,2.068000000000002,R_deg2_noact
75,0.375,2.068000000000002,R_deg2_noact
76,0.38,2.068000000000002,R_deg2_noact
77,0.385,2.068000000000002,R_deg2_noact
78,0.39,2.067000000000002,R_deg2_noact
79,0.395,2.067000000000002,R_deg2_noact
80,0.4,2.067000000000002,R_deg2_noact
81,0.405,2.067000000000002,R_deg2_noact
82,0.41000000000000003,2.067000000000002,R_deg2_noact
83,0.41500000000000004,2.0660000000000016,R_deg2_noact
84,0.42000000000000004,2.0660000000000016,R_deg2_noact
85,0.425,2.0650000000000017,R_deg2_noact
86,0.43,2.0650000000000017,R_deg2_noact
87,0.435,2.064000000000002,R_deg2_noact
88,0.44,2.064000000000002,R_deg2_noact
89,0.445,2.063000000000002,R_deg2_noact
90,0.45,2.063000000000002,R_deg2_noact
91,0.455,2.0620000000000016,R_deg2_noact
92,0.46,2.0610000000000017,R_deg2_noact
93,0.465,2.0610000000000017,R_deg2_noact
94,0.47000000000000003,2.060000000000002,R_deg2_noact
95,0.47500000000000003,2.059000000000002,R_deg2_noact
96,0.48000000000000004,2.0580000000000016,R_deg2_noact
97,0.485,2.0570000000000017,R_deg2_noact
98,0.49,2.056000000000002,R_deg2_noact
99,0.495,2.055000000000002,R_deg2_noact
100,0.5,2.0540000000000016,R_deg2_noact
101,0.505,2.0530000000000017,R_deg2_noact
102,0.51,2.052000000000002,R_deg2_noact
103,0.515,2.051000000000002,R_deg2_noact
104,0.52,2.0500000000000016,R_deg2_noact
105,0.525,2.0490000000000017,R_deg2_noact
106,0.53,2.047000000000002,R_deg2_noact
107,0.535,2.0460000000000016,R_deg2_noact
108,0.54,2.0450000000000017,R_deg2_noact
109,0.545,2.043000000000002,R_deg2_noact
110,0.55,2.0420000000000016,R_deg2_noact
111,0.555,2.040000000000002,R_deg2_noact
112,0.56,2.039000000000002,R_deg2_noact
113,0.5650000000000001,2.0380000000000016,R_deg2_noact
114,0.5700000000000001,2.036000000000002,R_deg2_noact
115,0.5750000000000001,2.0340000000000016,R_deg2_noact
116,0.5800000000000001,2.0330000000000017,R_deg2_noact
117,0.585,2.031000000000002,R_deg2_noact
118,0.59,2.0290000000000017,R_deg2_noact
119,0.595,2.028000000000002,R_deg2_noact
120,0.6,2.0260000000000016,R_deg2_noact
121,0.605,2.024000000000002,R_deg2_noact
122,0.61,2.0220000000000016,R_deg2_noact
123,0.615,2.0210000000000017,R_deg2_noact
124,0.62,2.019000000000002,R_deg2_noact
125,0.625,2.0170000000000017,R_deg2_noact
126,0.63,2.015000000000002,R_deg2_noact
127,0.635,2.0130000000000017,R_deg2_noact
128,0.64,2.011000000000002,R_deg2_noact
129,0.645,2.0090000000000017,R_deg2_noact
130,0.65,2.007000000000002,R_deg2_noact
131,0.655,2.0050000000000017,R_deg2_noact
132,0.66,2.0020000000000016,R_deg2_noact
133,0.665,2.0000000000000018,R_deg2_noact
134,0.67,1.9980000000000018,R_deg2_noact
135,0.675,1.9960000000000018,R_deg2_noact
136,0.68,1.9940000000000018,R_deg2_noact
137,0.685,1.9910000000000019,R_deg2_noact
138,0.6900000000000001,1.9890000000000017,R_deg2_noact
139,0.6950000000000001,1.9870000000000019,R_deg2_noact
140,0.7000000000000001,1.9840000000000018,R_deg2_noact
141,0.7050000000000001,1.9820000000000018,R_deg2_noact
142,0.71,1.9800000000000018,R_deg2_noact
143,0.715,1.9770000000000016,R_deg2_noact
144,0.72,1.9750000000000019,R_deg2_noact
145,0.725,1.9720000000000018,R_deg2_noact
146,0.73,1.9700000000000017,R_deg2_noact
147,0.735,1.9670000000000019,R_deg2_noact
148,0.74,1.9650000000000016,R_deg2_noact
149,0.745,1.9620000000000017,R_deg2_noact
150,0.75,1.9590000000000019,R_deg2_noact
151,0.755,1.9570000000000016,R_deg2_noact
152,0.76,1.9540000000000017,R_deg2_noact
153,0.765,1.9510000000000018,R_deg2_noact
154,0.77,1.9490000000000016,R_deg2_noact
155,0.775,1.9460000000000017,R_deg2_noact
156,0.78,1.9430000000000018,R_deg2_noact
157,0.785,1.9400000000000017,R_deg2_noact
158,0.79,1.9380000000000017,R_deg2_noact
159,0.795,1.9350000000000018,R_deg2_noact
160,0.8,1.9320000000000017,R_deg2_noact
161,0.805,1.9290000000000016,R_deg2_noact
162,0.81,1.9260000000000017,R_deg2_noact
163,0.8150000000000001,1.9230000000000018,R_deg2_noact
164,0.8200000000000001,1.9200000000000017,R_deg2_noact
165,0.8250000000000001,1.9170000000000016,R_deg2_noact
166,0.8300000000000001,1.9140000000000017,R_deg2_noact
167,0.8350000000000001,1.9110000000000018,R_deg2_noact
168,0.84,1.9090000000000016,R_deg2_noact
169,0.845,1.9060000000000017,R_deg2_noact
170,0.85,1.9020000000000017,R_deg2_noact
171,0.855,1.8990000000000018,R_deg2_noact
172,0.86,1.8960000000000017,R_deg2_noact
173,0.865,1.8930000000000016,R_deg2_noact
174,0.87,1.8900000000000017,R_deg2_noact
175,0.875,1.8870000000000018,R_deg2_noact
176,0.88,1.8840000000000017,R_deg2_noact
177,0.885,1.8810000000000016,R_deg2_noact
178,0.89,1.8780000000000017,R_deg2_noact
179,0.895,1.8750000000000018,R_deg2_noact
180,0.9,1.8710000000000018,R_deg2_noact
181,0.905,1.8680000000000017,R_deg2_noact
182,0.91,1.8650000000000015,R_deg2_noact
183,0.915,1.8620000000000017,R_deg2_noact
184,0.92,1.8590000000000018,R_deg2_noact
185,0.925,1.8550000000000018,R_deg2_noact
186,0.93,1.8520000000000016,R_deg2_noact
187,0.935,1.8490000000000015,R_deg2_noact
188,0.9400000000000001,1.8460000000000016,R_deg2_noact
189,0.9450000000000001,1.8420000000000016,R_deg2_noact
190,0.9500000000000001,1.8390000000000017,R_deg2_noact
191,0.9550000000000001,1.8360000000000016,R_deg2_noact
192,0.9600000000000001,1.8320000000000016,R_deg2_noact
193,0.965,1.8290000000000015,R_deg2_noact
194,0.97,1.8260000000000016,R_deg2_noact
195,0.975,1.8220000000000016,R_deg2_noact
196,0.98,1.8190000000000017,R_deg2_noact
197,0.985,1.8160000000000016,R_deg2_noact
198,0.99,1.8120000000000016,R_deg2_noact
199,0.995,1.8090000000000015,R_deg2_noact
200,0.99999,1.8060000000000016,R_deg2_noact
0,1e-05,0.7830000000000006,R_deg2_arch
1,0.005,0.7870000000000006,R_deg2_arch
2,0.01,0.7920000000000006,R_deg2_arch
3,0.015,0.7960000000000006,R_deg2_arch
4,0.02,0.8010000000000006,R_deg2_arch
5,0.025,0.8050000000000006,R_deg2_arch
6,0.030000000000000002,0.8100000000000006,R_deg2_arch
7,0.034999999999999996,0.8150000000000006,R_deg2_arch
8,0.04,0.8190000000000006,R_deg2_arch
9,0.045,0.8230000000000006,R_deg2_arch
10,0.049999999999999996,0.8280000000000006,R_deg2_arch
11,0.055,0.8320000000000006,R_deg2_arch
12,0.06,0.8370000000000006,R_deg2_arch
13,0.065,0.8410000000000006,R_deg2_arch
14,0.07,0.8460000000000006,R_deg2_arch
15,0.07500000000000001,0.8500000000000006,R_deg2_arch
16,0.08,0.8540000000000006,R_deg2_arch
17,0.085,0.8590000000000007,R_deg2_arch
18,0.09000000000000001,0.8630000000000007,R_deg2_arch
19,0.095,0.8670000000000007,R_deg2_arch
20,0.1,0.8710000000000007,R_deg2_arch
21,0.10500000000000001,0.8750000000000007,R_deg2_arch
22,0.11,0.8800000000000007,R_deg2_arch
23,0.115,0.8840000000000007,R_deg2_arch
24,0.12000000000000001,0.8880000000000007,R_deg2_arch
25,0.125,0.8920000000000007,R_deg2_arch
26,0.13,0.8960000000000007,R_deg2_arch
27,0.135,0.9000000000000007,R_deg2_arch
28,0.14,0.9040000000000007,R_deg2_arch
29,0.14500000000000002,0.9080000000000007,R_deg2_arch
30,0.15,0.9120000000000007,R_deg2_arch
31,0.155,0.9160000000000007,R_deg2_arch
32,0.16,0.9190000000000007,R_deg2_arch
33,0.165,0.9230000000000007,R_deg2_arch
34,0.17,0.9270000000000007,R_deg2_arch
35,0.17500000000000002,0.9310000000000007,R_deg2_arch
36,0.18000000000000002,0.9340000000000007,R_deg2_arch
37,0.185,0.9380000000000007,R_deg2_arch
38,0.19,0.9410000000000007,R_deg2_arch
39,0.195,0.9450000000000007,R_deg2_arch
40,0.2,0.9480000000000007,R_deg2_arch
41,0.20500000000000002,0.9520000000000007,R_deg2_arch
42,0.21000000000000002,0.9550000000000007,R_deg2_arch
43,0.215,0.9580000000000007,R_deg2_arch
44,0.22,0.9620000000000007,R_deg2_arch
45,0.225,0.9650000000000007,R_deg2_arch
46,0.23,0.9680000000000007,R_deg2_arch
47,0.23500000000000001,0.9710000000000008,R_deg2_arch
48,0.24000000000000002,0.9740000000000008,R_deg2_arch
49,0.245,0.9770000000000008,R_deg2_arch
50,0.25,0.9800000000000008,R_deg2_arch
51,0.255,0.9830000000000008,R_deg2_arch
52,0.26,0.9860000000000008,R_deg2_arch
53,0.265,0.9890000000000008,R_deg2_arch
54,0.27,0.9910000000000008,R_deg2_arch
55,0.275,0.9940000000000008,R_deg2_arch
56,0.28,0.9970000000000008,R_deg2_arch
57,0.28500000000000003,0.9990000000000008,R_deg2_arch
58,0.29000000000000004,1.002000000000001,R_deg2_arch
59,0.295,1.004000000000001,R_deg2_arch
60,0.3,1.006000000000001,R_deg2_arch
61,0.305,1.0090000000000008,R_deg2_arch
62,0.31,1.0110000000000008,R_deg2_arch
63,0.315,1.0130000000000008,R_deg2_arch
64,0.32,1.0150000000000008,R_deg2_arch
65,0.325,1.0170000000000008,R_deg2_arch
66,0.33,1.0190000000000008,R_deg2_arch
67,0.335,1.0210000000000008,R_deg2_arch
68,0.34,1.0230000000000008,R_deg2_arch
69,0.34500000000000003,1.0250000000000008,R_deg2_arch
70,0.35000000000000003,1.0270000000000008,R_deg2_arch
71,0.35500000000000004,1.028000000000001,R_deg2_arch
72,0.36,1.030000000000001,R_deg2_arch
73,0.365,1.0310000000000008,R_deg2_arch
74,0.37,1.0330000000000008,R_deg2_arch
75,0.375,1.034000000000001,R_deg2_arch
76,0.38,1.036000000000001,R_deg2_arch
77,0.385,1.0370000000000008,R_deg2_arch
78,0.39,1.038000000000001,R_deg2_arch
79,0.395,1.0390000000000008,R_deg2_arch
80,0.4,1.040000000000001,R_deg2_arch
81,0.405,1.0410000000000008,R_deg2_arch
82,0.41000000000000003,1.042000000000001,R_deg2_arch
83,0.41500000000000004,1.0430000000000008,R_deg2_arch
84,0.42000000000000004,1.044000000000001,R_deg2_arch
85,0.425,1.044000000000001,R_deg2_arch
86,0.43,1.0450000000000008,R_deg2_arch
87,0.435,1.046000000000001,R_deg2_arch
88,0.44,1.046000000000001,R_deg2_arch
89,0.445,1.0470000000000008,R_deg2_arch
90,0.45,1.0470000000000008,R_deg2_arch
91,0.455,1.0470000000000008,R_deg2_arch
92,0.46,1.048000000000001,R_deg2_arch
93,0.465,1.048000000000001,R_deg2_arch
94,0.47000000000000003,1.048000000000001,R_deg2_arch
95,0.47500000000000003,1.048000000000001,R_deg2_arch
96,0.48000000000000004,1.048000000000001,R_deg2_arch
97,0.485,1.048000000000001,R_deg2_arch
98,0.49,1.048000000000001,R_deg2_arch
99,0.495,1.048000000000001,R_deg2_arch
100,0.5,1.0470000000000008,R_deg2_arch
101,0.505,1.0470000000000008,R_deg2_arch
102,0.51,1.0470000000000008,R_deg2_arch
103,0.515,1.046000000000001,R_deg2_arch
104,0.52,1.046000000000001,R_deg2_arch
105,0.525,1.0450000000000008,R_deg2_arch
106,0.53,1.0450000000000008,R_deg2_arch
107,0.535,1.044000000000001,R_deg2_arch
108,0.54,1.0430000000000008,R_deg2_arch
109,0.545,1.042000000000001,R_deg2_arch
110,0.55,1.042000000000001,R_deg2_arch
111,0.555,1.0410000000000008,R_deg2_arch
112,0.56,1.040000000000001,R_deg2_arch
113,0.5650000000000001,1.0390000000000008,R_deg2_arch
114,0.5700000000000001,1.038000000000001,R_deg2_arch
115,0.5750000000000001,1.036000000000001,R_deg2_arch
116,0.5800000000000001,1.0350000000000008,R_deg2_arch
117,0.585,1.034000000000001,R_deg2_arch
118,0.59,1.0330000000000008,R_deg2_arch
119,0.595,1.0310000000000008,R_deg2_arch
120,0.6,1.030000000000001,R_deg2_arch
121,0.605,1.0290000000000008,R_deg2_arch
122,0.61,1.0270000000000008,R_deg2_arch
123,0.615,1.026000000000001,R_deg2_arch
124,0.62,1.024000000000001,R_deg2_arch
125,0.625,1.022000000000001,R_deg2_arch
126,0.63,1.0210000000000008,R_deg2_arch
127,0.635,1.0190000000000008,R_deg2_arch
128,0.64,1.0170000000000008,R_deg2_arch
129,0.645,1.0150000000000008,R_deg2_arch
130,0.65,1.014000000000001,R_deg2_arch
131,0.655,1.012000000000001,R_deg2_arch
132,0.66,1.010000000000001,R_deg2_arch
133,0.665,1.008000000000001,R_deg2_arch
134,0.67,1.006000000000001,R_deg2_arch
135,0.675,1.004000000000001,R_deg2_arch
136,0.68,1.002000000000001,R_deg2_arch
137,0.685,0.9990000000000008,R_deg2_arch
138,0.6900000000000001,0.9970000000000008,R_deg2_arch
139,0.6950000000000001,0.9950000000000008,R_deg2_arch
140,0.7000000000000001,0.9930000000000008,R_deg2_arch
141,0.7050000000000001,0.9910000000000008,R_deg2_arch
142,0.71,0.9880000000000008,R_deg2_arch
143,0.715,0.9860000000000008,R_deg2_arch
144,0.72,0.9840000000000008,R_deg2_arch
145,0.725,0.9810000000000008,R_deg2_arch
146,0.73,0.9790000000000008,R_deg2_arch
147,0.735,0.9760000000000008,R_deg2_arch
148,0.74,0.9740000000000008,R_deg2_arch
149,0.745,0.9720000000000008,R_deg2_arch
150,0.75,0.9690000000000007,R_deg2_arch
151,0.755,0.9670000000000007,R_deg2_arch
152,0.76,0.9640000000000007,R_deg2_arch
153,0.765,0.9610000000000007,R_deg2_arch
154,0.77,0.9590000000000007,R_deg2_arch
155,0.775,0.9560000000000007,R_deg2_arch
156,0.78,0.9540000000000007,R_deg2_arch
157,0.785,0.9510000000000007,R_deg2_arch
158,0.79,0.9480000000000007,R_deg2_arch
159,0.795,0.9460000000000007,R_deg2_arch
160,0.8,0.9430000000000007,R_deg2_arch
161,0.805,0.9400000000000007,R_deg2_arch
162,0.81,0.9370000000000007,R_deg2_arch
163,0.8150000000000001,0.9350000000000007,R_deg2_arch
164,0.8200000000000001,0.9320000000000007,R_deg2_arch
165,0.8250000000000001,0.9290000000000007,R_deg2_arch
166,0.8300000000000001,0.9260000000000007,R_deg2_arch
167,0.8350000000000001,0.9240000000000007,R_deg2_arch
168,0.84,0.9210000000000007,R_deg2_arch
169,0.845,0.9180000000000007,R_deg2_arch
170,0.85,0.9150000000000007,R_deg2_arch
171,0.855,0.9120000000000007,R_deg2_arch
172,0.86,0.9090000000000007,R_deg2_arch
173,0.865,0.9070000000000007,R_deg2_arch
174,0.87,0.9040000000000007,R_deg2_arch
175,0.875,0.9010000000000007,R_deg2_arch
176,0.88,0.8980000000000007,R_deg2_arch
177,0.885,0.8950000000000007,R_deg2_arch
178,0.89,0.8920000000000007,R_deg2_arch
179,0.895,0.8890000000000007,R_deg2_arch
180,0.9,0.8870000000000007,R_deg2_arch
181,0.905,0.8840000000000007,R_deg2_arch
182,0.91,0.8810000000000007,R_deg2_arch
183,0.915,0.8780000000000007,R_deg2_arch
184,0.92,0.8750000000000007,R_deg2_arch
185,0.925,0.8720000000000007,R_deg2_arch
186,0.93,0.8690000000000007,R_deg2_arch
187,0.935,0.8660000000000007,R_deg2_arch
188,0.9400000000000001,0.8640000000000007,R_deg2_arch
189,0.9450000000000001,0.8610000000000007,R_deg2_arch
190,0.9500000000000001,0.8580000000000007,R_deg2_arch
191,0.9550000000000001,0.8550000000000006,R_deg2_arch
192,0.9600000000000001,0.8520000000000006,R_deg2_arch
193,0.965,0.8490000000000006,R_deg2_arch
194,0.97,0.8460000000000006,R_deg2_arch
195,0.975,0.8440000000000006,R_deg2_arch
196,0.98,0.8410000000000006,R_deg2_arch
197,0.985,0.8380000000000006,R_deg2_arch
198,0.99,0.8350000000000006,R_deg2_arch
199,0.995,0.8320000000000006,R_deg2_arch
200,0.99999,0.8300000000000006,R_deg2_arch
0,1e-05,1.8080000000000016,R_deg2_glc
1,0.005,1.8120000000000016,R_deg2_glc
2,0.01,1.8160000000000016,R_deg2_glc
3,0.015,1.8200000000000016,R_deg2_glc
4,0.02,1.8230000000000017,R_deg2_glc
5,0.025,1.8270000000000017,R_deg2_glc
6,0.030000000000000002,1.8300000000000016,R_deg2_glc
7,0.034999999999999996,1.8340000000000016,R_deg2_glc
8,0.04,1.8370000000000015,R_deg2_glc
9,0.045,1.8410000000000015,R_deg2_glc
10,0.049999999999999996,1.8440000000000016,R_deg2_glc
11,0.055,1.8480000000000016,R_deg2_glc
12,0.06,1.8510000000000018,R_deg2_glc
13,0.065,1.8540000000000016,R_deg2_glc
14,0.07,1.8570000000000015,R_deg2_glc
15,0.07500000000000001,1.8600000000000017,R_deg2_glc
16,0.08,1.8630000000000018,R_deg2_glc
17,0.085,1.8670000000000018,R_deg2_glc
18,0.09000000000000001,1.8700000000000017,R_deg2_glc
19,0.095,1.8720000000000017,R_deg2_glc
20,0.1,1.8750000000000018,R_deg2_glc
21,0.10500000000000001,1.8780000000000017,R_deg2_glc
22,0.11,1.8810000000000016,R_deg2_glc
23,0.115,1.8840000000000017,R_deg2_glc
24,0.12000000000000001,1.8860000000000017,R_deg2_glc
25,0.125,1.8890000000000016,R_deg2_glc
26,0.13,1.8910000000000018,R_deg2_glc
27,0.135,1.8940000000000017,R_deg2_glc
28,0.14,1.8960000000000017,R_deg2_glc
29,0.14500000000000002,1.8990000000000018,R_deg2_glc
30,0.15,1.9010000000000016,R_deg2_glc
31,0.155,1.9030000000000018,R_deg2_glc
32,0.16,1.9060000000000017,R_deg2_glc
33,0.165,1.9080000000000017,R_deg2_glc
34,0.17,1.9100000000000017,R_deg2_glc
35,0.17500000000000002,1.9120000000000017,R_deg2_glc
36,0.18000000000000002,1.9140000000000017,R_deg2_glc
37,0.185,1.9160000000000017,R_deg2_glc
38,0.19,1.9180000000000017,R_deg2_glc
39,0.195,1.9200000000000017,R_deg2_glc
40,0.2,1.9220000000000017,R_deg2_glc
41,0.20500000000000002,1.9230000000000018,R_deg2_glc
42,0.21000000000000002,1.9250000000000016,R_deg2_glc
43,0.215,1.9270000000000018,R_deg2_glc
44,0.22,1.9280000000000017,R_deg2_glc
45,0.225,1.9300000000000017,R_deg2_glc
46,0.23,1.9310000000000018,R_deg2_glc
47,0.23500000000000001,1.9320000000000017,R_deg2_glc
48,0.24000000000000002,1.9340000000000017,R_deg2_glc
49,0.245,1.9350000000000018,R_deg2_glc
50,0.25,1.9360000000000017,R_deg2_glc
51,0.255,1.9380000000000017,R_deg2_glc
52,0.26,1.9390000000000018,R_deg2_glc
53,0.265,1.9400000000000017,R_deg2_glc
54,0.27,1.9410000000000016,R_deg2_glc
55,0.275,1.9420000000000017,R_deg2_glc
56,0.28,1.9430000000000018,R_deg2_glc
57,0.28500000000000003,1.9430000000000018,R_deg2_glc
58,0.29000000000000004,1.9440000000000017,R_deg2_glc
59,0.295,1.9450000000000016,R_deg2_glc
60,0.3,1.9460000000000017,R_deg2_glc
61,0.305,1.9460000000000017,R_deg2_glc
62,0.31,1.9470000000000018,R_deg2_glc
63,0.315,1.9470000000000018,R_deg2_glc
64,0.32,1.9480000000000017,R_deg2_glc
65,0.325,1.9480000000000017,R_deg2_glc
66,0.33,1.9490000000000016,R_deg2_glc
67,0.335,1.9490000000000016,R_deg2_glc
68,0.34,1.9490000000000016,R_deg2_glc
69,0.34500000000000003,1.9490000000000016,R_deg2_glc
70,0.35000000000000003,1.9490000000000016,R_deg2_glc
71,0.35500000000000004,1.9490000000000016,R_deg2_glc
72,0.36,1.9500000000000017,R_deg2_glc
73,0.365,1.9490000000000016,R_deg2_glc
74,0.37,1.9490000000000016,R_deg2_glc
75,0.375,1.9490000000000016,R_deg2_glc
76,0.38,1.9490000000000016,R_deg2_glc
77,0.385,1.9490000000000016,R_deg2_glc
78,0.39,1.9490000000000016,R_deg2_glc
79,0.395,1.9480000000000017,R_deg2_glc
80,0.4,1.9480000000000017,R_deg2_glc
81,0.405,1.9470000000000018,R_deg2_glc
82,0.41000000000000003,1.9470000000000018,R_deg2_glc
83,0.41500000000000004,1.9460000000000017,R_deg2_glc
84,0.42000000000000004,1.9460000000000017,R_deg2_glc
85,0.425,1.9450000000000016,R_deg2_glc
86,0.43,1.9440000000000017,R_deg2_glc
87,0.435,1.9440000000000017,R_deg2_glc
88,0.44,1.9430000000000018,R_deg2_glc
89,0.445,1.9420000000000017,R_deg2_glc
90,0.45,1.9410000000000016,R_deg2_glc
91,0.455,1.9400000000000017,R_deg2_glc
92,0.46,1.9390000000000018,R_deg2_glc
93,0.465,1.9380000000000017,R_deg2_glc
94,0.47000000000000003,1.9370000000000016,R_deg2_glc
95,0.47500000000000003,1.9360000000000017,R_deg2_glc
96,0.48000000000000004,1.9350000000000018,R_deg2_glc
97,0.485,1.9340000000000017,R_deg2_glc
98,0.49,1.9330000000000016,R_deg2_glc
99,0.495,1.9310000000000018,R_deg2_glc
100,0.5,1.9300000000000017,R_deg2_glc
101,0.505,1.9290000000000016,R_deg2_glc
102,0.51,1.9270000000000018,R_deg2_glc
103,0.515,1.9260000000000017,R_deg2_glc
104,0.52,1.9240000000000017,R_deg2_glc
105,0.525,1.9230000000000018,R_deg2_glc
106,0.53,1.9210000000000016,R_deg2_glc
107,0.535,1.9190000000000018,R_deg2_glc
108,0.54,1.9180000000000017,R_deg2_glc
109,0.545,1.9160000000000017,R_deg2_glc
110,0.55,1.9140000000000017,R_deg2_glc
111,0.555,1.9120000000000017,R_deg2_glc
112,0.56,1.9110000000000018,R_deg2_glc
113,0.5650000000000001,1.9090000000000016,R_deg2_glc
114,0.5700000000000001,1.9070000000000018,R_deg2_glc
115,0.5750000000000001,1.9050000000000016,R_deg2_glc
116,0.5800000000000001,1.9030000000000018,R_deg2_glc
117,0.585,1.9010000000000016,R_deg2_glc
118,0.59,1.8990000000000018,R_deg2_glc
119,0.595,1.8970000000000016,R_deg2_glc
120,0.6,1.8950000000000018,R_deg2_glc
121,0.605,1.8920000000000017,R_deg2_glc
122,0.61,1.8900000000000017,R_deg2_glc
123,0.615,1.8880000000000017,R_deg2_glc
124,0.62,1.8860000000000017,R_deg2_glc
125,0.625,1.8830000000000018,R_deg2_glc
126,0.63,1.8810000000000016,R_deg2_glc
127,0.635,1.8790000000000018,R_deg2_glc
128,0.64,1.8760000000000017,R_deg2_glc
129,0.645,1.8740000000000017,R_deg2_glc
130,0.65,1.8720000000000017,R_deg2_glc
131,0.655,1.8690000000000015,R_deg2_glc
132,0.66,1.8670000000000018,R_deg2_glc
133,0.665,1.8640000000000017,R_deg2_glc
134,0.67,1.8620000000000017,R_deg2_glc
135,0.675,1.8590000000000018,R_deg2_glc
136,0.68,1.8560000000000016,R_deg2_glc
137,0.685,1.8540000000000016,R_deg2_glc
138,0.6900000000000001,1.8510000000000018,R_deg2_glc
139,0.6950000000000001,1.8480000000000016,R_deg2_glc
140,0.7000000000000001,1.8460000000000016,R_deg2_glc
141,0.7050000000000001,1.8430000000000017,R_deg2_glc
142,0.71,1.8400000000000016,R_deg2_glc
143,0.715,1.8370000000000015,R_deg2_glc
144,0.72,1.8350000000000017,R_deg2_glc
145,0.725,1.8320000000000016,R_deg2_glc
146,0.73,1.8290000000000015,R_deg2_glc
147,0.735,1.8260000000000016,R_deg2_glc
148,0.74,1.8230000000000017,R_deg2_glc
149,0.745,1.8200000000000016,R_deg2_glc
150,0.75,1.8170000000000015,R_deg2_glc
151,0.755,1.8140000000000016,R_deg2_glc
152,0.76,1.8110000000000017,R_deg2_glc
153,0.765,1.8080000000000016,R_deg2_glc
154,0.77,1.8050000000000015,R_deg2_glc
155,0.775,1.8020000000000016,R_deg2_glc
156,0.78,1.7990000000000017,R_deg2_glc
157,0.785,1.7960000000000016,R_deg2_glc
158,0.79,1.7930000000000015,R_deg2_glc
