,prot_fraction,growth_rate,name
114,0.5700000000000001,2.124000000000002,R_deg_hill_noact
115,0.5750000000000001,2.120000000000002,R_deg_hill_noact
116,0.5800000000000001,2.116000000000002,R_deg_hill_noact
117,0.585,2.112000000000002,R_deg_hill_noact
118,0.59,2.108000000000002,R_deg_hill_noact
119,0.595,2.104000000000002,R_deg_hill_noact
120,0.6,2.100000000000002,R_deg_hill_noact
121,0.605,2.096000000000002,R_deg_hill_noact
122,0.61,2.092000000000002,R_deg_hill_noact
123,0.615,2.088000000000002,R_deg_hill_noact
124,0.62,2.084000000000002,R_deg_hill_noact
125,0.625,2.080000000000002,R_deg_hill_noact
126,0.63,2.0770000000000017,R_deg_hill_noact
127,0.635,2.0730000000000017,R_deg_hill_noact
128,0.64,2.0690000000000017,R_deg_hill_noact
129,0.645,2.0650000000000017,R_deg_hill_noact
130,0.65,2.0610000000000017,R_deg_hill_noact
131,0.655,2.0570000000000017,R_deg_hill_noact
132,0.66,2.0530000000000017,R_deg_hill_noact
133,0.665,2.0490000000000017,R_deg_hill_noact
134,0.67,2.0450000000000017,R_deg_hill_noact
135,0.675,2.0420000000000016,R_deg_hill_noact
136,0.68,2.0380000000000016,R_deg_hill_noact
137,0.685,2.0340000000000016,R_deg_hill_noact
138,0.6900000000000001,2.0300000000000016,R_deg_hill_noact
139,0.6950000000000001,2.0260000000000016,R_deg_hill_noact
140,0.7000000000000001,2.0220000000000016,R_deg_hill_noact
141,0.7050000000000001,2.019000000000002,R_deg_hill_noact
142,0.71,2.015000000000002,R_deg_hill_noact
143,0.715,2.011000000000002,R_deg_hill_noact
144,0.72,2.007000000000002,R_deg_hill_noact
145,0.725,2.003000000000002,R_deg_hill_noact
146,0.73,1.9990000000000019,R_deg_hill_noact
147,0.735,1.9960000000000018,R_deg_hill_noact
148,0.74,1.9920000000000018,R_deg_hill_noact
149,0.745,1.9880000000000018,R_deg_hill_noact
150,0.75,1.9840000000000018,R_deg_hill_noact
151,0.755,1.9810000000000016,R_deg_hill_noact
152,0.76,1.9770000000000016,R_deg_hill_noact
153,0.765,1.9730000000000016,R_deg_hill_noact
154,0.77,1.9690000000000016,R_deg_hill_noact
155,0.775,1.9660000000000017,R_deg_hill_noact
156,0.78,1.9620000000000017,R_deg_hill_noact
157,0.785,1.9580000000000017,R_deg_hill_noact
158,0.79,1.9540000000000017,R_deg_hill_noact
159,0.795,1.9510000000000018,R_deg_hill_noact
160,0.8,1.9470000000000018,R_deg_hill_noact
161,0.805,1.9430000000000018,R_deg_hill_noact
162,0.81,1.9400000000000017,R_deg_hill_noact
163,0.8150000000000001,1.9360000000000017,R_deg_hill_noact
164,0.8200000000000001,1.9320000000000017,R_deg_hill_noact
165,0.8250000000000001,1.9290000000000016,R_deg_hill_noact
166,0.8300000000000001,1.9250000000000016,R_deg_hill_noact
167,0.8350000000000001,1.9210000000000016,R_deg_hill_noact
168,0.84,1.9180000000000017,R_deg_hill_noact
169,0.845,1.9140000000000017,R_deg_hill_noact
170,0.85,1.9100000000000017,R_deg_hill_noact
171,0.855,1.9070000000000018,R_deg_hill_noact
172,0.86,1.9030000000000018,R_deg_hill_noact
173,0.865,1.9000000000000017,R_deg_hill_noact
174,0.87,1.8960000000000017,R_deg_hill_noact
175,0.875,1.8920000000000017,R_deg_hill_noact
176,0.88,1.8890000000000016,R_deg_hill_noact
177,0.885,1.8850000000000016,R_deg_hill_noact
178,0.89,1.8820000000000017,R_deg_hill_noact
179,0.895,1.8780000000000017,R_deg_hill_noact
180,0.9,1.8750000000000018,R_deg_hill_noact
181,0.905,1.8710000000000018,R_deg_hill_noact
182,0.91,1.8680000000000017,R_deg_hill_noact
183,0.915,1.8640000000000017,R_deg_hill_noact
184,0.92,1.8610000000000015,R_deg_hill_noact
185,0.925,1.8570000000000015,R_deg_hill_noact
186,0.93,1.8540000000000016,R_deg_hill_noact
187,0.935,1.8500000000000016,R_deg_hill_noact
188,0.9400000000000001,1.8470000000000018,R_deg_hill_noact
189,0.9450000000000001,1.8430000000000017,R_deg_hill_noact
190,0.9500000000000001,1.8400000000000016,R_deg_hill_noact
191,0.9550000000000001,1.8360000000000016,R_deg_hill_noact
192,0.9600000000000001,1.8330000000000015,R_deg_hill_noact
193,0.965,1.8290000000000015,R_deg_hill_noact
194,0.97,1.8260000000000016,R_deg_hill_noact
195,0.975,1.8230000000000017,R_deg_hill_noact
196,0.98,1.8190000000000017,R_deg_hill_noact
197,0.985,1.8160000000000016,R_deg_hill_noact
198,0.99,1.8120000000000016,R_deg_hill_noact
199,0.995,1.8090000000000015,R_deg_hill_noact
200,0.99999,1.8060000000000016,R_deg_hill_noact
0,1e-05,0.3390000000000002,R_deg_hill_arch
1,0.005,0.3390000000000002,R_deg_hill_arch
2,0.01,0.3400000000000002,R_deg_hill_arch
3,0.015,0.3400000000000002,R_deg_hill_arch
4,0.02,0.3410000000000002,R_deg_hill_arch
5,0.025,0.3420000000000002,R_deg_hill_arch
6,0.030000000000000002,0.3420000000000002,R_deg_hill_arch
7,0.034999999999999996,0.3430000000000002,R_deg_hill_arch
8,0.04,0.3430000000000002,R_deg_hill_arch
9,0.045,0.3440000000000002,R_deg_hill_arch
10,0.049999999999999996,0.3450000000000002,R_deg_hill_arch
11,0.055,0.3450000000000002,R_deg_hill_arch
12,0.06,0.3460000000000002,R_deg_hill_arch
13,0.065,0.3470000000000002,R_deg_hill_arch
14,0.07,0.3480000000000002,R_deg_hill_arch
15,0.07500000000000001,0.3490000000000002,R_deg_hill_arch
16,0.08,0.3500000000000002,R_deg_hill_arch
17,0.085,0.3510000000000002,R_deg_hill_arch
18,0.09000000000000001,0.3520000000000002,R_deg_hill_arch
19,0.095,0.3540000000000002,R_deg_hill_arch
20,0.1,0.3560000000000002,R_deg_hill_arch
21,0.10500000000000001,0.3580000000000002,R_deg_hill_arch
22,0.11,0.3610000000000002,R_deg_hill_arch
23,0.115,0.3640000000000002,R_deg_hill_arch
24,0.12000000000000001,0.3670000000000002,R_deg_hill_arch
25,0.125,0.3720000000000002,R_deg_hill_arch
26,0.13,0.3770000000000002,R_deg_hill_arch
27,0.135,0.38300000000000023,R_deg_hill_arch
28,0.14,0.39000000000000024,R_deg_hill_arch
29,0.14500000000000002,0.39900000000000024,R_deg_hill_arch
30,0.15,0.40900000000000025,R_deg_hill_arch
31,0.155,0.42000000000000026,R_deg_hill_arch
32,0.16,0.4330000000000003,R_deg_hill_arch
33,0.165,0.4470000000000003,R_deg_hill_arch
34,0.17,0.4640000000000003,R_deg_hill_arch
35,0.17500000000000002,0.4820000000000003,R_deg_hill_arch
36,0.18000000000000002,0.5030000000000003,R_deg_hill_arch
37,0.185,0.5260000000000004,R_deg_hill_arch
38,0.19,0.5510000000000004,R_deg_hill_arch
39,0.195,0.5780000000000004,R_deg_hill_arch
40,0.2,0.6070000000000004,R_deg_hill_arch
41,0.20500000000000002,0.6370000000000005,R_deg_hill_arch
42,0.21000000000000002,0.6700000000000005,R_deg_hill_arch
43,0.215,0.7040000000000005,R_deg_hill_arch
44,0.22,0.7380000000000005,R_deg_hill_arch
45,0.225,0.7740000000000006,R_deg_hill_arch
46,0.23,0.8100000000000006,R_deg_hill_arch
47,0.23500000000000001,0.8460000000000006,R_deg_hill_arch
48,0.24000000000000002,0.8810000000000007,R_deg_hill_arch
49,0.245,0.9160000000000007,R_deg_hill_arch
50,0.25,0.9500000000000007,R_deg_hill_arch
51,0.255,0.9830000000000008,R_deg_hill_arch
52,0.26,1.0130000000000008,R_deg_hill_arch
53,0.265,1.0430000000000008,R_deg_hill_arch
54,0.27,1.070000000000001,R_deg_hill_arch
55,0.275,1.096000000000001,R_deg_hill_arch
56,0.28,1.119000000000001,R_deg_hill_arch
57,0.28500000000000003,1.141000000000001,R_deg_hill_arch
58,0.29000000000000004,1.161000000000001,R_deg_hill_arch
59,0.295,1.178000000000001,R_deg_hill_arch
60,0.3,1.194000000000001,R_deg_hill_arch
61,0.305,1.209000000000001,R_deg_hill_arch
62,0.31,1.221000000000001,R_deg_hill_arch
63,0.315,1.233000000000001,R_deg_hill_arch
64,0.32,1.242000000000001,R_deg_hill_arch
65,0.325,1.2510000000000012,R_deg_hill_arch
66,0.33,1.2580000000000011,R_deg_hill_arch
67,0.335,1.2640000000000011,R_deg_hill_arch
68,0.34,1.269000000000001,R_deg_hill_arch
69,0.34500000000000003,1.273000000000001,R_deg_hill_arch
70,0.35000000000000003,1.2760000000000011,R_deg_hill_arch
71,0.35500000000000004,1.2790000000000012,R_deg_hill_arch
72,0.36,1.2800000000000011,R_deg_hill_arch
73,0.365,1.281000000000001,R_deg_hill_arch
74,0.37,1.2820000000000011,R_deg_hill_arch
75,0.375,1.2820000000000011,R_deg_hill_arch
76,0.38,1.281000000000001,R_deg_hill_arch
77,0.385,1.2800000000000011,R_deg_hill_arch
78,0.39,1.2790000000000012,R_deg_hill_arch
79,0.395,1.277000000000001,R_deg_hill_arch
80,0.4,1.2750000000000012,R_deg_hill_arch
81,0.405,1.273000000000001,R_deg_hill_arch
82,0.41000000000000003,1.2710000000000012,R_deg_hill_arch
83,0.41500000000000004,1.2680000000000011,R_deg_hill_arch
84,0.42000000000000004,1.265000000000001,R_deg_hill_arch
85,0.425,1.2620000000000011,R_deg_hill_arch
86,0.43,1.2580000000000011,R_deg_hill_arch
87,0.435,1.2550000000000012,R_deg_hill_arch
88,0.44,1.2510000000000012,R_deg_hill_arch
89,0.445,1.2470000000000012,R_deg_hill_arch
90,0.45,1.244000000000001,R_deg_hill_arch
91,0.455,1.240000000000001,R_deg_hill_arch
92,0.46,1.236000000000001,R_deg_hill_arch
93,0.465,1.232000000000001,R_deg_hill_arch
94,0.47000000000000003,1.2270000000000012,R_deg_hill_arch
95,0.47500000000000003,1.2230000000000012,R_deg_hill_arch
96,0.48000000000000004,1.2190000000000012,R_deg_hill_arch
97,0.485,1.2150000000000012,R_deg_hill_arch
98,0.49,1.210000000000001,R_deg_hill_arch
99,0.495,1.206000000000001,R_deg_hill_arch
100,0.5,1.202000000000001,R_deg_hill_arch
101,0.505,1.197000000000001,R_deg_hill_arch
102,0.51,1.193000000000001,R_deg_hill_arch
103,0.515,1.188000000000001,R_deg_hill_arch
104,0.52,1.184000000000001,R_deg_hill_arch
105,0.525,1.1790000000000012,R_deg_hill_arch
106,0.53,1.1750000000000012,R_deg_hill_arch
107,0.535,1.1710000000000012,R_deg_hill_arch
108,0.54,1.166000000000001,R_deg_hill_arch
109,0.545,1.162000000000001,R_deg_hill_arch
110,0.55,1.157000000000001,R_deg_hill_arch
111,0.555,1.153000000000001,R_deg_hill_arch
112,0.56,1.148000000000001,R_deg_hill_arch
113,0.5650000000000001,1.144000000000001,R_deg_hill_arch
114,0.5700000000000001,1.1390000000000011,R_deg_hill_arch
115,0.5750000000000001,1.1350000000000011,R_deg_hill_arch
116,0.5800000000000001,1.1310000000000011,R_deg_hill_arch
117,0.585,1.126000000000001,R_deg_hill_arch
118,0.59,1.122000000000001,R_deg_hill_arch
119,0.595,1.1170000000000009,R_deg_hill_arch
120,0.6,1.1130000000000009,R_deg_hill_arch
121,0.605,1.1090000000000009,R_deg_hill_arch
122,0.61,1.104000000000001,R_deg_hill_arch
123,0.615,1.100000000000001,R_deg_hill_arch
124,0.62,1.096000000000001,R_deg_hill_arch
125,0.625,1.092000000000001,R_deg_hill_arch
126,0.63,1.0870000000000009,R_deg_hill_arch
127,0.635,1.0830000000000009,R_deg_hill_arch
128,0.64,1.0790000000000008,R_deg_hill_arch
129,0.645,1.0750000000000008,R_deg_hill_arch
130,0.65,1.0710000000000008,R_deg_hill_arch
131,0.655,1.066000000000001,R_deg_hill_arch
132,0.66,1.062000000000001,R_deg_hill_arch
133,0.665,1.058000000000001,R_deg_hill_arch
134,0.67,1.054000000000001,R_deg_hill_arch
135,0.675,1.050000000000001,R_deg_hill_arch
136,0.68,1.046000000000001,R_deg_hill_arch
137,0.685,1.042000000000001,R_deg_hill_arch
138,0.6900000000000001,1.038000000000001,R_deg_hill_arch
139,0.6950000000000001,1.034000000000001,R_deg_hill_arch
140,0.7000000000000001,1.030000000000001,R_deg_hill_arch
141,0.7050000000000001,1.026000000000001,R_deg_hill_arch
142,0.71,1.022000000000001,R_deg_hill_arch
143,0.715,1.018000000000001,R_deg_hill_arch
144,0.72,1.014000000000001,R_deg_hill_arch
145,0.725,1.0110000000000008,R_deg_hill_arch
146,0.73,1.0070000000000008,R_deg_hill_arch
147,0.735,1.0030000000000008,R_deg_hill_arch
148,0.74,0.9990000000000008,R_deg_hill_arch
149,0.745,0.9950000000000008,R_deg_hill_arch
150,0.75,0.9920000000000008,R_deg_hill_arch
151,0.755,0.9880000000000008,R_deg_hill_arch
152,0.76,0.9840000000000008,R_deg_hill_arch
153,0.765,0.9810000000000008,R_deg_hill_arch
154,0.77,0.9770000000000008,R_deg_hill_arch
155,0.775,0.9730000000000008,R_deg_hill_arch
156,0.78,0.9700000000000008,R_deg_hill_arch
157,0.785,0.9660000000000007,R_deg_hill_arch
158,0.79,0.9620000000000007,R_deg_hill_arch
159,0.795,0.9590000000000007,R_deg_hill_arch
160,0.8,0.9550000000000007,R_deg_hill_arch
161,0.805,0.9520000000000007,R_deg_hill_arch
162,0.81,0.9480000000000007,R_deg_hill_arch
163,0.8150000000000001,0.9450000000000007,R_deg_hill_arch
164,0.8200000000000001,0.9410000000000007,R_deg_hill_arch
165,0.8250000000000001,0.9380000000000007,R_deg_hill_arch
166,0.8300000000000001,0.9350000000000007,R_deg_hill_arch
167,0.8350000000000001,0.9310000000000007,R_deg_hill_arch
168,0.84,0.9280000000000007,R_deg_hill_arch
169,0.845,0.9240000000000007,R_deg_hill_arch
170,0.85,0.9210000000000007,R_deg_hill_arch
171,0.855,0.9180000000000007,R_deg_hill_arch
172,0.86,0.9150000000000007,R_deg_hill_arch
173,0.865,0.9110000000000007,R_deg_hill_arch
174,0.87,0.9080000000000007,R_deg_hill_arch
175,0.875,0.9050000000000007,R_deg_hill_arch
176,0.88,0.9020000000000007,R_deg_hill_arch
177,0.885,0.8980000000000007,R_deg_hill_arch
178,0.89,0.8950000000000007,R_deg_hill_arch
179,0.895,0.8920000000000007,R_deg_hill_arch
180,0.9,0.8890000000000007,R_deg_hill_arch
181,0.905,0.8860000000000007,R_deg_hill_arch
182,0.91,0.8830000000000007,R_deg_hill_arch
183,0.915,0.8790000000000007,R_deg_hill_arch
184,0.92,0.8760000000000007,R_deg_hill_arch
185,0.925,0.8730000000000007,R_deg_hill_arch
186,0.93,0.8700000000000007,R_deg_hill_arch
187,0.935,0.8670000000000007,R_deg_hill_arch
188,0.9400000000000001,0.8640000000000007,R_deg_hill_arch
189,0.9450000000000001,0.8610000000000007,R_deg_hill_arch
190,0.9500000000000001,0.8580000000000007,R_deg_hill_arch
191,0.9550000000000001,0.8550000000000006,R_deg_hill_arch
192,0.9600000000000001,0.8520000000000006,R_deg_hill_arch
193,0.965,0.8500000000000006,R_deg_hill_arch
194,0.97,0.8470000000000006,R_deg_hill_arch
195,0.975,0.8440000000000006,R_deg_hill_arch
196,0.98,0.8410000000000006,R_deg_hill_arch
197,0.985,0.8380000000000006,R_deg_hill_arch
198,0.99,0.8350000000000006,R_deg_hill_arch
199,0.995,0.8320000000000006,R_deg_hill_arch
200,0.99999,0.8300000000000006,R_deg_hill_arch
0,1e-05,1.0650000000000008,R_deg_hill_glc
1,0.005,1.0670000000000008,R_deg_hill_glc
2,0.01,1.068000000000001,R_deg_hill_glc
3,0.015,1.0690000000000008,R_deg_hill_glc
4,0.02,1.070000000000001,R_deg_hill_glc
5,0.025,1.0710000000000008,R_deg_hill_glc
6,0.030000000000000002,1.0730000000000008,R_deg_hill_glc
7,0.034999999999999996,1.074000000000001,R_deg_hill_glc
8,0.04,1.0750000000000008,R_deg_hill_glc
9,0.045,1.076000000000001,R_deg_hill_glc
10,0.049999999999999996,1.0770000000000008,R_deg_hill_glc
11,0.055,1.0790000000000008,R_deg_hill_glc
12,0.06,1.080000000000001,R_deg_hill_glc
13,0.065,1.082000000000001,R_deg_hill_glc
14,0.07,1.0830000000000009,R_deg_hill_glc
15,0.07500000000000001,1.0850000000000009,R_deg_hill_glc
16,0.08,1.0870000000000009,R_deg_hill_glc
17,0.085,1.090000000000001,R_deg_hill_glc
18,0.09000000000000001,1.092000000000001,R_deg_hill_glc
19,0.095,1.096000000000001,R_deg_hill_glc
20,0.1,1.0990000000000009,R_deg_hill_glc
21,0.10500000000000001,1.104000000000001,R_deg_hill_glc
22,0.11,1.1090000000000009,R_deg_hill_glc
23,0.115,1.116000000000001,R_deg_hill_glc
24,0.12000000000000001,1.123000000000001,R_deg_hill_glc
25,0.125,1.132000000000001,R_deg_hill_glc
26,0.13,1.142000000000001,R_deg_hill_glc
27,0.135,1.154000000000001,R_deg_hill_glc
28,0.14,1.168000000000001,R_deg_hill_glc
29,0.14500000000000002,1.185000000000001,R_deg_hill_glc
30,0.15,1.2030000000000012,R_deg_hill_glc
31,0.155,1.224000000000001,R_deg_hill_glc
32,0.16,1.2470000000000012,R_deg_hill_glc
33,0.165,1.273000000000001,R_deg_hill_glc
34,0.17,1.3020000000000012,R_deg_hill_glc
35,0.17500000000000002,1.3320000000000012,R_deg_hill_glc
36,0.18000000000000002,1.3660000000000012,R_deg_hill_glc
37,0.185,1.4010000000000011,R_deg_hill_glc
38,0.19,1.4380000000000013,R_deg_hill_glc
39,0.195,1.4760000000000013,R_deg_hill_glc
40,0.2,1.5160000000000013,R_deg_hill_glc
41,0.20500000000000002,1.5560000000000014,R_deg_hill_glc
42,0.21000000000000002,1.5960000000000014,R_deg_hill_glc
43,0.215,1.6360000000000015,R_deg_hill_glc
44,0.22,1.6750000000000016,R_deg_hill_glc
45,0.225,1.7120000000000015,R_deg_hill_glc
46,0.23,1.7490000000000014,R_deg_hill_glc
47,0.23500000000000001,1.7830000000000017,R_deg_hill_glc
48,0.24000000000000002,1.8160000000000016,R_deg_hill_glc
49,0.245,1.8470000000000018,R_deg_hill_glc
50,0.25,1.8750000000000018,R_deg_hill_glc
51,0.255,1.9020000000000017,R_deg_hill_glc
52,0.26,1.9260000000000017,R_deg_hill_glc
53,0.265,1.9480000000000017,R_deg_hill_glc
54,0.27,1.9670000000000019,R_deg_hill_glc
55,0.275,1.9850000000000017,R_deg_hill_glc
56,0.28,2.0010000000000017,R_deg_hill_glc
57,0.28500000000000003,2.016000000000002,R_deg_hill_glc
58,0.29000000000000004,2.028000000000002,R_deg_hill_glc
59,0.295,2.039000000000002,R_deg_hill_glc
60,0.3,2.0490000000000017,R_deg_hill_glc
61,0.305,2.0580000000000016,R_deg_hill_glc
62,0.31,2.0650000000000017,R_deg_hill_glc
63,0.315,2.071000000000002,R_deg_hill_glc
64,0.32,2.076000000000002,R_deg_hill_glc
65,0.325,2.0810000000000017,R_deg_hill_glc
66,0.33,2.084000000000002,R_deg_hill_glc
67,0.335,2.087000000000002,R_deg_hill_glc
68,0.34,2.0890000000000017,R_deg_hill_glc
69,0.34500000000000003,2.091000000000002,R_deg_hill_glc
70,0.35000000000000003,2.092000000000002,R_deg_hill_glc
71,0.35500000000000004,2.092000000000002,R_deg_hill_glc
72,0.36,2.0930000000000017,R_deg_hill_glc
73,0.365,2.092000000000002,R_deg_hill_glc
74,0.37,2.092000000000002,R_deg_hill_glc
75,0.375,2.091000000000002,R_deg_hill_glc
76,0.38,2.0900000000000016,R_deg_hill_glc
77,0.385,2.088000000000002,R_deg_hill_glc
78,0.39,2.0860000000000016,R_deg_hill_glc
79,0.395,2.084000000000002,R_deg_hill_glc
80,0.4,2.0820000000000016,R_deg_hill_glc
81,0.405,2.080000000000002,R_deg_hill_glc
82,0.41000000000000003,2.0780000000000016,R_deg_hill_glc
83,0.41500000000000004,2.075000000000002,R_deg_hill_glc
84,0.42000000000000004,2.072000000000002,R_deg_hill_glc
85,0.425,2.0700000000000016,R_deg_hill_glc
86,0.43,2.067000000000002,R_deg_hill_glc
87,0.435,2.064000000000002,R_deg_hill_glc
88,0.44,2.0610000000000017,R_deg_hill_glc
89,0.445,2.0570000000000017,R_deg_hill_glc
90,0.45,2.0540000000000016,R_deg_hill_glc
91,0.455,2.051000000000002,R_deg_hill_glc
92,0.46,2.047000000000002,R_deg_hill_glc
93,0.465,2.044000000000002,R_deg_hill_glc
94,0.47000000000000003,2.0410000000000017,R_deg_hill_glc
95,0.47500000000000003,2.0370000000000017,R_deg_hill_glc
96,0.48000000000000004,2.0340000000000016,R_deg_hill_glc
97,0.485,2.0300000000000016,R_deg_hill_glc
98,0.49,2.0260000000000016,R_deg_hill_glc
99,0.495,2.023000000000002,R_deg_hill_glc
100,0.5,2.019000000000002,R_deg_hill_glc
101,0.505,2.015000000000002,R_deg_hill_glc
102,0.51,2.012000000000002,R_deg_hill_glc
103,0.515,2.008000000000002,R_deg_hill_glc
104,0.52,2.004000000000002,R_deg_hill_glc
105,0.525,2.0010000000000017,R_deg_hill_glc
106,0.53,1.9970000000000017,R_deg_hill_glc
107,0.535,1.9930000000000017,R_deg_hill_glc
108,0.54,1.9890000000000017,R_deg_hill_glc
109,0.545,1.9850000000000017,R_deg_hill_glc
110,0.55,1.9820000000000018,R_deg_hill_glc
111,0.555,1.9780000000000018,R_deg_hill_glc
112,0.56,1.9740000000000018,R_deg_hill_glc
113,0.5650000000000001,1.9700000000000017,R_deg_hill_glc
114,0.5700000000000001,1.9660000000000017,R_deg_hill_glc
115,0.5750000000000001,1.9630000000000019,R_deg_hill_glc
116,0.5800000000000001,1.9590000000000019,R_deg_hill_glc
117,0.585,1.9550000000000018,R_deg_hill_glc
118,0.59,1.9510000000000018,R_deg_hill_glc
119,0.595,1.9470000000000018,R_deg_hill_glc
