,prot_fraction,growth_rate,name
103,0.515,2.0170000000000017,deg_ecoli
104,0.52,2.0170000000000017,deg_ecoli
105,0.525,2.016000000000002,deg_ecoli
106,0.53,2.015000000000002,deg_ecoli
107,0.535,2.0140000000000016,deg_ecoli
108,0.54,2.0130000000000017,deg_ecoli
109,0.545,2.012000000000002,deg_ecoli
110,0.55,2.011000000000002,deg_ecoli
111,0.555,2.0100000000000016,deg_ecoli
112,0.56,2.0090000000000017,deg_ecoli
113,0.5650000000000001,2.008000000000002,deg_ecoli
114,0.5700000000000001,2.007000000000002,deg_ecoli
115,0.5750000000000001,2.0060000000000016,deg_ecoli
116,0.5800000000000001,2.0050000000000017,deg_ecoli
117,0.585,2.003000000000002,deg_ecoli
118,0.59,2.0020000000000016,deg_ecoli
119,0.595,2.0010000000000017,deg_ecoli
120,0.6,2.0000000000000018,deg_ecoli
121,0.605,1.9980000000000018,deg_ecoli
122,0.61,1.9970000000000017,deg_ecoli
123,0.615,1.9960000000000018,deg_ecoli
124,0.62,1.9940000000000018,deg_ecoli
125,0.625,1.9930000000000017,deg_ecoli
126,0.63,1.9910000000000019,deg_ecoli
127,0.635,1.9900000000000018,deg_ecoli
128,0.64,1.9880000000000018,deg_ecoli
129,0.645,1.9870000000000019,deg_ecoli
130,0.65,1.9850000000000017,deg_ecoli
131,0.655,1.9840000000000018,deg_ecoli
132,0.66,1.9820000000000018,deg_ecoli
133,0.665,1.9800000000000018,deg_ecoli
134,0.67,1.9780000000000018,deg_ecoli
135,0.675,1.9770000000000016,deg_ecoli
136,0.68,1.9750000000000019,deg_ecoli
137,0.685,1.9730000000000016,deg_ecoli
138,0.6900000000000001,1.9710000000000019,deg_ecoli
139,0.6950000000000001,1.9690000000000016,deg_ecoli
140,0.7000000000000001,1.9680000000000017,deg_ecoli
141,0.7050000000000001,1.9660000000000017,deg_ecoli
142,0.71,1.9640000000000017,deg_ecoli
143,0.715,1.9620000000000017,deg_ecoli
144,0.72,1.9600000000000017,deg_ecoli
145,0.725,1.9580000000000017,deg_ecoli
146,0.73,1.9560000000000017,deg_ecoli
147,0.735,1.9530000000000016,deg_ecoli
148,0.74,1.9510000000000018,deg_ecoli
149,0.745,1.9490000000000016,deg_ecoli
150,0.75,1.9470000000000018,deg_ecoli
151,0.755,1.9450000000000016,deg_ecoli
152,0.76,1.9430000000000018,deg_ecoli
153,0.765,1.9400000000000017,deg_ecoli
154,0.77,1.9380000000000017,deg_ecoli
155,0.775,1.9360000000000017,deg_ecoli
156,0.78,1.9330000000000016,deg_ecoli
157,0.785,1.9310000000000018,deg_ecoli
158,0.79,1.9290000000000016,deg_ecoli
159,0.795,1.9260000000000017,deg_ecoli
160,0.8,1.9240000000000017,deg_ecoli
161,0.805,1.9210000000000016,deg_ecoli
162,0.81,1.9190000000000018,deg_ecoli
163,0.8150000000000001,1.9160000000000017,deg_ecoli
164,0.8200000000000001,1.9140000000000017,deg_ecoli
165,0.8250000000000001,1.9110000000000018,deg_ecoli
166,0.8300000000000001,1.9080000000000017,deg_ecoli
167,0.8350000000000001,1.9060000000000017,deg_ecoli
168,0.84,1.9030000000000018,deg_ecoli
169,0.845,1.9000000000000017,deg_ecoli
170,0.85,1.8980000000000017,deg_ecoli
171,0.855,1.8950000000000018,deg_ecoli
172,0.86,1.8920000000000017,deg_ecoli
173,0.865,1.8890000000000016,deg_ecoli
174,0.87,1.8870000000000018,deg_ecoli
175,0.875,1.8840000000000017,deg_ecoli
176,0.88,1.8810000000000016,deg_ecoli
177,0.885,1.8780000000000017,deg_ecoli
178,0.89,1.8750000000000018,deg_ecoli
179,0.895,1.8720000000000017,deg_ecoli
180,0.9,1.8690000000000015,deg_ecoli
181,0.905,1.8660000000000017,deg_ecoli
182,0.91,1.8630000000000018,deg_ecoli
183,0.915,1.8600000000000017,deg_ecoli
184,0.92,1.8570000000000015,deg_ecoli
185,0.925,1.8540000000000016,deg_ecoli
186,0.93,1.8510000000000018,deg_ecoli
187,0.935,1.8480000000000016,deg_ecoli
188,0.9400000000000001,1.8450000000000015,deg_ecoli
189,0.9450000000000001,1.8420000000000016,deg_ecoli
190,0.9500000000000001,1.8380000000000016,deg_ecoli
191,0.9550000000000001,1.8350000000000017,deg_ecoli
192,0.9600000000000001,1.8320000000000016,deg_ecoli
193,0.965,1.8290000000000015,deg_ecoli
194,0.97,1.8260000000000016,deg_ecoli
195,0.975,1.8220000000000016,deg_ecoli
196,0.98,1.8190000000000017,deg_ecoli
197,0.985,1.8160000000000016,deg_ecoli
198,0.99,1.8120000000000016,deg_ecoli
199,0.995,1.8090000000000015,deg_ecoli
200,0.99999,1.8060000000000016,deg_ecoli
0,1e-05,0.5290000000000004,deg_arch
1,0.005,0.5320000000000004,deg_arch
2,0.01,0.5350000000000004,deg_arch
3,0.015,0.5380000000000004,deg_arch
4,0.02,0.5410000000000004,deg_arch
5,0.025,0.5440000000000004,deg_arch
6,0.030000000000000002,0.5480000000000004,deg_arch
7,0.034999999999999996,0.5510000000000004,deg_arch
8,0.04,0.5540000000000004,deg_arch
9,0.045,0.5570000000000004,deg_arch
10,0.049999999999999996,0.5600000000000004,deg_arch
11,0.055,0.5630000000000004,deg_arch
12,0.06,0.5660000000000004,deg_arch
13,0.065,0.5690000000000004,deg_arch
14,0.07,0.5720000000000004,deg_arch
15,0.07500000000000001,0.5760000000000004,deg_arch
16,0.08,0.5790000000000004,deg_arch
17,0.085,0.5820000000000004,deg_arch
18,0.09000000000000001,0.5850000000000004,deg_arch
19,0.095,0.5880000000000004,deg_arch
20,0.1,0.5920000000000004,deg_arch
21,0.10500000000000001,0.5950000000000004,deg_arch
22,0.11,0.5980000000000004,deg_arch
23,0.115,0.6010000000000004,deg_arch
24,0.12000000000000001,0.6050000000000004,deg_arch
25,0.125,0.6080000000000004,deg_arch
26,0.13,0.6110000000000004,deg_arch
27,0.135,0.6150000000000004,deg_arch
28,0.14,0.6180000000000004,deg_arch
29,0.14500000000000002,0.6210000000000004,deg_arch
30,0.15,0.6240000000000004,deg_arch
31,0.155,0.6280000000000004,deg_arch
32,0.16,0.6310000000000004,deg_arch
33,0.165,0.6340000000000005,deg_arch
34,0.17,0.6380000000000005,deg_arch
35,0.17500000000000002,0.6410000000000005,deg_arch
36,0.18000000000000002,0.6440000000000005,deg_arch
37,0.185,0.6480000000000005,deg_arch
38,0.19,0.6510000000000005,deg_arch
39,0.195,0.6540000000000005,deg_arch
40,0.2,0.6580000000000005,deg_arch
41,0.20500000000000002,0.6610000000000005,deg_arch
42,0.21000000000000002,0.6640000000000005,deg_arch
43,0.215,0.6680000000000005,deg_arch
44,0.22,0.6710000000000005,deg_arch
45,0.225,0.6750000000000005,deg_arch
46,0.23,0.6780000000000005,deg_arch
47,0.23500000000000001,0.6810000000000005,deg_arch
48,0.24000000000000002,0.6850000000000005,deg_arch
49,0.245,0.6880000000000005,deg_arch
50,0.25,0.6910000000000005,deg_arch
51,0.255,0.6950000000000005,deg_arch
52,0.26,0.6980000000000005,deg_arch
53,0.265,0.7010000000000005,deg_arch
54,0.27,0.7050000000000005,deg_arch
55,0.275,0.7080000000000005,deg_arch
56,0.28,0.7110000000000005,deg_arch
57,0.28500000000000003,0.7150000000000005,deg_arch
58,0.29000000000000004,0.7180000000000005,deg_arch
59,0.295,0.7210000000000005,deg_arch
60,0.3,0.7250000000000005,deg_arch
61,0.305,0.7280000000000005,deg_arch
62,0.31,0.7310000000000005,deg_arch
63,0.315,0.7350000000000005,deg_arch
64,0.32,0.7380000000000005,deg_arch
65,0.325,0.7410000000000005,deg_arch
66,0.33,0.7450000000000006,deg_arch
67,0.335,0.7480000000000006,deg_arch
68,0.34,0.7510000000000006,deg_arch
69,0.34500000000000003,0.7540000000000006,deg_arch
70,0.35000000000000003,0.7570000000000006,deg_arch
71,0.35500000000000004,0.7610000000000006,deg_arch
72,0.36,0.7640000000000006,deg_arch
73,0.365,0.7670000000000006,deg_arch
74,0.37,0.7700000000000006,deg_arch
75,0.375,0.7730000000000006,deg_arch
76,0.38,0.7760000000000006,deg_arch
77,0.385,0.7800000000000006,deg_arch
78,0.39,0.7830000000000006,deg_arch
79,0.395,0.7860000000000006,deg_arch
80,0.4,0.7890000000000006,deg_arch
81,0.405,0.7920000000000006,deg_arch
82,0.41000000000000003,0.7950000000000006,deg_arch
83,0.41500000000000004,0.7980000000000006,deg_arch
84,0.42000000000000004,0.8010000000000006,deg_arch
85,0.425,0.8040000000000006,deg_arch
86,0.43,0.8070000000000006,deg_arch
87,0.435,0.8090000000000006,deg_arch
88,0.44,0.8120000000000006,deg_arch
89,0.445,0.8150000000000006,deg_arch
90,0.45,0.8180000000000006,deg_arch
91,0.455,0.8210000000000006,deg_arch
92,0.46,0.8230000000000006,deg_arch
93,0.465,0.8260000000000006,deg_arch
94,0.47000000000000003,0.8290000000000006,deg_arch
95,0.47500000000000003,0.8320000000000006,deg_arch
96,0.48000000000000004,0.8340000000000006,deg_arch
97,0.485,0.8370000000000006,deg_arch
98,0.49,0.8390000000000006,deg_arch
99,0.495,0.8420000000000006,deg_arch
100,0.5,0.8440000000000006,deg_arch
101,0.505,0.8470000000000006,deg_arch
102,0.51,0.8490000000000006,deg_arch
103,0.515,0.8520000000000006,deg_arch
104,0.52,0.8540000000000006,deg_arch
105,0.525,0.8560000000000006,deg_arch
106,0.53,0.8580000000000007,deg_arch
107,0.535,0.8610000000000007,deg_arch
108,0.54,0.8630000000000007,deg_arch
109,0.545,0.8650000000000007,deg_arch
110,0.55,0.8670000000000007,deg_arch
111,0.555,0.8690000000000007,deg_arch
112,0.56,0.8710000000000007,deg_arch
113,0.5650000000000001,0.8730000000000007,deg_arch
114,0.5700000000000001,0.8750000000000007,deg_arch
115,0.5750000000000001,0.8770000000000007,deg_arch
116,0.5800000000000001,0.8790000000000007,deg_arch
117,0.585,0.8800000000000007,deg_arch
118,0.59,0.8820000000000007,deg_arch
119,0.595,0.8840000000000007,deg_arch
120,0.6,0.8850000000000007,deg_arch
121,0.605,0.8870000000000007,deg_arch
122,0.61,0.8880000000000007,deg_arch
123,0.615,0.8900000000000007,deg_arch
124,0.62,0.8910000000000007,deg_arch
125,0.625,0.8930000000000007,deg_arch
126,0.63,0.8940000000000007,deg_arch
127,0.635,0.8950000000000007,deg_arch
128,0.64,0.8960000000000007,deg_arch
129,0.645,0.8980000000000007,deg_arch
130,0.65,0.8990000000000007,deg_arch
131,0.655,0.9000000000000007,deg_arch
132,0.66,0.9010000000000007,deg_arch
133,0.665,0.9020000000000007,deg_arch
134,0.67,0.9030000000000007,deg_arch
135,0.675,0.9030000000000007,deg_arch
136,0.68,0.9040000000000007,deg_arch
137,0.685,0.9050000000000007,deg_arch
138,0.6900000000000001,0.9050000000000007,deg_arch
139,0.6950000000000001,0.9060000000000007,deg_arch
140,0.7000000000000001,0.9060000000000007,deg_arch
141,0.7050000000000001,0.9070000000000007,deg_arch
142,0.71,0.9070000000000007,deg_arch
143,0.715,0.9080000000000007,deg_arch
144,0.72,0.9080000000000007,deg_arch
145,0.725,0.9080000000000007,deg_arch
146,0.73,0.9080000000000007,deg_arch
147,0.735,0.9080000000000007,deg_arch
148,0.74,0.9080000000000007,deg_arch
149,0.745,0.9080000000000007,deg_arch
150,0.75,0.9080000000000007,deg_arch
151,0.755,0.9080000000000007,deg_arch
152,0.76,0.9080000000000007,deg_arch
153,0.765,0.9080000000000007,deg_arch
154,0.77,0.9070000000000007,deg_arch
155,0.775,0.9070000000000007,deg_arch
156,0.78,0.9060000000000007,deg_arch
157,0.785,0.9060000000000007,deg_arch
158,0.79,0.9050000000000007,deg_arch
159,0.795,0.9040000000000007,deg_arch
160,0.8,0.9040000000000007,deg_arch
161,0.805,0.9030000000000007,deg_arch
162,0.81,0.9020000000000007,deg_arch
163,0.8150000000000001,0.9010000000000007,deg_arch
164,0.8200000000000001,0.9000000000000007,deg_arch
165,0.8250000000000001,0.8990000000000007,deg_arch
166,0.8300000000000001,0.8980000000000007,deg_arch
167,0.8350000000000001,0.8970000000000007,deg_arch
168,0.84,0.8960000000000007,deg_arch
169,0.845,0.8950000000000007,deg_arch
170,0.85,0.8930000000000007,deg_arch
171,0.855,0.8920000000000007,deg_arch
172,0.86,0.8900000000000007,deg_arch
173,0.865,0.8890000000000007,deg_arch
174,0.87,0.8870000000000007,deg_arch
175,0.875,0.8860000000000007,deg_arch
176,0.88,0.8840000000000007,deg_arch
177,0.885,0.8820000000000007,deg_arch
178,0.89,0.8810000000000007,deg_arch
179,0.895,0.8790000000000007,deg_arch
180,0.9,0.8770000000000007,deg_arch
181,0.905,0.8750000000000007,deg_arch
182,0.91,0.8730000000000007,deg_arch
183,0.915,0.8710000000000007,deg_arch
184,0.92,0.8690000000000007,deg_arch
185,0.925,0.8670000000000007,deg_arch
186,0.93,0.8650000000000007,deg_arch
187,0.935,0.8630000000000007,deg_arch
188,0.9400000000000001,0.8600000000000007,deg_arch
189,0.9450000000000001,0.8580000000000007,deg_arch
190,0.9500000000000001,0.8560000000000006,deg_arch
191,0.9550000000000001,0.8530000000000006,deg_arch
192,0.9600000000000001,0.8510000000000006,deg_arch
193,0.965,0.8480000000000006,deg_arch
194,0.97,0.8460000000000006,deg_arch
195,0.975,0.8430000000000006,deg_arch
196,0.98,0.8400000000000006,deg_arch
197,0.985,0.8380000000000006,deg_arch
198,0.99,0.8350000000000006,deg_arch
199,0.995,0.8320000000000006,deg_arch
200,0.99999,0.8300000000000006,deg_arch
0,1e-05,1.5140000000000013,deg_arch2
1,0.005,1.5190000000000015,deg_arch2
2,0.01,1.5230000000000015,deg_arch2
3,0.015,1.5280000000000014,deg_arch2
4,0.02,1.5330000000000013,deg_arch2
5,0.025,1.5370000000000013,deg_arch2
6,0.030000000000000002,1.5420000000000014,deg_arch2
7,0.034999999999999996,1.5460000000000014,deg_arch2
8,0.04,1.5510000000000015,deg_arch2
9,0.045,1.5550000000000015,deg_arch2
10,0.049999999999999996,1.5600000000000014,deg_arch2
11,0.055,1.5640000000000014,deg_arch2
12,0.06,1.5680000000000014,deg_arch2
13,0.065,1.5730000000000013,deg_arch2
14,0.07,1.5770000000000013,deg_arch2
15,0.07500000000000001,1.5820000000000014,deg_arch2
16,0.08,1.5860000000000014,deg_arch2
17,0.085,1.5910000000000015,deg_arch2
18,0.09000000000000001,1.5950000000000015,deg_arch2
19,0.095,1.5990000000000015,deg_arch2
20,0.1,1.6040000000000014,deg_arch2
21,0.10500000000000001,1.6080000000000014,deg_arch2
22,0.11,1.6120000000000014,deg_arch2
23,0.115,1.6170000000000013,deg_arch2
24,0.12000000000000001,1.6210000000000013,deg_arch2
25,0.125,1.6250000000000013,deg_arch2
26,0.13,1.6300000000000014,deg_arch2
27,0.135,1.6340000000000015,deg_arch2
28,0.14,1.6380000000000015,deg_arch2
29,0.14500000000000002,1.6420000000000015,deg_arch2
30,0.15,1.6470000000000016,deg_arch2
31,0.155,1.6510000000000016,deg_arch2
32,0.16,1.6550000000000016,deg_arch2
33,0.165,1.6590000000000016,deg_arch2
34,0.17,1.6630000000000016,deg_arch2
35,0.17500000000000002,1.6680000000000015,deg_arch2
36,0.18000000000000002,1.6720000000000015,deg_arch2
37,0.185,1.6760000000000015,deg_arch2
38,0.19,1.6800000000000015,deg_arch2
39,0.195,1.6840000000000015,deg_arch2
40,0.2,1.6880000000000015,deg_arch2
41,0.20500000000000002,1.6920000000000015,deg_arch2
42,0.21000000000000002,1.6960000000000015,deg_arch2
43,0.215,1.7000000000000015,deg_arch2
44,0.22,1.7040000000000015,deg_arch2
45,0.225,1.7080000000000015,deg_arch2
46,0.23,1.7120000000000015,deg_arch2
47,0.23500000000000001,1.7160000000000015,deg_arch2
48,0.24000000000000002,1.7200000000000015,deg_arch2
49,0.245,1.7230000000000016,deg_arch2
50,0.25,1.7270000000000016,deg_arch2
51,0.255,1.7310000000000016,deg_arch2
52,0.26,1.7350000000000017,deg_arch2
53,0.265,1.7380000000000015,deg_arch2
54,0.27,1.7420000000000015,deg_arch2
55,0.275,1.7460000000000016,deg_arch2
56,0.28,1.7500000000000016,deg_arch2
57,0.28500000000000003,1.7530000000000014,deg_arch2
58,0.29000000000000004,1.7570000000000014,deg_arch2
59,0.295,1.7600000000000016,deg_arch2
60,0.3,1.7640000000000016,deg_arch2
61,0.305,1.7670000000000017,deg_arch2
62,0.31,1.7710000000000017,deg_arch2
63,0.315,1.7740000000000016,deg_arch2
64,0.32,1.7780000000000016,deg_arch2
65,0.325,1.7810000000000015,deg_arch2
66,0.33,1.7850000000000015,deg_arch2
67,0.335,1.7880000000000016,deg_arch2
68,0.34,1.7910000000000017,deg_arch2
69,0.34500000000000003,1.7940000000000016,deg_arch2
70,0.35000000000000003,1.7980000000000016,deg_arch2
71,0.35500000000000004,1.8010000000000015,deg_arch2
72,0.36,1.8040000000000016,deg_arch2
73,0.365,1.8070000000000017,deg_arch2
74,0.37,1.8100000000000016,deg_arch2
75,0.375,1.8130000000000015,deg_arch2
76,0.38,1.8160000000000016,deg_arch2
77,0.385,1.8190000000000017,deg_arch2
78,0.39,1.8220000000000016,deg_arch2
79,0.395,1.8250000000000015,deg_arch2
80,0.4,1.8280000000000016,deg_arch2
81,0.405,1.8310000000000017,deg_arch2
82,0.41000000000000003,1.8340000000000016,deg_arch2
83,0.41500000000000004,1.8360000000000016,deg_arch2
84,0.42000000000000004,1.8390000000000017,deg_arch2
85,0.425,1.8420000000000016,deg_arch2
86,0.43,1.8440000000000016,deg_arch2
87,0.435,1.8470000000000018,deg_arch2
88,0.44,1.8490000000000015,deg_arch2
89,0.445,1.8520000000000016,deg_arch2
90,0.45,1.8540000000000016,deg_arch2
91,0.455,1.8570000000000015,deg_arch2
92,0.46,1.8590000000000018,deg_arch2
93,0.465,1.8610000000000015,deg_arch2
94,0.47000000000000003,1.8640000000000017,deg_arch2
95,0.47500000000000003,1.8660000000000017,deg_arch2
96,0.48000000000000004,1.8680000000000017,deg_arch2
97,0.485,1.8700000000000017,deg_arch2
98,0.49,1.8720000000000017,deg_arch2
99,0.495,1.8740000000000017,deg_arch2
100,0.5,1.8760000000000017,deg_arch2
101,0.505,1.8780000000000017,deg_arch2
102,0.51,1.8800000000000017,deg_arch2
103,0.515,1.8820000000000017,deg_arch2
104,0.52,1.8840000000000017,deg_arch2
105,0.525,1.8860000000000017,deg_arch2
106,0.53,1.8880000000000017,deg_arch2
107,0.535,1.8890000000000016,deg_arch2
108,0.54,1.8910000000000018,deg_arch2
109,0.545,1.8920000000000017,deg_arch2
110,0.55,1.8940000000000017,deg_arch2
111,0.555,1.8950000000000018,deg_arch2
112,0.56,1.8970000000000016,deg_arch2
113,0.5650000000000001,1.8980000000000017,deg_arch2
114,0.5700000000000001,1.9000000000000017,deg_arch2
115,0.5750000000000001,1.9010000000000016,deg_arch2
116,0.5800000000000001,1.9020000000000017,deg_arch2
117,0.585,1.9030000000000018,deg_arch2
118,0.59,1.9040000000000017,deg_arch2
119,0.595,1.9050000000000016,deg_arch2
120,0.6,1.9060000000000017,deg_arch2
121,0.605,1.9070000000000018,deg_arch2
122,0.61,1.9080000000000017,deg_arch2
123,0.615,1.9090000000000016,deg_arch2
124,0.62,1.9100000000000017,deg_arch2
125,0.625,1.9110000000000018,deg_arch2
126,0.63,1.9110000000000018,deg_arch2
127,0.635,1.9120000000000017,deg_arch2
128,0.64,1.9120000000000017,deg_arch2
129,0.645,1.9130000000000016,deg_arch2
130,0.65,1.9130000000000016,deg_arch2
131,0.655,1.9140000000000017,deg_arch2
132,0.66,1.9140000000000017,deg_arch2
133,0.665,1.9140000000000017,deg_arch2
134,0.67,1.9150000000000018,deg_arch2
135,0.675,1.9150000000000018,deg_arch2
136,0.68,1.9150000000000018,deg_arch2
137,0.685,1.9150000000000018,deg_arch2
138,0.6900000000000001,1.9150000000000018,deg_arch2
139,0.6950000000000001,1.9150000000000018,deg_arch2
140,0.7000000000000001,1.9150000000000018,deg_arch2
141,0.7050000000000001,1.9150000000000018,deg_arch2
142,0.71,1.9140000000000017,deg_arch2
143,0.715,1.9140000000000017,deg_arch2
144,0.72,1.9140000000000017,deg_arch2
145,0.725,1.9130000000000016,deg_arch2
146,0.73,1.9130000000000016,deg_arch2
147,0.735,1.9120000000000017,deg_arch2
148,0.74,1.9120000000000017,deg_arch2
149,0.745,1.9110000000000018,deg_arch2
150,0.75,1.9110000000000018,deg_arch2
151,0.755,1.9100000000000017,deg_arch2
152,0.76,1.9090000000000016,deg_arch2
153,0.765,1.9080000000000017,deg_arch2
154,0.77,1.9070000000000018,deg_arch2
155,0.775,1.9060000000000017,deg_arch2
156,0.78,1.9050000000000016,deg_arch2
157,0.785,1.9040000000000017,deg_arch2
158,0.79,1.9030000000000018,deg_arch2
159,0.795,1.9020000000000017,deg_arch2
160,0.8,1.9010000000000016,deg_arch2
161,0.805,1.8990000000000018,deg_arch2
162,0.81,1.8980000000000017,deg_arch2
163,0.8150000000000001,1.8960000000000017,deg_arch2
164,0.8200000000000001,1.8950000000000018,deg_arch2
165,0.8250000000000001,1.8930000000000016,deg_arch2
166,0.8300000000000001,1.8920000000000017,deg_arch2
167,0.8350000000000001,1.8900000000000017,deg_arch2
168,0.84,1.8880000000000017,deg_arch2
169,0.845,1.8870000000000018,deg_arch2
170,0.85,1.8850000000000016,deg_arch2
171,0.855,1.8830000000000018,deg_arch2
172,0.86,1.8810000000000016,deg_arch2
173,0.865,1.8790000000000018,deg_arch2
174,0.87,1.8770000000000016,deg_arch2
175,0.875,1.8750000000000018,deg_arch2
176,0.88,1.8730000000000016,deg_arch2
177,0.885,1.8710000000000018,deg_arch2
178,0.89,1.8680000000000017,deg_arch2
179,0.895,1.8660000000000017,deg_arch2
180,0.9,1.8640000000000017,deg_arch2
181,0.905,1.8610000000000015,deg_arch2
182,0.91,1.8590000000000018,deg_arch2
183,0.915,1.8560000000000016,deg_arch2
184,0.92,1.8540000000000016,deg_arch2
185,0.925,1.8510000000000018,deg_arch2
186,0.93,1.8480000000000016,deg_arch2
187,0.935,1.8460000000000016,deg_arch2
188,0.9400000000000001,1.8430000000000017,deg_arch2
189,0.9450000000000001,1.8400000000000016,deg_arch2
190,0.9500000000000001,1.8370000000000015,deg_arch2
191,0.9550000000000001,1.8340000000000016,deg_arch2
192,0.9600000000000001,1.8310000000000017,deg_arch2
193,0.965,1.8280000000000016,deg_arch2
194,0.97,1.8250000000000015,deg_arch2
195,0.975,1.8220000000000016,deg_arch2
196,0.98,1.8190000000000017,deg_arch2
197,0.985,1.8160000000000016,deg_arch2
198,0.99,1.8120000000000016,deg_arch2
199,0.995,1.8090000000000015,deg_arch2
200,0.99999,1.8060000000000016,deg_arch2
0,1e-05,1.8040000000000016,deg_glc
1,0.005,1.8060000000000016,deg_glc
2,0.01,1.8080000000000016,deg_glc
3,0.015,1.8100000000000016,deg_glc
