,prot_fraction,growth_rate,name
61,0.305,0.609,deg_arch
62,0.31,0.612,deg_arch
63,0.315,0.615,deg_arch
64,0.32,0.618,deg_arch
65,0.325,0.621,deg_arch
66,0.33,0.624,deg_arch
67,0.335,0.627,deg_arch
68,0.34,0.63,deg_arch
69,0.34500000000000003,0.633,deg_arch
70,0.35000000000000003,0.636,deg_arch
71,0.35500000000000004,0.639,deg_arch
72,0.36,0.642,deg_arch
73,0.365,0.645,deg_arch
74,0.37,0.647,deg_arch
75,0.375,0.65,deg_arch
76,0.38,0.653,deg_arch
77,0.385,0.656,deg_arch
78,0.39,0.659,deg_arch
79,0.395,0.662,deg_arch
80,0.4,0.665,deg_arch
81,0.405,0.668,deg_arch
82,0.41000000000000003,0.671,deg_arch
83,0.41500000000000004,0.673,deg_arch
84,0.42000000000000004,0.676,deg_arch
85,0.425,0.679,deg_arch
86,0.43,0.682,deg_arch
87,0.435,0.685,deg_arch
88,0.44,0.687,deg_arch
89,0.445,0.6900000000000001,deg_arch
90,0.45,0.6930000000000001,deg_arch
91,0.455,0.6950000000000001,deg_arch
92,0.46,0.6980000000000001,deg_arch
93,0.465,0.7010000000000001,deg_arch
94,0.47000000000000003,0.7030000000000001,deg_arch
95,0.47500000000000003,0.706,deg_arch
96,0.48000000000000004,0.709,deg_arch
97,0.485,0.711,deg_arch
98,0.49,0.714,deg_arch
99,0.495,0.716,deg_arch
100,0.5,0.719,deg_arch
101,0.505,0.721,deg_arch
102,0.51,0.723,deg_arch
103,0.515,0.726,deg_arch
104,0.52,0.728,deg_arch
105,0.525,0.73,deg_arch
106,0.53,0.733,deg_arch
107,0.535,0.735,deg_arch
108,0.54,0.737,deg_arch
109,0.545,0.739,deg_arch
110,0.55,0.741,deg_arch
111,0.555,0.744,deg_arch
112,0.56,0.746,deg_arch
113,0.5650000000000001,0.748,deg_arch
114,0.5700000000000001,0.75,deg_arch
115,0.5750000000000001,0.752,deg_arch
116,0.5800000000000001,0.754,deg_arch
117,0.585,0.755,deg_arch
118,0.59,0.757,deg_arch
119,0.595,0.759,deg_arch
120,0.6,0.761,deg_arch
121,0.605,0.763,deg_arch
122,0.61,0.764,deg_arch
123,0.615,0.766,deg_arch
124,0.62,0.767,deg_arch
125,0.625,0.769,deg_arch
126,0.63,0.77,deg_arch
127,0.635,0.772,deg_arch
128,0.64,0.773,deg_arch
129,0.645,0.775,deg_arch
130,0.65,0.776,deg_arch
131,0.655,0.777,deg_arch
132,0.66,0.778,deg_arch
133,0.665,0.779,deg_arch
134,0.67,0.781,deg_arch
135,0.675,0.782,deg_arch
136,0.68,0.783,deg_arch
137,0.685,0.784,deg_arch
138,0.6900000000000001,0.784,deg_arch
139,0.6950000000000001,0.785,deg_arch
140,0.7000000000000001,0.786,deg_arch
141,0.7050000000000001,0.787,deg_arch
142,0.71,0.787,deg_arch
143,0.715,0.788,deg_arch
144,0.72,0.789,deg_arch
145,0.725,0.789,deg_arch
146,0.73,0.789,deg_arch
147,0.735,0.79,deg_arch
148,0.74,0.79,deg_arch
149,0.745,0.79,deg_arch
150,0.75,0.791,deg_arch
151,0.755,0.791,deg_arch
152,0.76,0.791,deg_arch
153,0.765,0.791,deg_arch
154,0.77,0.791,deg_arch
155,0.775,0.791,deg_arch
156,0.78,0.791,deg_arch
157,0.785,0.791,deg_arch
158,0.79,0.79,deg_arch
159,0.795,0.79,deg_arch
160,0.8,0.79,deg_arch
161,0.805,0.789,deg_arch
162,0.81,0.789,deg_arch
163,0.8150000000000001,0.788,deg_arch
164,0.8200000000000001,0.788,deg_arch
165,0.8250000000000001,0.787,deg_arch
166,0.8300000000000001,0.786,deg_arch
167,0.8350000000000001,0.785,deg_arch
168,0.84,0.785,deg_arch
169,0.845,0.784,deg_arch
170,0.85,0.783,deg_arch
171,0.855,0.782,deg_arch
172,0.86,0.781,deg_arch
173,0.865,0.78,deg_arch
174,0.87,0.778,deg_arch
175,0.875,0.777,deg_arch
176,0.88,0.776,deg_arch
177,0.885,0.775,deg_arch
178,0.89,0.773,deg_arch
179,0.895,0.772,deg_arch
180,0.9,0.77,deg_arch
181,0.905,0.769,deg_arch
182,0.91,0.767,deg_arch
183,0.915,0.765,deg_arch
184,0.92,0.764,deg_arch
185,0.925,0.762,deg_arch
186,0.93,0.76,deg_arch
187,0.935,0.758,deg_arch
188,0.9400000000000001,0.756,deg_arch
189,0.9450000000000001,0.754,deg_arch
190,0.9500000000000001,0.752,deg_arch
191,0.9550000000000001,0.75,deg_arch
192,0.9600000000000001,0.748,deg_arch
193,0.965,0.746,deg_arch
194,0.97,0.744,deg_arch
195,0.975,0.742,deg_arch
196,0.98,0.739,deg_arch
197,0.985,0.737,deg_arch
198,0.99,0.735,deg_arch
199,0.995,0.732,deg_arch
200,0.99999,0.73,deg_arch
0,1e-05,1.4,deg_arch2
1,0.005,1.404,deg_arch2
2,0.01,1.408,deg_arch2
3,0.015,1.412,deg_arch2
4,0.02,1.416,deg_arch2
5,0.025,1.4209999999999998,deg_arch2
6,0.030000000000000002,1.4249999999999998,deg_arch2
7,0.034999999999999996,1.4289999999999998,deg_arch2
8,0.04,1.4329999999999998,deg_arch2
9,0.045,1.4369999999999998,deg_arch2
10,0.049999999999999996,1.4409999999999998,deg_arch2
11,0.055,1.446,deg_arch2
12,0.06,1.45,deg_arch2
13,0.065,1.454,deg_arch2
14,0.07,1.458,deg_arch2
15,0.07500000000000001,1.462,deg_arch2
16,0.08,1.466,deg_arch2
17,0.085,1.47,deg_arch2
18,0.09000000000000001,1.474,deg_arch2
19,0.095,1.478,deg_arch2
20,0.1,1.482,deg_arch2
21,0.10500000000000001,1.486,deg_arch2
22,0.11,1.49,deg_arch2
23,0.115,1.494,deg_arch2
24,0.12000000000000001,1.498,deg_arch2
25,0.125,1.502,deg_arch2
26,0.13,1.506,deg_arch2
27,0.135,1.51,deg_arch2
28,0.14,1.514,deg_arch2
29,0.14500000000000002,1.518,deg_arch2
30,0.15,1.522,deg_arch2
31,0.155,1.526,deg_arch2
32,0.16,1.53,deg_arch2
33,0.165,1.534,deg_arch2
34,0.17,1.5379999999999998,deg_arch2
35,0.17500000000000002,1.541,deg_arch2
36,0.18000000000000002,1.545,deg_arch2
37,0.185,1.549,deg_arch2
38,0.19,1.553,deg_arch2
39,0.195,1.557,deg_arch2
40,0.2,1.5599999999999998,deg_arch2
41,0.20500000000000002,1.5639999999999998,deg_arch2
42,0.21000000000000002,1.5679999999999998,deg_arch2
43,0.215,1.571,deg_arch2
44,0.22,1.575,deg_arch2
45,0.225,1.579,deg_arch2
46,0.23,1.5819999999999999,deg_arch2
47,0.23500000000000001,1.5859999999999999,deg_arch2
48,0.24000000000000002,1.589,deg_arch2
49,0.245,1.593,deg_arch2
50,0.25,1.5959999999999999,deg_arch2
51,0.255,1.5999999999999999,deg_arch2
52,0.26,1.603,deg_arch2
53,0.265,1.607,deg_arch2
54,0.27,1.6099999999999999,deg_arch2
55,0.275,1.6139999999999999,deg_arch2
56,0.28,1.617,deg_arch2
57,0.28500000000000003,1.6199999999999999,deg_arch2
58,0.29000000000000004,1.6239999999999999,deg_arch2
59,0.295,1.627,deg_arch2
60,0.3,1.63,deg_arch2
61,0.305,1.634,deg_arch2
62,0.31,1.637,deg_arch2
63,0.315,1.64,deg_arch2
64,0.32,1.643,deg_arch2
65,0.325,1.646,deg_arch2
66,0.33,1.649,deg_arch2
67,0.335,1.652,deg_arch2
68,0.34,1.655,deg_arch2
69,0.34500000000000003,1.658,deg_arch2
70,0.35000000000000003,1.661,deg_arch2
71,0.35500000000000004,1.664,deg_arch2
72,0.36,1.6669999999999998,deg_arch2
73,0.365,1.67,deg_arch2
74,0.37,1.6729999999999998,deg_arch2
75,0.375,1.676,deg_arch2
76,0.38,1.678,deg_arch2
77,0.385,1.6809999999999998,deg_arch2
78,0.39,1.684,deg_arch2
79,0.395,1.6869999999999998,deg_arch2
80,0.4,1.6889999999999998,deg_arch2
81,0.405,1.692,deg_arch2
82,0.41000000000000003,1.694,deg_arch2
83,0.41500000000000004,1.6969999999999998,deg_arch2
84,0.42000000000000004,1.6989999999999998,deg_arch2
85,0.425,1.702,deg_arch2
86,0.43,1.704,deg_arch2
87,0.435,1.706,deg_arch2
88,0.44,1.7089999999999999,deg_arch2
89,0.445,1.7109999999999999,deg_arch2
90,0.45,1.7129999999999999,deg_arch2
91,0.455,1.7149999999999999,deg_arch2
92,0.46,1.718,deg_arch2
93,0.465,1.72,deg_arch2
94,0.47000000000000003,1.722,deg_arch2
95,0.47500000000000003,1.724,deg_arch2
96,0.48000000000000004,1.726,deg_arch2
97,0.485,1.728,deg_arch2
98,0.49,1.73,deg_arch2
99,0.495,1.732,deg_arch2
100,0.5,1.7329999999999999,deg_arch2
101,0.505,1.7349999999999999,deg_arch2
102,0.51,1.7369999999999999,deg_arch2
103,0.515,1.7389999999999999,deg_arch2
104,0.52,1.74,deg_arch2
105,0.525,1.742,deg_arch2
106,0.53,1.7429999999999999,deg_arch2
107,0.535,1.7449999999999999,deg_arch2
108,0.54,1.746,deg_arch2
109,0.545,1.748,deg_arch2
110,0.55,1.7489999999999999,deg_arch2
111,0.555,1.75,deg_arch2
112,0.56,1.752,deg_arch2
113,0.5650000000000001,1.753,deg_arch2
114,0.5700000000000001,1.754,deg_arch2
115,0.5750000000000001,1.755,deg_arch2
116,0.5800000000000001,1.756,deg_arch2
117,0.585,1.757,deg_arch2
118,0.59,1.758,deg_arch2
119,0.595,1.759,deg_arch2
120,0.6,1.76,deg_arch2
121,0.605,1.761,deg_arch2
122,0.61,1.761,deg_arch2
123,0.615,1.762,deg_arch2
124,0.62,1.763,deg_arch2
125,0.625,1.763,deg_arch2
126,0.63,1.764,deg_arch2
127,0.635,1.764,deg_arch2
128,0.64,1.765,deg_arch2
129,0.645,1.765,deg_arch2
130,0.65,1.766,deg_arch2
131,0.655,1.766,deg_arch2
132,0.66,1.766,deg_arch2
133,0.665,1.766,deg_arch2
134,0.67,1.766,deg_arch2
135,0.675,1.767,deg_arch2
136,0.68,1.767,deg_arch2
137,0.685,1.767,deg_arch2
138,0.6900000000000001,1.766,deg_arch2
139,0.6950000000000001,1.766,deg_arch2
140,0.7000000000000001,1.766,deg_arch2
141,0.7050000000000001,1.766,deg_arch2
142,0.71,1.766,deg_arch2
143,0.715,1.765,deg_arch2
144,0.72,1.765,deg_arch2
145,0.725,1.764,deg_arch2
146,0.73,1.764,deg_arch2
147,0.735,1.763,deg_arch2
148,0.74,1.763,deg_arch2
149,0.745,1.762,deg_arch2
150,0.75,1.761,deg_arch2
151,0.755,1.76,deg_arch2
152,0.76,1.76,deg_arch2
153,0.765,1.759,deg_arch2
154,0.77,1.758,deg_arch2
155,0.775,1.757,deg_arch2
156,0.78,1.756,deg_arch2
157,0.785,1.754,deg_arch2
158,0.79,1.753,deg_arch2
159,0.795,1.752,deg_arch2
160,0.8,1.751,deg_arch2
161,0.805,1.7489999999999999,deg_arch2
162,0.81,1.748,deg_arch2
163,0.8150000000000001,1.7469999999999999,deg_arch2
164,0.8200000000000001,1.7449999999999999,deg_arch2
165,0.8250000000000001,1.744,deg_arch2
166,0.8300000000000001,1.742,deg_arch2
167,0.8350000000000001,1.74,deg_arch2
168,0.84,1.7389999999999999,deg_arch2
169,0.845,1.7369999999999999,deg_arch2
170,0.85,1.7349999999999999,deg_arch2
171,0.855,1.7329999999999999,deg_arch2
172,0.86,1.7309999999999999,deg_arch2
173,0.865,1.7289999999999999,deg_arch2
174,0.87,1.7269999999999999,deg_arch2
175,0.875,1.7249999999999999,deg_arch2
176,0.88,1.7229999999999999,deg_arch2
177,0.885,1.7209999999999999,deg_arch2
178,0.89,1.7189999999999999,deg_arch2
179,0.895,1.716,deg_arch2
180,0.9,1.714,deg_arch2
181,0.905,1.712,deg_arch2
182,0.91,1.7089999999999999,deg_arch2
183,0.915,1.7069999999999999,deg_arch2
184,0.92,1.704,deg_arch2
185,0.925,1.702,deg_arch2
186,0.93,1.6989999999999998,deg_arch2
187,0.935,1.696,deg_arch2
188,0.9400000000000001,1.694,deg_arch2
189,0.9450000000000001,1.6909999999999998,deg_arch2
190,0.9500000000000001,1.688,deg_arch2
191,0.9550000000000001,1.6849999999999998,deg_arch2
192,0.9600000000000001,1.682,deg_arch2
193,0.965,1.6789999999999998,deg_arch2
194,0.97,1.676,deg_arch2
195,0.975,1.6729999999999998,deg_arch2
196,0.98,1.67,deg_arch2
197,0.985,1.6669999999999998,deg_arch2
198,0.99,1.664,deg_arch2
199,0.995,1.661,deg_arch2
200,0.99999,1.657,deg_arch2
0,1e-05,0.23800000000000002,deg_arch3
1,0.005,0.24000000000000002,deg_arch3
2,0.01,0.242,deg_arch3
3,0.015,0.244,deg_arch3
4,0.02,0.246,deg_arch3
5,0.025,0.248,deg_arch3
6,0.030000000000000002,0.25,deg_arch3
7,0.034999999999999996,0.252,deg_arch3
8,0.04,0.254,deg_arch3
9,0.045,0.256,deg_arch3
10,0.049999999999999996,0.258,deg_arch3
11,0.055,0.26,deg_arch3
12,0.06,0.262,deg_arch3
13,0.065,0.264,deg_arch3
14,0.07,0.267,deg_arch3
15,0.07500000000000001,0.269,deg_arch3
16,0.08,0.271,deg_arch3
17,0.085,0.273,deg_arch3
18,0.09000000000000001,0.275,deg_arch3
19,0.095,0.278,deg_arch3
20,0.1,0.28,deg_arch3
21,0.10500000000000001,0.28200000000000003,deg_arch3
22,0.11,0.28400000000000003,deg_arch3
23,0.115,0.28700000000000003,deg_arch3
24,0.12000000000000001,0.28900000000000003,deg_arch3
25,0.125,0.292,deg_arch3
26,0.13,0.294,deg_arch3
27,0.135,0.296,deg_arch3
28,0.14,0.299,deg_arch3
29,0.14500000000000002,0.301,deg_arch3
30,0.15,0.304,deg_arch3
31,0.155,0.306,deg_arch3
32,0.16,0.309,deg_arch3
33,0.165,0.311,deg_arch3
34,0.17,0.314,deg_arch3
35,0.17500000000000002,0.317,deg_arch3
36,0.18000000000000002,0.319,deg_arch3
37,0.185,0.322,deg_arch3
38,0.19,0.325,deg_arch3
39,0.195,0.327,deg_arch3
40,0.2,0.33,deg_arch3
41,0.20500000000000002,0.333,deg_arch3
42,0.21000000000000002,0.336,deg_arch3
43,0.215,0.339,deg_arch3
44,0.22,0.341,deg_arch3
45,0.225,0.34400000000000003,deg_arch3
46,0.23,0.34700000000000003,deg_arch3
47,0.23500000000000001,0.35000000000000003,deg_arch3
48,0.24000000000000002,0.353,deg_arch3
49,0.245,0.356,deg_arch3
50,0.25,0.359,deg_arch3
51,0.255,0.362,deg_arch3
52,0.26,0.365,deg_arch3
53,0.265,0.368,deg_arch3
54,0.27,0.371,deg_arch3
55,0.275,0.374,deg_arch3
56,0.28,0.378,deg_arch3
57,0.28500000000000003,0.381,deg_arch3
58,0.29000000000000004,0.384,deg_arch3
59,0.295,0.387,deg_arch3
60,0.3,0.391,deg_arch3
61,0.305,0.394,deg_arch3
62,0.31,0.397,deg_arch3
63,0.315,0.4,deg_arch3
64,0.32,0.404,deg_arch3
65,0.325,0.40700000000000003,deg_arch3
66,0.33,0.41100000000000003,deg_arch3
67,0.335,0.41400000000000003,deg_arch3
68,0.34,0.418,deg_arch3
69,0.34500000000000003,0.421,deg_arch3
70,0.35000000000000003,0.425,deg_arch3
71,0.35500000000000004,0.428,deg_arch3
72,0.36,0.432,deg_arch3
73,0.365,0.435,deg_arch3
74,0.37,0.439,deg_arch3
75,0.375,0.443,deg_arch3
76,0.38,0.446,deg_arch3
77,0.385,0.45,deg_arch3
78,0.39,0.454,deg_arch3
79,0.395,0.457,deg_arch3
80,0.4,0.461,deg_arch3
81,0.405,0.465,deg_arch3
82,0.41000000000000003,0.46900000000000003,deg_arch3
83,0.41500000000000004,0.47200000000000003,deg_arch3
84,0.42000000000000004,0.47600000000000003,deg_arch3
85,0.425,0.48000000000000004,deg_arch3
86,0.43,0.484,deg_arch3
87,0.435,0.488,deg_arch3
88,0.44,0.492,deg_arch3
89,0.445,0.496,deg_arch3
90,0.45,0.5,deg_arch3
91,0.455,0.504,deg_arch3
92,0.46,0.508,deg_arch3
93,0.465,0.512,deg_arch3
94,0.47000000000000003,0.516,deg_arch3
95,0.47500000000000003,0.52,deg_arch3
96,0.48000000000000004,0.524,deg_arch3
97,0.485,0.528,deg_arch3
98,0.49,0.532,deg_arch3
99,0.495,0.536,deg_arch3
100,0.5,0.54,deg_arch3
101,0.505,0.544,deg_arch3
102,0.51,0.548,deg_arch3
103,0.515,0.552,deg_arch3
104,0.52,0.556,deg_arch3
105,0.525,0.56,deg_arch3
106,0.53,0.5640000000000001,deg_arch3
107,0.535,0.5690000000000001,deg_arch3
108,0.54,0.5730000000000001,deg_arch3
109,0.545,0.5770000000000001,deg_arch3
110,0.55,0.581,deg_arch3
111,0.555,0.585,deg_arch3
112,0.56,0.589,deg_arch3
113,0.5650000000000001,0.593,deg_arch3
114,0.5700000000000001,0.597,deg_arch3
115,0.5750000000000001,0.601,deg_arch3
116,0.5800000000000001,0.605,deg_arch3
117,0.585,0.609,deg_arch3
118,0.59,0.613,deg_arch3
119,0.595,0.617,deg_arch3
120,0.6,0.621,deg_arch3
121,0.605,0.625,deg_arch3
122,0.61,0.629,deg_arch3
123,0.615,0.633,deg_arch3
124,0.62,0.637,deg_arch3
125,0.625,0.641,deg_arch3
126,0.63,0.645,deg_arch3
127,0.635,0.649,deg_arch3
128,0.64,0.653,deg_arch3
129,0.645,0.656,deg_arch3
130,0.65,0.66,deg_arch3
131,0.655,0.664,deg_arch3
132,0.66,0.667,deg_arch3
133,0.665,0.671,deg_arch3
134,0.67,0.675,deg_arch3
135,0.675,0.678,deg_arch3
136,0.68,0.682,deg_arch3
137,0.685,0.685,deg_arch3
138,0.6900000000000001,0.6880000000000001,deg_arch3
139,0.6950000000000001,0.6920000000000001,deg_arch3
140,0.7000000000000001,0.6950000000000001,deg_arch3
141,0.7050000000000001,0.6980000000000001,deg_arch3
142,0.71,0.7010000000000001,deg_arch3
143,0.715,0.7040000000000001,deg_arch3
144,0.72,0.707,deg_arch3
145,0.725,0.71,deg_arch3
146,0.73,0.713,deg_arch3
147,0.735,0.716,deg_arch3
148,0.74,0.719,deg_arch3
149,0.745,0.721,deg_arch3
150,0.75,0.724,deg_arch3
151,0.755,0.727,deg_arch3
152,0.76,0.729,deg_arch3
153,0.765,0.731,deg_arch3
154,0.77,0.734,deg_arch3
155,0.775,0.736,deg_arch3
156,0.78,0.738,deg_arch3
157,0.785,0.74,deg_arch3
158,0.79,0.742,deg_arch3
159,0.795,0.744,deg_arch3
160,0.8,0.746,deg_arch3
161,0.805,0.747,deg_arch3
162,0.81,0.749,deg_arch3
163,0.8150000000000001,0.75,deg_arch3
164,0.8200000000000001,0.752,deg_arch3
165,0.8250000000000001,0.753,deg_arch3
166,0.8300000000000001,0.754,deg_arch3
167,0.8350000000000001,0.755,deg_arch3
168,0.84,0.756,deg_arch3
169,0.845,0.757,deg_arch3
170,0.85,0.758,deg_arch3
171,0.855,0.758,deg_arch3
172,0.86,0.759,deg_arch3
173,0.865,0.759,deg_arch3
174,0.87,0.759,deg_arch3
175,0.875,0.76,deg_arch3
176,0.88,0.76,deg_arch3
177,0.885,0.76,deg_arch3
178,0.89,0.76,deg_arch3
179,0.895,0.759,deg_arch3
180,0.9,0.759,deg_arch3
181,0.905,0.759,deg_arch3
182,0.91,0.758,deg_arch3
183,0.915,0.757,deg_arch3
184,0.92,0.757,deg_arch3
185,0.925,0.756,deg_arch3
186,0.93,0.755,deg_arch3
187,0.935,0.754,deg_arch3
188,0.9400000000000001,0.752,deg_arch3
189,0.9450000000000001,0.751,deg_arch3
190,0.9500000000000001,0.75,deg_arch3
191,0.9550000000000001,0.748,deg_arch3
192,0.9600000000000001,0.747,deg_arch3
193,0.965,0.745,deg_arch3
194,0.97,0.743,deg_arch3
195,0.975,0.741,deg_arch3
196,0.98,0.739,deg_arch3
197,0.985,0.737,deg_arch3
198,0.99,0.735,deg_arch3
199,0.995,0.732,deg_arch3
200,0.99999,0.73,deg_arch3
0,1e-05,1.8039999999999998,deg_glc
1,0.005,1.8059999999999998,deg_glc
2,0.01,1.8079999999999998,deg_glc
3,0.015,1.8099999999999998,deg_glc
4,0.02,1.811,deg_glc
5,0.025,1.813,deg_glc
6,0.030000000000000002,1.815,deg_glc
7,0.034999999999999996,1.817,deg_glc
8,0.04,1.8179999999999998,deg_glc
9,0.045,1.8199999999999998,deg_glc
10,0.049999999999999996,1.8219999999999998,deg_glc
11,0.055,1.823,deg_glc
12,0.06,1.825,deg_glc
13,0.065,1.8259999999999998,deg_glc
14,0.07,1.8279999999999998,deg_glc
15,0.07500000000000001,1.829,deg_glc
16,0.08,1.831,deg_glc
17,0.085,1.8319999999999999,deg_glc
18,0.09000000000000001,1.8339999999999999,deg_glc
19,0.095,1.835,deg_glc
20,0.1,1.837,deg_glc
21,0.10500000000000001,1.8379999999999999,deg_glc
22,0.11,1.8399999999999999,deg_glc
23,0.115,1.841,deg_glc
24,0.12000000000000001,1.8419999999999999,deg_glc
25,0.125,1.8439999999999999,deg_glc
26,0.13,1.845,deg_glc
27,0.135,1.8459999999999999,deg_glc
28,0.14,1.8479999999999999,deg_glc
29,0.14500000000000002,1.849,deg_glc
30,0.15,1.8499999999999999,deg_glc
31,0.155,1.851,deg_glc
32,0.16,1.8519999999999999,deg_glc
33,0.165,1.853,deg_glc
34,0.17,1.855,deg_glc
35,0.17500000000000002,1.8559999999999999,deg_glc
36,0.18000000000000002,1.857,deg_glc
37,0.185,1.8579999999999999,deg_glc
38,0.19,1.859,deg_glc
39,0.195,1.8599999999999999,deg_glc
40,0.2,1.861,deg_glc
41,0.20500000000000002,1.8619999999999999,deg_glc
42,0.21000000000000002,1.8619999999999999,deg_glc
43,0.215,1.863,deg_glc
44,0.22,1.8639999999999999,deg_glc
45,0.225,1.865,deg_glc
46,0.23,1.8659999999999999,deg_glc
47,0.23500000000000001,1.867,deg_glc
48,0.24000000000000002,1.867,deg_glc
49,0.245,1.8679999999999999,deg_glc
50,0.25,1.869,deg_glc
51,0.255,1.8699999999999999,deg_glc
52,0.26,1.8699999999999999,deg_glc
53,0.265,1.871,deg_glc
54,0.27,1.871,deg_glc
55,0.275,1.8719999999999999,deg_glc
56,0.28,1.873,deg_glc
57,0.28500000000000003,1.873,deg_glc
58,0.29000000000000004,1.8739999999999999,deg_glc
59,0.295,1.8739999999999999,deg_glc
60,0.3,1.8739999999999999,deg_glc
61,0.305,1.875,deg_glc
62,0.31,1.875,deg_glc
63,0.315,1.876,deg_glc
64,0.32,1.876,deg_glc
65,0.325,1.876,deg_glc
66,0.33,1.876,deg_glc
67,0.335,1.877,deg_glc
68,0.34,1.877,deg_glc
69,0.34500000000000003,1.877,deg_glc
70,0.35000000000000003,1.877,deg_glc
71,0.35500000000000004,1.877,deg_glc
72,0.36,1.878,deg_glc
73,0.365,1.878,deg_glc
74,0.37,1.878,deg_glc
75,0.375,1.878,deg_glc
76,0.38,1.878,deg_glc
77,0.385,1.878,deg_glc
78,0.39,1.878,deg_glc
79,0.395,1.877,deg_glc
80,0.4,1.877,deg_glc
81,0.405,1.877,deg_glc
82,0.41000000000000003,1.877,deg_glc
83,0.41500000000000004,1.877,deg_glc
84,0.42000000000000004,1.877,deg_glc
85,0.425,1.876,deg_glc
86,0.43,1.876,deg_glc
87,0.435,1.876,deg_glc
88,0.44,1.875,deg_glc
89,0.445,1.875,deg_glc
90,0.45,1.8739999999999999,deg_glc
91,0.455,1.8739999999999999,deg_glc
92,0.46,1.8739999999999999,deg_glc
93,0.465,1.873,deg_glc
94,0.47000000000000003,1.873,deg_glc
95,0.47500000000000003,1.8719999999999999,deg_glc
96,0.48000000000000004,1.871,deg_glc
97,0.485,1.871,deg_glc
98,0.49,1.8699999999999999,deg_glc
99,0.495,1.869,deg_glc
100,0.5,1.869,deg_glc
101,0.505,1.8679999999999999,deg_glc
102,0.51,1.867,deg_glc
103,0.515,1.8659999999999999,deg_glc
104,0.52,1.8659999999999999,deg_glc
105,0.525,1.865,deg_glc
106,0.53,1.8639999999999999,deg_glc
107,0.535,1.863,deg_glc
108,0.54,1.8619999999999999,deg_glc
109,0.545,1.861,deg_glc
110,0.55,1.8599999999999999,deg_glc
111,0.555,1.859,deg_glc
112,0.56,1.8579999999999999,deg_glc
113,0.5650000000000001,1.857,deg_glc
114,0.5700000000000001,1.8559999999999999,deg_glc
115,0.5750000000000001,1.8539999999999999,deg_glc
116,0.5800000000000001,1.853,deg_glc
117,0.585,1.8519999999999999,deg_glc
118,0.59,1.851,deg_glc
119,0.595,1.849,deg_glc
120,0.6,1.8479999999999999,deg_glc
121,0.605,1.847,deg_glc
122,0.61,1.845,deg_glc
123,0.615,1.8439999999999999,deg_glc
124,0.62,1.843,deg_glc
125,0.625,1.841,deg_glc
126,0.63,1.8399999999999999,deg_glc
127,0.635,1.8379999999999999,deg_glc
128,0.64,1.837,deg_glc
129,0.645,1.835,deg_glc
130,0.65,1.833,deg_glc
131,0.655,1.8319999999999999,deg_glc
132,0.66,1.8299999999999998,deg_glc
133,0.665,1.829,deg_glc
134,0.67,1.827,deg_glc
135,0.675,1.825,deg_glc
136,0.68,1.823,deg_glc
137,0.685,1.8219999999999998,deg_glc
138,0.6900000000000001,1.8199999999999998,deg_glc
139,0.6950000000000001,1.8179999999999998,deg_glc
140,0.7000000000000001,1.8159999999999998,deg_glc
141,0.7050000000000001,1.8139999999999998,deg_glc
142,0.71,1.8119999999999998,deg_glc
