,prot_fraction,growth_rate,name
128,0.64,0.9020000000000007,R_deg_arch
129,0.645,0.9020000000000007,R_deg_arch
130,0.65,0.9020000000000007,R_deg_arch
131,0.655,0.9010000000000007,R_deg_arch
132,0.66,0.9010000000000007,R_deg_arch
133,0.665,0.9010000000000007,R_deg_arch
134,0.67,0.9010000000000007,R_deg_arch
135,0.675,0.9010000000000007,R_deg_arch
136,0.68,0.9010000000000007,R_deg_arch
137,0.685,0.9000000000000007,R_deg_arch
138,0.6900000000000001,0.9000000000000007,R_deg_arch
139,0.6950000000000001,0.9000000000000007,R_deg_arch
140,0.7000000000000001,0.9000000000000007,R_deg_arch
141,0.7050000000000001,0.8990000000000007,R_deg_arch
142,0.71,0.8990000000000007,R_deg_arch
143,0.715,0.8980000000000007,R_deg_arch
144,0.72,0.8980000000000007,R_deg_arch
145,0.725,0.8980000000000007,R_deg_arch
146,0.73,0.8970000000000007,R_deg_arch
147,0.735,0.8970000000000007,R_deg_arch
148,0.74,0.8960000000000007,R_deg_arch
149,0.745,0.8950000000000007,R_deg_arch
150,0.75,0.8950000000000007,R_deg_arch
151,0.755,0.8940000000000007,R_deg_arch
152,0.76,0.8930000000000007,R_deg_arch
153,0.765,0.8930000000000007,R_deg_arch
154,0.77,0.8920000000000007,R_deg_arch
155,0.775,0.8910000000000007,R_deg_arch
156,0.78,0.8900000000000007,R_deg_arch
157,0.785,0.8900000000000007,R_deg_arch
158,0.79,0.8890000000000007,R_deg_arch
159,0.795,0.8880000000000007,R_deg_arch
160,0.8,0.8870000000000007,R_deg_arch
161,0.805,0.8860000000000007,R_deg_arch
162,0.81,0.8850000000000007,R_deg_arch
163,0.8150000000000001,0.8840000000000007,R_deg_arch
164,0.8200000000000001,0.8830000000000007,R_deg_arch
165,0.8250000000000001,0.8820000000000007,R_deg_arch
166,0.8300000000000001,0.8810000000000007,R_deg_arch
167,0.8350000000000001,0.8800000000000007,R_deg_arch
168,0.84,0.8790000000000007,R_deg_arch
169,0.845,0.8780000000000007,R_deg_arch
170,0.85,0.8760000000000007,R_deg_arch
171,0.855,0.8750000000000007,R_deg_arch
172,0.86,0.8740000000000007,R_deg_arch
173,0.865,0.8730000000000007,R_deg_arch
174,0.87,0.8710000000000007,R_deg_arch
175,0.875,0.8700000000000007,R_deg_arch
176,0.88,0.8690000000000007,R_deg_arch
177,0.885,0.8670000000000007,R_deg_arch
178,0.89,0.8660000000000007,R_deg_arch
179,0.895,0.8650000000000007,R_deg_arch
180,0.9,0.8630000000000007,R_deg_arch
181,0.905,0.8620000000000007,R_deg_arch
182,0.91,0.8600000000000007,R_deg_arch
183,0.915,0.8590000000000007,R_deg_arch
184,0.92,0.8570000000000007,R_deg_arch
185,0.925,0.8560000000000006,R_deg_arch
186,0.93,0.8540000000000006,R_deg_arch
187,0.935,0.8520000000000006,R_deg_arch
188,0.9400000000000001,0.8510000000000006,R_deg_arch
189,0.9450000000000001,0.8490000000000006,R_deg_arch
190,0.9500000000000001,0.8470000000000006,R_deg_arch
191,0.9550000000000001,0.8460000000000006,R_deg_arch
192,0.9600000000000001,0.8440000000000006,R_deg_arch
193,0.965,0.8420000000000006,R_deg_arch
194,0.97,0.8410000000000006,R_deg_arch
195,0.975,0.8390000000000006,R_deg_arch
196,0.98,0.8370000000000006,R_deg_arch
197,0.985,0.8350000000000006,R_deg_arch
198,0.99,0.8330000000000006,R_deg_arch
199,0.995,0.8310000000000006,R_deg_arch
200,0.99999,0.8300000000000006,R_deg_arch
0,1e-05,1.7720000000000016,R_deg_glc
1,0.005,1.7730000000000015,R_deg_glc
2,0.01,1.7750000000000017,R_deg_glc
3,0.015,1.7760000000000016,R_deg_glc
4,0.02,1.7780000000000016,R_deg_glc
5,0.025,1.7790000000000017,R_deg_glc
6,0.030000000000000002,1.7810000000000015,R_deg_glc
7,0.034999999999999996,1.7820000000000016,R_deg_glc
8,0.04,1.7840000000000016,R_deg_glc
9,0.045,1.7850000000000015,R_deg_glc
10,0.049999999999999996,1.7870000000000017,R_deg_glc
11,0.055,1.7880000000000016,R_deg_glc
12,0.06,1.7900000000000016,R_deg_glc
13,0.065,1.7910000000000017,R_deg_glc
14,0.07,1.7920000000000016,R_deg_glc
15,0.07500000000000001,1.7940000000000016,R_deg_glc
16,0.08,1.7950000000000017,R_deg_glc
17,0.085,1.7960000000000016,R_deg_glc
18,0.09000000000000001,1.7980000000000016,R_deg_glc
19,0.095,1.7990000000000017,R_deg_glc
20,0.1,1.8000000000000016,R_deg_glc
21,0.10500000000000001,1.8010000000000015,R_deg_glc
22,0.11,1.8020000000000016,R_deg_glc
23,0.115,1.8040000000000016,R_deg_glc
24,0.12000000000000001,1.8050000000000015,R_deg_glc
25,0.125,1.8060000000000016,R_deg_glc
26,0.13,1.8070000000000017,R_deg_glc
27,0.135,1.8080000000000016,R_deg_glc
28,0.14,1.8090000000000015,R_deg_glc
29,0.14500000000000002,1.8100000000000016,R_deg_glc
30,0.15,1.8110000000000017,R_deg_glc
31,0.155,1.8120000000000016,R_deg_glc
32,0.16,1.8130000000000015,R_deg_glc
33,0.165,1.8140000000000016,R_deg_glc
34,0.17,1.8150000000000017,R_deg_glc
35,0.17500000000000002,1.8160000000000016,R_deg_glc
36,0.18000000000000002,1.8170000000000015,R_deg_glc
37,0.185,1.8180000000000016,R_deg_glc
38,0.19,1.8190000000000017,R_deg_glc
39,0.195,1.8200000000000016,R_deg_glc
40,0.2,1.8210000000000015,R_deg_glc
41,0.20500000000000002,1.8220000000000016,R_deg_glc
42,0.21000000000000002,1.8230000000000017,R_deg_glc
43,0.215,1.8230000000000017,R_deg_glc
44,0.22,1.8240000000000016,R_deg_glc
45,0.225,1.8250000000000015,R_deg_glc
46,0.23,1.8260000000000016,R_deg_glc
47,0.23500000000000001,1.8260000000000016,R_deg_glc
48,0.24000000000000002,1.8270000000000017,R_deg_glc
49,0.245,1.8280000000000016,R_deg_glc
50,0.25,1.8280000000000016,R_deg_glc
51,0.255,1.8290000000000015,R_deg_glc
52,0.26,1.8290000000000015,R_deg_glc
53,0.265,1.8300000000000016,R_deg_glc
54,0.27,1.8310000000000017,R_deg_glc
55,0.275,1.8310000000000017,R_deg_glc
56,0.28,1.8320000000000016,R_deg_glc
57,0.28500000000000003,1.8320000000000016,R_deg_glc
58,0.29000000000000004,1.8330000000000015,R_deg_glc
59,0.295,1.8330000000000015,R_deg_glc
60,0.3,1.8330000000000015,R_deg_glc
61,0.305,1.8340000000000016,R_deg_glc
62,0.31,1.8340000000000016,R_deg_glc
63,0.315,1.8340000000000016,R_deg_glc
64,0.32,1.8350000000000017,R_deg_glc
65,0.325,1.8350000000000017,R_deg_glc
66,0.33,1.8350000000000017,R_deg_glc
67,0.335,1.8360000000000016,R_deg_glc
68,0.34,1.8360000000000016,R_deg_glc
69,0.34500000000000003,1.8360000000000016,R_deg_glc
70,0.35000000000000003,1.8360000000000016,R_deg_glc
71,0.35500000000000004,1.8360000000000016,R_deg_glc
72,0.36,1.8370000000000015,R_deg_glc
73,0.365,1.8370000000000015,R_deg_glc
74,0.37,1.8370000000000015,R_deg_glc
75,0.375,1.8370000000000015,R_deg_glc
76,0.38,1.8370000000000015,R_deg_glc
77,0.385,1.8370000000000015,R_deg_glc
78,0.39,1.8370000000000015,R_deg_glc
79,0.395,1.8370000000000015,R_deg_glc
80,0.4,1.8370000000000015,R_deg_glc
81,0.405,1.8370000000000015,R_deg_glc
82,0.41000000000000003,1.8370000000000015,R_deg_glc
83,0.41500000000000004,1.8370000000000015,R_deg_glc
84,0.42000000000000004,1.8360000000000016,R_deg_glc
85,0.425,1.8360000000000016,R_deg_glc
86,0.43,1.8360000000000016,R_deg_glc
87,0.435,1.8360000000000016,R_deg_glc
88,0.44,1.8360000000000016,R_deg_glc
89,0.445,1.8350000000000017,R_deg_glc
90,0.45,1.8350000000000017,R_deg_glc
91,0.455,1.8350000000000017,R_deg_glc
92,0.46,1.8340000000000016,R_deg_glc
93,0.465,1.8340000000000016,R_deg_glc
94,0.47000000000000003,1.8340000000000016,R_deg_glc
95,0.47500000000000003,1.8330000000000015,R_deg_glc
96,0.48000000000000004,1.8330000000000015,R_deg_glc
97,0.485,1.8320000000000016,R_deg_glc
98,0.49,1.8320000000000016,R_deg_glc
99,0.495,1.8310000000000017,R_deg_glc
100,0.5,1.8310000000000017,R_deg_glc
101,0.505,1.8300000000000016,R_deg_glc
102,0.51,1.8300000000000016,R_deg_glc
103,0.515,1.8290000000000015,R_deg_glc
104,0.52,1.8280000000000016,R_deg_glc
105,0.525,1.8280000000000016,R_deg_glc
106,0.53,1.8270000000000017,R_deg_glc
107,0.535,1.8260000000000016,R_deg_glc
108,0.54,1.8260000000000016,R_deg_glc
109,0.545,1.8250000000000015,R_deg_glc
110,0.55,1.8240000000000016,R_deg_glc
111,0.555,1.8230000000000017,R_deg_glc
112,0.56,1.8220000000000016,R_deg_glc
113,0.5650000000000001,1.8220000000000016,R_deg_glc
114,0.5700000000000001,1.8210000000000015,R_deg_glc
115,0.5750000000000001,1.8200000000000016,R_deg_glc
116,0.5800000000000001,1.8190000000000017,R_deg_glc
117,0.585,1.8180000000000016,R_deg_glc
118,0.59,1.8170000000000015,R_deg_glc
119,0.595,1.8160000000000016,R_deg_glc
120,0.6,1.8150000000000017,R_deg_glc
121,0.605,1.8140000000000016,R_deg_glc
122,0.61,1.8130000000000015,R_deg_glc
123,0.615,1.8120000000000016,R_deg_glc
124,0.62,1.8100000000000016,R_deg_glc
125,0.625,1.8090000000000015,R_deg_glc
126,0.63,1.8080000000000016,R_deg_glc
127,0.635,1.8070000000000017,R_deg_glc
128,0.64,1.8060000000000016,R_deg_glc
129,0.645,1.8040000000000016,R_deg_glc
130,0.65,1.8030000000000017,R_deg_glc
131,0.655,1.8020000000000016,R_deg_glc
132,0.66,1.8000000000000016,R_deg_glc
133,0.665,1.7990000000000017,R_deg_glc
134,0.67,1.7980000000000016,R_deg_glc
135,0.675,1.7960000000000016,R_deg_glc
136,0.68,1.7950000000000017,R_deg_glc
137,0.685,1.7930000000000015,R_deg_glc
138,0.6900000000000001,1.7920000000000016,R_deg_glc
139,0.6950000000000001,1.7900000000000016,R_deg_glc
140,0.7000000000000001,1.7890000000000015,R_deg_glc
141,0.7050000000000001,1.7870000000000017,R_deg_glc
142,0.71,1.7860000000000016,R_deg_glc
143,0.715,1.7840000000000016,R_deg_glc
144,0.72,1.7830000000000017,R_deg_glc
145,0.725,1.7810000000000015,R_deg_glc
146,0.73,1.7790000000000017,R_deg_glc
147,0.735,1.7780000000000016,R_deg_glc
148,0.74,1.7760000000000016,R_deg_glc
149,0.745,1.7740000000000016,R_deg_glc
150,0.75,1.7720000000000016,R_deg_glc
151,0.755,1.7710000000000017,R_deg_glc
152,0.76,1.7690000000000015,R_deg_glc
153,0.765,1.7670000000000017,R_deg_glc
154,0.77,1.7650000000000015,R_deg_glc
155,0.775,1.7630000000000017,R_deg_glc
156,0.78,1.7610000000000015,R_deg_glc
157,0.785,1.7600000000000016,R_deg_glc
158,0.79,1.7580000000000016,R_deg_glc
159,0.795,1.7560000000000016,R_deg_glc
160,0.8,1.7540000000000016,R_deg_glc
161,0.805,1.7520000000000016,R_deg_glc
162,0.81,1.7500000000000016,R_deg_glc
163,0.8150000000000001,1.7480000000000016,R_deg_glc
164,0.8200000000000001,1.7450000000000014,R_deg_glc
165,0.8250000000000001,1.7430000000000017,R_deg_glc
166,0.8300000000000001,1.7410000000000014,R_deg_glc
167,0.8350000000000001,1.7390000000000017,R_deg_glc
168,0.84,1.7370000000000014,R_deg_glc
169,0.845,1.7350000000000017,R_deg_glc
170,0.85,1.7330000000000014,R_deg_glc
171,0.855,1.7300000000000015,R_deg_glc
172,0.86,1.7280000000000015,R_deg_glc
173,0.865,1.7260000000000015,R_deg_glc
174,0.87,1.7240000000000015,R_deg_glc
175,0.875,1.7210000000000014,R_deg_glc
176,0.88,1.7190000000000016,R_deg_glc
177,0.885,1.7170000000000014,R_deg_glc
