,prot_fraction,growth_rate,name
143,0.715,1.8550000000000018,deg_glc
144,0.72,1.8510000000000018,deg_glc
145,0.725,1.8480000000000016,deg_glc
146,0.73,1.8440000000000016,deg_glc
147,0.735,1.8400000000000016,deg_glc
148,0.74,1.8370000000000015,deg_glc
149,0.745,1.8330000000000015,deg_glc
150,0.75,1.8300000000000016,deg_glc
151,0.755,1.8260000000000016,deg_glc
152,0.76,1.8220000000000016,deg_glc
153,0.765,1.8190000000000017,deg_glc
154,0.77,1.8150000000000017,deg_glc
155,0.775,1.8120000000000016,deg_glc
156,0.78,1.8080000000000016,deg_glc
157,0.785,1.8050000000000015,deg_glc
158,0.79,1.8010000000000015,deg_glc
159,0.795,1.7970000000000015,deg_glc
160,0.8,1.7940000000000016,deg_glc
161,0.805,1.7900000000000016,deg_glc
162,0.81,1.7870000000000017,deg_glc
163,0.8150000000000001,1.7830000000000017,deg_glc
164,0.8200000000000001,1.7800000000000016,deg_glc
165,0.8250000000000001,1.7760000000000016,deg_glc
166,0.8300000000000001,1.7730000000000015,deg_glc
167,0.8350000000000001,1.7690000000000015,deg_glc
168,0.84,1.7660000000000016,deg_glc
169,0.845,1.7620000000000016,deg_glc
170,0.85,1.7590000000000017,deg_glc
171,0.855,1.7550000000000017,deg_glc
172,0.86,1.7520000000000016,deg_glc
173,0.865,1.7480000000000016,deg_glc
174,0.87,1.7450000000000014,deg_glc
175,0.875,1.7410000000000014,deg_glc
176,0.88,1.7380000000000015,deg_glc
177,0.885,1.7350000000000017,deg_glc
178,0.89,1.7310000000000016,deg_glc
179,0.895,1.7280000000000015,deg_glc
180,0.9,1.7240000000000015,deg_glc
181,0.905,1.7210000000000014,deg_glc
182,0.91,1.7180000000000015,deg_glc
183,0.915,1.7140000000000015,deg_glc
184,0.92,1.7110000000000016,deg_glc
185,0.925,1.7070000000000016,deg_glc
186,0.93,1.7040000000000015,deg_glc
187,0.935,1.7010000000000014,deg_glc
188,0.9400000000000001,1.6970000000000014,deg_glc
189,0.9450000000000001,1.6940000000000015,deg_glc
190,0.9500000000000001,1.6910000000000016,deg_glc
191,0.9550000000000001,1.6870000000000016,deg_glc
192,0.9600000000000001,1.6840000000000015,deg_glc
193,0.965,1.6810000000000014,deg_glc
194,0.97,1.6770000000000014,deg_glc
195,0.975,1.6740000000000015,deg_glc
196,0.98,1.6710000000000016,deg_glc
197,0.985,1.6670000000000016,deg_glc
198,0.99,1.6640000000000015,deg_glc
199,0.995,1.6610000000000014,deg_glc
200,0.99999,1.6570000000000014,deg_glc
0,1e-05,1.8950000000000018,deg_gly
1,0.005,1.8920000000000017,deg_gly
2,0.01,1.8900000000000017,deg_gly
3,0.015,1.8870000000000018,deg_gly
4,0.02,1.8840000000000017,deg_gly
5,0.025,1.8820000000000017,deg_gly
6,0.030000000000000002,1.8790000000000018,deg_gly
7,0.034999999999999996,1.8760000000000017,deg_gly
8,0.04,1.8740000000000017,deg_gly
9,0.045,1.8710000000000018,deg_gly
10,0.049999999999999996,1.8680000000000017,deg_gly
11,0.055,1.8660000000000017,deg_gly
12,0.06,1.8630000000000018,deg_gly
13,0.065,1.8610000000000015,deg_gly
14,0.07,1.8580000000000017,deg_gly
15,0.07500000000000001,1.8550000000000018,deg_gly
16,0.08,1.8530000000000015,deg_gly
17,0.085,1.8500000000000016,deg_gly
18,0.09000000000000001,1.8470000000000018,deg_gly
19,0.095,1.8450000000000015,deg_gly
20,0.1,1.8420000000000016,deg_gly
21,0.10500000000000001,1.8390000000000017,deg_gly
22,0.11,1.8370000000000015,deg_gly
23,0.115,1.8340000000000016,deg_gly
24,0.12000000000000001,1.8310000000000017,deg_gly
25,0.125,1.8290000000000015,deg_gly
26,0.13,1.8260000000000016,deg_gly
27,0.135,1.8230000000000017,deg_gly
28,0.14,1.8210000000000015,deg_gly
29,0.14500000000000002,1.8180000000000016,deg_gly
30,0.15,1.8160000000000016,deg_gly
31,0.155,1.8130000000000015,deg_gly
32,0.16,1.8100000000000016,deg_gly
33,0.165,1.8080000000000016,deg_gly
34,0.17,1.8050000000000015,deg_gly
35,0.17500000000000002,1.8020000000000016,deg_gly
36,0.18000000000000002,1.8000000000000016,deg_gly
37,0.185,1.7970000000000015,deg_gly
38,0.19,1.7940000000000016,deg_gly
39,0.195,1.7920000000000016,deg_gly
40,0.2,1.7890000000000015,deg_gly
41,0.20500000000000002,1.7860000000000016,deg_gly
42,0.21000000000000002,1.7840000000000016,deg_gly
43,0.215,1.7810000000000015,deg_gly
44,0.22,1.7780000000000016,deg_gly
45,0.225,1.7760000000000016,deg_gly
46,0.23,1.7730000000000015,deg_gly
47,0.23500000000000001,1.7710000000000017,deg_gly
48,0.24000000000000002,1.7680000000000016,deg_gly
49,0.245,1.7650000000000015,deg_gly
50,0.25,1.7630000000000017,deg_gly
51,0.255,1.7600000000000016,deg_gly
52,0.26,1.7570000000000014,deg_gly
53,0.265,1.7550000000000017,deg_gly
54,0.27,1.7520000000000016,deg_gly
55,0.275,1.7490000000000014,deg_gly
56,0.28,1.7470000000000017,deg_gly
57,0.28500000000000003,1.7440000000000015,deg_gly
58,0.29000000000000004,1.7420000000000015,deg_gly
59,0.295,1.7390000000000017,deg_gly
60,0.3,1.7360000000000015,deg_gly
61,0.305,1.7340000000000015,deg_gly
62,0.31,1.7310000000000016,deg_gly
63,0.315,1.7280000000000015,deg_gly
64,0.32,1.7260000000000015,deg_gly
65,0.325,1.7230000000000016,deg_gly
66,0.33,1.7210000000000014,deg_gly
67,0.335,1.7180000000000015,deg_gly
68,0.34,1.7150000000000016,deg_gly
69,0.34500000000000003,1.7130000000000014,deg_gly
70,0.35000000000000003,1.7100000000000015,deg_gly
71,0.35500000000000004,1.7080000000000015,deg_gly
72,0.36,1.7050000000000014,deg_gly
73,0.365,1.7020000000000015,deg_gly
74,0.37,1.7000000000000015,deg_gly
75,0.375,1.6970000000000014,deg_gly
76,0.38,1.6950000000000016,deg_gly
77,0.385,1.6920000000000015,deg_gly
78,0.39,1.6890000000000014,deg_gly
79,0.395,1.6870000000000016,deg_gly
80,0.4,1.6840000000000015,deg_gly
81,0.405,1.6820000000000015,deg_gly
82,0.41000000000000003,1.6790000000000016,deg_gly
83,0.41500000000000004,1.6760000000000015,deg_gly
84,0.42000000000000004,1.6740000000000015,deg_gly
85,0.425,1.6710000000000016,deg_gly
86,0.43,1.6690000000000014,deg_gly
87,0.435,1.6660000000000015,deg_gly
88,0.44,1.6630000000000016,deg_gly
89,0.445,1.6610000000000014,deg_gly
90,0.45,1.6580000000000015,deg_gly
91,0.455,1.6560000000000015,deg_gly
92,0.46,1.6530000000000014,deg_gly
93,0.465,1.6500000000000015,deg_gly
94,0.47000000000000003,1.6480000000000015,deg_gly
95,0.47500000000000003,1.6450000000000014,deg_gly
96,0.48000000000000004,1.6430000000000016,deg_gly
97,0.485,1.6400000000000015,deg_gly
98,0.49,1.6380000000000015,deg_gly
99,0.495,1.6350000000000016,deg_gly
100,0.5,1.6320000000000014,deg_gly
101,0.505,1.6300000000000014,deg_gly
102,0.51,1.6270000000000016,deg_gly
103,0.515,1.6250000000000013,deg_gly
104,0.52,1.6220000000000014,deg_gly
105,0.525,1.6200000000000014,deg_gly
106,0.53,1.6170000000000013,deg_gly
107,0.535,1.6150000000000015,deg_gly
108,0.54,1.6120000000000014,deg_gly
109,0.545,1.6100000000000014,deg_gly
110,0.55,1.6070000000000015,deg_gly
111,0.555,1.6040000000000014,deg_gly
112,0.56,1.6020000000000014,deg_gly
113,0.5650000000000001,1.5990000000000015,deg_gly
114,0.5700000000000001,1.5970000000000013,deg_gly
115,0.5750000000000001,1.5940000000000014,deg_gly
116,0.5800000000000001,1.5920000000000014,deg_gly
117,0.585,1.5890000000000013,deg_gly
118,0.59,1.5870000000000015,deg_gly
119,0.595,1.5840000000000014,deg_gly
120,0.6,1.5820000000000014,deg_gly
121,0.605,1.5790000000000015,deg_gly
122,0.61,1.5770000000000013,deg_gly
123,0.615,1.5740000000000014,deg_gly
124,0.62,1.5720000000000014,deg_gly
125,0.625,1.5690000000000013,deg_gly
126,0.63,1.5670000000000015,deg_gly
127,0.635,1.5640000000000014,deg_gly
128,0.64,1.5620000000000014,deg_gly
129,0.645,1.5590000000000015,deg_gly
130,0.65,1.5570000000000013,deg_gly
131,0.655,1.5540000000000014,deg_gly
132,0.66,1.5520000000000014,deg_gly
133,0.665,1.5490000000000013,deg_gly
134,0.67,1.5470000000000015,deg_gly
135,0.675,1.5440000000000014,deg_gly
136,0.68,1.5420000000000014,deg_gly
137,0.685,1.5390000000000015,deg_gly
138,0.6900000000000001,1.5370000000000013,deg_gly
139,0.6950000000000001,1.5340000000000014,deg_gly
140,0.7000000000000001,1.5320000000000014,deg_gly
141,0.7050000000000001,1.5290000000000012,deg_gly
142,0.71,1.5270000000000015,deg_gly
143,0.715,1.5250000000000012,deg_gly
144,0.72,1.5220000000000014,deg_gly
145,0.725,1.5200000000000014,deg_gly
146,0.73,1.5170000000000012,deg_gly
147,0.735,1.5150000000000015,deg_gly
148,0.74,1.5120000000000013,deg_gly
149,0.745,1.5100000000000013,deg_gly
150,0.75,1.5070000000000014,deg_gly
151,0.755,1.5050000000000012,deg_gly
152,0.76,1.5030000000000014,deg_gly
153,0.765,1.5000000000000013,deg_gly
154,0.77,1.4980000000000013,deg_gly
155,0.775,1.4950000000000014,deg_gly
156,0.78,1.4930000000000012,deg_gly
157,0.785,1.4900000000000013,deg_gly
158,0.79,1.4880000000000013,deg_gly
159,0.795,1.4860000000000013,deg_gly
160,0.8,1.4830000000000014,deg_gly
161,0.805,1.4810000000000012,deg_gly
162,0.81,1.4780000000000013,deg_gly
163,0.8150000000000001,1.4760000000000013,deg_gly
164,0.8200000000000001,1.4740000000000013,deg_gly
165,0.8250000000000001,1.4710000000000014,deg_gly
166,0.8300000000000001,1.4690000000000012,deg_gly
167,0.8350000000000001,1.4670000000000014,deg_gly
168,0.84,1.4640000000000013,deg_gly
169,0.845,1.4620000000000013,deg_gly
170,0.85,1.4590000000000014,deg_gly
171,0.855,1.4570000000000012,deg_gly
172,0.86,1.4550000000000014,deg_gly
173,0.865,1.4520000000000013,deg_gly
174,0.87,1.4500000000000013,deg_gly
175,0.875,1.4480000000000013,deg_gly
176,0.88,1.4450000000000012,deg_gly
177,0.885,1.4430000000000014,deg_gly
178,0.89,1.4410000000000012,deg_gly
179,0.895,1.4380000000000013,deg_gly
180,0.9,1.4360000000000013,deg_gly
181,0.905,1.4340000000000013,deg_gly
182,0.91,1.4310000000000014,deg_gly
183,0.915,1.4290000000000012,deg_gly
184,0.92,1.4270000000000014,deg_gly
185,0.925,1.4240000000000013,deg_gly
186,0.93,1.4220000000000013,deg_gly
187,0.935,1.4200000000000013,deg_gly
188,0.9400000000000001,1.4170000000000011,deg_gly
189,0.9450000000000001,1.4150000000000014,deg_gly
190,0.9500000000000001,1.4130000000000011,deg_gly
191,0.9550000000000001,1.4100000000000013,deg_gly
192,0.9600000000000001,1.4080000000000013,deg_gly
193,0.965,1.4060000000000012,deg_gly
194,0.97,1.4030000000000014,deg_gly
195,0.975,1.4010000000000011,deg_gly
196,0.98,1.3990000000000014,deg_gly
197,0.985,1.3970000000000011,deg_gly
198,0.99,1.3940000000000012,deg_gly
199,0.995,1.3920000000000012,deg_gly
200,0.99999,1.3900000000000012,deg_gly
0,1e-05,1.230000000000001,deg_succ
1,0.005,1.229000000000001,deg_succ
2,0.01,1.2270000000000012,deg_succ
3,0.015,1.226000000000001,deg_succ
4,0.02,1.225000000000001,deg_succ
5,0.025,1.224000000000001,deg_succ
6,0.030000000000000002,1.222000000000001,deg_succ
7,0.034999999999999996,1.221000000000001,deg_succ
8,0.04,1.220000000000001,deg_succ
9,0.045,1.2190000000000012,deg_succ
10,0.049999999999999996,1.218000000000001,deg_succ
11,0.055,1.216000000000001,deg_succ
12,0.06,1.2150000000000012,deg_succ
13,0.065,1.214000000000001,deg_succ
14,0.07,1.213000000000001,deg_succ
15,0.07500000000000001,1.2110000000000012,deg_succ
16,0.08,1.210000000000001,deg_succ
17,0.085,1.209000000000001,deg_succ
18,0.09000000000000001,1.208000000000001,deg_succ
19,0.095,1.2070000000000012,deg_succ
20,0.1,1.205000000000001,deg_succ
21,0.10500000000000001,1.204000000000001,deg_succ
22,0.11,1.2030000000000012,deg_succ
23,0.115,1.202000000000001,deg_succ
24,0.12000000000000001,1.200000000000001,deg_succ
25,0.125,1.1990000000000012,deg_succ
26,0.13,1.198000000000001,deg_succ
27,0.135,1.197000000000001,deg_succ
28,0.14,1.196000000000001,deg_succ
29,0.14500000000000002,1.194000000000001,deg_succ
30,0.15,1.193000000000001,deg_succ
31,0.155,1.192000000000001,deg_succ
32,0.16,1.1910000000000012,deg_succ
33,0.165,1.189000000000001,deg_succ
34,0.17,1.188000000000001,deg_succ
35,0.17500000000000002,1.1870000000000012,deg_succ
36,0.18000000000000002,1.186000000000001,deg_succ
37,0.185,1.185000000000001,deg_succ
38,0.19,1.1830000000000012,deg_succ
39,0.195,1.182000000000001,deg_succ
40,0.2,1.181000000000001,deg_succ
41,0.20500000000000002,1.180000000000001,deg_succ
42,0.21000000000000002,1.178000000000001,deg_succ
43,0.215,1.177000000000001,deg_succ
44,0.22,1.176000000000001,deg_succ
45,0.225,1.1750000000000012,deg_succ
46,0.23,1.174000000000001,deg_succ
47,0.23500000000000001,1.172000000000001,deg_succ
48,0.24000000000000002,1.1710000000000012,deg_succ
49,0.245,1.170000000000001,deg_succ
50,0.25,1.169000000000001,deg_succ
51,0.255,1.1670000000000011,deg_succ
52,0.26,1.166000000000001,deg_succ
53,0.265,1.165000000000001,deg_succ
54,0.27,1.164000000000001,deg_succ
55,0.275,1.1630000000000011,deg_succ
56,0.28,1.161000000000001,deg_succ
57,0.28500000000000003,1.160000000000001,deg_succ
58,0.29000000000000004,1.1590000000000011,deg_succ
59,0.295,1.158000000000001,deg_succ
60,0.3,1.157000000000001,deg_succ
61,0.305,1.1550000000000011,deg_succ
62,0.31,1.154000000000001,deg_succ
63,0.315,1.153000000000001,deg_succ
64,0.32,1.152000000000001,deg_succ
65,0.325,1.150000000000001,deg_succ
66,0.33,1.149000000000001,deg_succ
67,0.335,1.148000000000001,deg_succ
68,0.34,1.1470000000000011,deg_succ
69,0.34500000000000003,1.146000000000001,deg_succ
70,0.35000000000000003,1.144000000000001,deg_succ
71,0.35500000000000004,1.1430000000000011,deg_succ
72,0.36,1.142000000000001,deg_succ
73,0.365,1.141000000000001,deg_succ
74,0.37,1.1390000000000011,deg_succ
75,0.375,1.138000000000001,deg_succ
76,0.38,1.137000000000001,deg_succ
77,0.385,1.136000000000001,deg_succ
78,0.39,1.1350000000000011,deg_succ
79,0.395,1.133000000000001,deg_succ
80,0.4,1.132000000000001,deg_succ
81,0.405,1.1310000000000011,deg_succ
82,0.41000000000000003,1.130000000000001,deg_succ
83,0.41500000000000004,1.129000000000001,deg_succ
84,0.42000000000000004,1.1270000000000011,deg_succ
85,0.425,1.126000000000001,deg_succ
86,0.43,1.1250000000000009,deg_succ
87,0.435,1.124000000000001,deg_succ
88,0.44,1.123000000000001,deg_succ
89,0.445,1.1210000000000009,deg_succ
90,0.45,1.120000000000001,deg_succ
91,0.455,1.119000000000001,deg_succ
92,0.46,1.118000000000001,deg_succ
93,0.465,1.1170000000000009,deg_succ
94,0.47000000000000003,1.115000000000001,deg_succ
95,0.47500000000000003,1.114000000000001,deg_succ
96,0.48000000000000004,1.1130000000000009,deg_succ
97,0.485,1.112000000000001,deg_succ
98,0.49,1.110000000000001,deg_succ
99,0.495,1.1090000000000009,deg_succ
100,0.5,1.108000000000001,deg_succ
101,0.505,1.107000000000001,deg_succ
102,0.51,1.106000000000001,deg_succ
103,0.515,1.104000000000001,deg_succ
104,0.52,1.103000000000001,deg_succ
105,0.525,1.102000000000001,deg_succ
106,0.53,1.1010000000000009,deg_succ
107,0.535,1.100000000000001,deg_succ
108,0.54,1.098000000000001,deg_succ
109,0.545,1.0970000000000009,deg_succ
110,0.55,1.096000000000001,deg_succ
111,0.555,1.0950000000000009,deg_succ
112,0.56,1.094000000000001,deg_succ
113,0.5650000000000001,1.092000000000001,deg_succ
114,0.5700000000000001,1.0910000000000009,deg_succ
115,0.5750000000000001,1.090000000000001,deg_succ
116,0.5800000000000001,1.0890000000000009,deg_succ
117,0.585,1.088000000000001,deg_succ
118,0.59,1.0870000000000009,deg_succ
119,0.595,1.0850000000000009,deg_succ
120,0.6,1.084000000000001,deg_succ
121,0.605,1.0830000000000009,deg_succ
122,0.61,1.082000000000001,deg_succ
123,0.615,1.0810000000000008,deg_succ
124,0.62,1.0790000000000008,deg_succ
125,0.625,1.078000000000001,deg_succ
126,0.63,1.0770000000000008,deg_succ
127,0.635,1.076000000000001,deg_succ
128,0.64,1.0750000000000008,deg_succ
129,0.645,1.0730000000000008,deg_succ
130,0.65,1.072000000000001,deg_succ
131,0.655,1.0710000000000008,deg_succ
132,0.66,1.070000000000001,deg_succ
133,0.665,1.0690000000000008,deg_succ
134,0.67,1.068000000000001,deg_succ
135,0.675,1.066000000000001,deg_succ
136,0.68,1.0650000000000008,deg_succ
137,0.685,1.064000000000001,deg_succ
138,0.6900000000000001,1.0630000000000008,deg_succ
139,0.6950000000000001,1.062000000000001,deg_succ
140,0.7000000000000001,1.060000000000001,deg_succ
141,0.7050000000000001,1.0590000000000008,deg_succ
142,0.71,1.058000000000001,deg_succ
143,0.715,1.0570000000000008,deg_succ
144,0.72,1.056000000000001,deg_succ
145,0.725,1.0550000000000008,deg_succ
146,0.73,1.0530000000000008,deg_succ
147,0.735,1.052000000000001,deg_succ
148,0.74,1.0510000000000008,deg_succ
149,0.745,1.050000000000001,deg_succ
150,0.75,1.0490000000000008,deg_succ
151,0.755,1.048000000000001,deg_succ
152,0.76,1.046000000000001,deg_succ
153,0.765,1.0450000000000008,deg_succ
154,0.77,1.044000000000001,deg_succ
155,0.775,1.0430000000000008,deg_succ
156,0.78,1.042000000000001,deg_succ
157,0.785,1.0410000000000008,deg_succ
158,0.79,1.0390000000000008,deg_succ
159,0.795,1.038000000000001,deg_succ
160,0.8,1.0370000000000008,deg_succ
161,0.805,1.036000000000001,deg_succ
162,0.81,1.0350000000000008,deg_succ
163,0.8150000000000001,1.034000000000001,deg_succ
164,0.8200000000000001,1.032000000000001,deg_succ
165,0.8250000000000001,1.0310000000000008,deg_succ
166,0.8300000000000001,1.030000000000001,deg_succ
167,0.8350000000000001,1.0290000000000008,deg_succ
168,0.84,1.028000000000001,deg_succ
169,0.845,1.0270000000000008,deg_succ
170,0.85,1.0250000000000008,deg_succ
171,0.855,1.024000000000001,deg_succ
172,0.86,1.0230000000000008,deg_succ
173,0.865,1.022000000000001,deg_succ
174,0.87,1.0210000000000008,deg_succ
175,0.875,1.020000000000001,deg_succ
176,0.88,1.0190000000000008,deg_succ
177,0.885,1.0170000000000008,deg_succ
178,0.89,1.016000000000001,deg_succ
179,0.895,1.0150000000000008,deg_succ
180,0.9,1.014000000000001,deg_succ
181,0.905,1.0130000000000008,deg_succ
182,0.91,1.012000000000001,deg_succ
183,0.915,1.010000000000001,deg_succ
184,0.92,1.0090000000000008,deg_succ
185,0.925,1.008000000000001,deg_succ
186,0.93,1.0070000000000008,deg_succ
187,0.935,1.006000000000001,deg_succ
188,0.9400000000000001,1.0050000000000008,deg_succ
189,0.9450000000000001,1.004000000000001,deg_succ
190,0.9500000000000001,1.0030000000000008,deg_succ
191,0.9550000000000001,1.0010000000000008,deg_succ
192,0.9600000000000001,1.0000000000000009,deg_succ
193,0.965,0.9990000000000008,deg_succ
194,0.97,0.9980000000000008,deg_succ
195,0.975,0.9970000000000008,deg_succ
196,0.98,0.9960000000000008,deg_succ
197,0.985,0.9950000000000008,deg_succ
198,0.99,0.9930000000000008,deg_succ
199,0.995,0.9920000000000008,deg_succ
200,0.99999,0.9910000000000008,deg_succ
0,1e-05,3.499000000000003,deg_LB
1,0.005,3.499000000000003,deg_LB
2,0.01,3.499000000000003,deg_LB
3,0.015,3.499000000000003,deg_LB
4,0.02,3.499000000000003,deg_LB
5,0.025,3.499000000000003,deg_LB
6,0.030000000000000002,3.499000000000003,deg_LB
7,0.034999999999999996,3.499000000000003,deg_LB
8,0.04,3.499000000000003,deg_LB
9,0.045,3.499000000000003,deg_LB
10,0.049999999999999996,3.499000000000003,deg_LB
11,0.055,3.499000000000003,deg_LB
12,0.06,3.499000000000003,deg_LB
13,0.065,3.499000000000003,deg_LB
14,0.07,3.499000000000003,deg_LB
15,0.07500000000000001,3.499000000000003,deg_LB
16,0.08,3.499000000000003,deg_LB
17,0.085,3.499000000000003,deg_LB
18,0.09000000000000001,3.499000000000003,deg_LB
19,0.095,3.499000000000003,deg_LB
20,0.1,3.499000000000003,deg_LB
21,0.10500000000000001,3.499000000000003,deg_LB
22,0.11,3.499000000000003,deg_LB
23,0.115,3.499000000000003,deg_LB
24,0.12000000000000001,3.499000000000003,deg_LB
25,0.125,3.499000000000003,deg_LB
26,0.13,3.499000000000003,deg_LB
27,0.135,3.499000000000003,deg_LB
28,0.14,3.492000000000003,deg_LB
29,0.14500000000000002,3.483000000000003,deg_LB
30,0.15,3.4740000000000033,deg_LB
31,0.155,3.465000000000003,deg_LB
32,0.16,3.456000000000003,deg_LB
33,0.165,3.447000000000003,deg_LB
34,0.17,3.438000000000003,deg_LB
35,0.17500000000000002,3.429000000000003,deg_LB
36,0.18000000000000002,3.420000000000003,deg_LB
37,0.185,3.411000000000003,deg_LB
38,0.19,3.4020000000000032,deg_LB
