,prot_fraction,growth_rate,name
71,0.36499999999999994,0.9839999999999992,Kostinski_glc
72,0.36999999999999994,0.9709999999999992,Kostinski_glc
73,0.37499999999999994,0.9579999999999992,Kostinski_glc
74,0.37999999999999995,0.9449999999999992,Kostinski_glc
75,0.38499999999999995,0.9329999999999993,Kostinski_glc
76,0.38999999999999996,0.9209999999999993,Kostinski_glc
77,0.39499999999999996,0.9089999999999993,Kostinski_glc
78,0.39999999999999997,0.8979999999999992,Kostinski_glc
79,0.40499999999999997,0.8869999999999992,Kostinski_glc
80,0.4099999999999999,0.8759999999999992,Kostinski_glc
81,0.4149999999999999,0.8649999999999993,Kostinski_glc
82,0.41999999999999993,0.8549999999999993,Kostinski_glc
83,0.42499999999999993,0.8449999999999993,Kostinski_glc
84,0.42999999999999994,0.8349999999999993,Kostinski_glc
85,0.43499999999999994,0.8259999999999993,Kostinski_glc
86,0.43999999999999995,0.8159999999999993,Kostinski_glc
87,0.44499999999999995,0.8069999999999994,Kostinski_glc
88,0.44999999999999996,0.7979999999999994,Kostinski_glc
89,0.45499999999999996,0.7889999999999994,Kostinski_glc
90,0.45999999999999996,0.7809999999999994,Kostinski_glc
91,0.4649999999999999,0.7719999999999994,Kostinski_glc
92,0.4699999999999999,0.7639999999999993,Kostinski_glc
93,0.4749999999999999,0.7559999999999993,Kostinski_glc
94,0.4799999999999999,0.7479999999999993,Kostinski_glc
95,0.48499999999999993,0.7399999999999994,Kostinski_glc
96,0.48999999999999994,0.7329999999999994,Kostinski_glc
97,0.49499999999999994,0.7249999999999994,Kostinski_glc
98,0.49999999999999994,0.7179999999999994,Kostinski_glc
99,0.5049999999999999,0.7109999999999994,Kostinski_glc
100,0.5099999999999999,0.7039999999999994,Kostinski_glc
101,0.5149999999999999,0.6969999999999994,Kostinski_glc
102,0.5199999999999999,0.6909999999999994,Kostinski_glc
103,0.5249999999999999,0.6839999999999994,Kostinski_glc
104,0.5299999999999999,0.6779999999999995,Kostinski_glc
105,0.5349999999999999,0.6709999999999995,Kostinski_glc
106,0.5399999999999999,0.6649999999999995,Kostinski_glc
107,0.5449999999999999,0.6589999999999995,Kostinski_glc
108,0.5499999999999999,0.6529999999999995,Kostinski_glc
109,0.5549999999999999,0.6469999999999995,Kostinski_glc
110,0.5599999999999999,0.6409999999999995,Kostinski_glc
111,0.565,0.6359999999999995,Kostinski_glc
112,0.57,0.6299999999999994,Kostinski_glc
113,0.575,0.6239999999999994,Kostinski_glc
114,0.58,0.6189999999999994,Kostinski_glc
115,0.585,0.6139999999999995,Kostinski_glc
116,0.59,0.6089999999999995,Kostinski_glc
117,0.595,0.6029999999999995,Kostinski_glc
118,0.5999999999999999,0.5979999999999995,Kostinski_glc
119,0.6049999999999999,0.5929999999999995,Kostinski_glc
120,0.6099999999999999,0.5889999999999995,Kostinski_glc
121,0.6149999999999999,0.5839999999999995,Kostinski_glc
122,0.6199999999999999,0.5789999999999995,Kostinski_glc
123,0.6249999999999999,0.5739999999999995,Kostinski_glc
124,0.6299999999999999,0.5699999999999995,Kostinski_glc
125,0.6349999999999999,0.5649999999999995,Kostinski_glc
126,0.6399999999999999,0.5609999999999995,Kostinski_glc
127,0.6449999999999999,0.5569999999999995,Kostinski_glc
128,0.6499999999999999,0.5519999999999996,Kostinski_glc
129,0.6549999999999999,0.5479999999999996,Kostinski_glc
130,0.6599999999999999,0.5439999999999996,Kostinski_glc
131,0.6649999999999999,0.5399999999999996,Kostinski_glc
132,0.6699999999999999,0.5359999999999996,Kostinski_glc
133,0.6749999999999999,0.5319999999999996,Kostinski_glc
134,0.6799999999999999,0.5279999999999996,Kostinski_glc
135,0.6849999999999999,0.5239999999999996,Kostinski_glc
136,0.69,0.5199999999999996,Kostinski_glc
137,0.695,0.5169999999999996,Kostinski_glc
138,0.7,0.5129999999999996,Kostinski_glc
139,0.7049999999999998,0.5089999999999996,Kostinski_glc
140,0.7099999999999999,0.5059999999999996,Kostinski_glc
141,0.7149999999999999,0.5019999999999996,Kostinski_glc
142,0.7199999999999999,0.4989999999999996,Kostinski_glc
143,0.7249999999999999,0.4949999999999996,Kostinski_glc
144,0.7299999999999999,0.4919999999999996,Kostinski_glc
145,0.7349999999999999,0.4879999999999996,Kostinski_glc
146,0.7399999999999999,0.4849999999999996,Kostinski_glc
147,0.7449999999999999,0.4819999999999996,Kostinski_glc
148,0.7499999999999999,0.4789999999999996,Kostinski_glc
149,0.7549999999999999,0.4749999999999996,Kostinski_glc
150,0.7599999999999999,0.47199999999999964,Kostinski_glc
151,0.7649999999999999,0.46899999999999964,Kostinski_glc
152,0.7699999999999999,0.46599999999999964,Kostinski_glc
153,0.7749999999999999,0.46299999999999963,Kostinski_glc
154,0.7799999999999999,0.45999999999999963,Kostinski_glc
155,0.7849999999999999,0.45699999999999963,Kostinski_glc
156,0.7899999999999999,0.4539999999999996,Kostinski_glc
157,0.7949999999999999,0.4519999999999996,Kostinski_glc
158,0.7999999999999999,0.4489999999999996,Kostinski_glc
159,0.8049999999999999,0.4459999999999996,Kostinski_glc
160,0.8099999999999998,0.4429999999999996,Kostinski_glc
161,0.8149999999999998,0.43999999999999967,Kostinski_glc
162,0.8199999999999998,0.43799999999999967,Kostinski_glc
163,0.8249999999999998,0.43499999999999966,Kostinski_glc
164,0.8299999999999998,0.43199999999999966,Kostinski_glc
165,0.8349999999999999,0.42999999999999966,Kostinski_glc
166,0.8399999999999999,0.42699999999999966,Kostinski_glc
167,0.8449999999999999,0.42499999999999966,Kostinski_glc
168,0.8499999999999999,0.42199999999999965,Kostinski_glc
169,0.8549999999999999,0.41999999999999965,Kostinski_glc
170,0.8599999999999999,0.41699999999999965,Kostinski_glc
171,0.8649999999999999,0.41499999999999965,Kostinski_glc
172,0.8699999999999999,0.41299999999999965,Kostinski_glc
173,0.8749999999999999,0.4099999999999997,Kostinski_glc
174,0.8799999999999999,0.4079999999999997,Kostinski_glc
175,0.8849999999999999,0.4059999999999997,Kostinski_glc
176,0.8899999999999999,0.4029999999999997,Kostinski_glc
177,0.8949999999999999,0.4009999999999997,Kostinski_glc
178,0.8999999999999999,0.3989999999999997,Kostinski_glc
179,0.9049999999999999,0.3969999999999997,Kostinski_glc
180,0.9099999999999999,0.3939999999999997,Kostinski_glc
181,0.9149999999999999,0.3919999999999997,Kostinski_glc
182,0.9199999999999998,0.3899999999999997,Kostinski_glc
183,0.9249999999999998,0.3879999999999997,Kostinski_glc
184,0.9299999999999998,0.3859999999999997,Kostinski_glc
185,0.9349999999999998,0.3839999999999997,Kostinski_glc
186,0.9399999999999998,0.3819999999999997,Kostinski_glc
187,0.9449999999999998,0.37999999999999967,Kostinski_glc
188,0.9499999999999998,0.37799999999999967,Kostinski_glc
189,0.9549999999999998,0.3759999999999997,Kostinski_glc
190,0.9599999999999999,0.3739999999999997,Kostinski_glc
191,0.9649999999999999,0.3719999999999997,Kostinski_glc
192,0.9699999999999999,0.3699999999999997,Kostinski_glc
193,0.9749999999999999,0.3679999999999997,Kostinski_glc
194,0.9799999999999999,0.3659999999999997,Kostinski_glc
195,0.9849999999999999,0.3639999999999997,Kostinski_glc
196,0.9899999999999999,0.3619999999999997,Kostinski_glc
197,0.9949999999999999,0.3609999999999997,Kostinski_glc
0,0.01,0.5429999999999996,Kostinski_gly
1,0.015,0.5439999999999996,Kostinski_gly
2,0.019999999999999997,0.5449999999999996,Kostinski_gly
3,0.024999999999999998,0.5469999999999996,Kostinski_gly
4,0.03,0.5479999999999996,Kostinski_gly
5,0.034999999999999996,0.5499999999999996,Kostinski_gly
6,0.039999999999999994,0.5509999999999996,Kostinski_gly
7,0.045,0.5519999999999996,Kostinski_gly
8,0.049999999999999996,0.5539999999999996,Kostinski_gly
9,0.05499999999999999,0.5549999999999995,Kostinski_gly
10,0.05999999999999999,0.5569999999999995,Kostinski_gly
11,0.06499999999999999,0.5579999999999995,Kostinski_gly
12,0.06999999999999999,0.5599999999999995,Kostinski_gly
13,0.07499999999999998,0.5609999999999995,Kostinski_gly
14,0.07999999999999999,0.5629999999999995,Kostinski_gly
15,0.08499999999999998,0.5639999999999995,Kostinski_gly
16,0.08999999999999998,0.5659999999999995,Kostinski_gly
17,0.09499999999999999,0.5679999999999995,Kostinski_gly
18,0.09999999999999998,0.5689999999999995,Kostinski_gly
19,0.10499999999999998,0.5709999999999995,Kostinski_gly
20,0.10999999999999997,0.5719999999999995,Kostinski_gly
21,0.11499999999999998,0.5739999999999995,Kostinski_gly
22,0.11999999999999998,0.5759999999999995,Kostinski_gly
23,0.12499999999999997,0.5769999999999995,Kostinski_gly
24,0.12999999999999998,0.5789999999999995,Kostinski_gly
25,0.13499999999999998,0.5799999999999995,Kostinski_gly
26,0.13999999999999999,0.5819999999999995,Kostinski_gly
27,0.145,0.5839999999999995,Kostinski_gly
28,0.15,0.5859999999999995,Kostinski_gly
29,0.155,0.5869999999999995,Kostinski_gly
30,0.15999999999999998,0.5889999999999995,Kostinski_gly
31,0.16499999999999998,0.5909999999999995,Kostinski_gly
32,0.16999999999999998,0.5929999999999995,Kostinski_gly
33,0.175,0.5939999999999995,Kostinski_gly
34,0.18,0.5959999999999995,Kostinski_gly
35,0.18499999999999997,0.5979999999999995,Kostinski_gly
36,0.18999999999999997,0.5999999999999995,Kostinski_gly
37,0.19499999999999998,0.6019999999999995,Kostinski_gly
38,0.19999999999999998,0.6039999999999995,Kostinski_gly
39,0.205,0.6059999999999995,Kostinski_gly
40,0.20999999999999996,0.6069999999999995,Kostinski_gly
41,0.21499999999999997,0.6089999999999995,Kostinski_gly
42,0.21999999999999997,0.6109999999999995,Kostinski_gly
43,0.22499999999999998,0.6129999999999995,Kostinski_gly
44,0.22999999999999998,0.6149999999999995,Kostinski_gly
45,0.235,0.6169999999999995,Kostinski_gly
46,0.23999999999999996,0.6189999999999994,Kostinski_gly
47,0.24499999999999997,0.6209999999999994,Kostinski_gly
48,0.24999999999999997,0.6229999999999994,Kostinski_gly
49,0.25499999999999995,0.6259999999999994,Kostinski_gly
50,0.25999999999999995,0.6279999999999994,Kostinski_gly
51,0.26499999999999996,0.6299999999999994,Kostinski_gly
52,0.26999999999999996,0.6319999999999995,Kostinski_gly
53,0.27499999999999997,0.6339999999999995,Kostinski_gly
54,0.27999999999999997,0.6359999999999995,Kostinski_gly
55,0.285,0.6389999999999995,Kostinski_gly
56,0.29,0.6409999999999995,Kostinski_gly
57,0.295,0.6429999999999995,Kostinski_gly
58,0.3,0.6449999999999995,Kostinski_gly
59,0.30499999999999994,0.6479999999999995,Kostinski_gly
60,0.30999999999999994,0.6499999999999995,Kostinski_gly
61,0.31499999999999995,0.6519999999999995,Kostinski_gly
62,0.31999999999999995,0.6549999999999995,Kostinski_gly
63,0.32499999999999996,0.6569999999999995,Kostinski_gly
64,0.32999999999999996,0.6599999999999995,Kostinski_gly
65,0.33499999999999996,0.6619999999999995,Kostinski_gly
66,0.33999999999999997,0.6649999999999995,Kostinski_gly
67,0.345,0.6639999999999995,Kostinski_gly
68,0.35,0.6549999999999995,Kostinski_gly
69,0.355,0.6459999999999995,Kostinski_gly
70,0.35999999999999993,0.6369999999999995,Kostinski_gly
71,0.36499999999999994,0.6279999999999994,Kostinski_gly
72,0.36999999999999994,0.6199999999999994,Kostinski_gly
73,0.37499999999999994,0.6109999999999995,Kostinski_gly
74,0.37999999999999995,0.6029999999999995,Kostinski_gly
75,0.38499999999999995,0.5949999999999995,Kostinski_gly
76,0.38999999999999996,0.5879999999999995,Kostinski_gly
77,0.39499999999999996,0.5799999999999995,Kostinski_gly
78,0.39999999999999997,0.5729999999999995,Kostinski_gly
79,0.40499999999999997,0.5659999999999995,Kostinski_gly
80,0.4099999999999999,0.5589999999999995,Kostinski_gly
81,0.4149999999999999,0.5519999999999996,Kostinski_gly
82,0.41999999999999993,0.5459999999999996,Kostinski_gly
83,0.42499999999999993,0.5389999999999996,Kostinski_gly
84,0.42999999999999994,0.5329999999999996,Kostinski_gly
85,0.43499999999999994,0.5269999999999996,Kostinski_gly
86,0.43999999999999995,0.5209999999999996,Kostinski_gly
87,0.44499999999999995,0.5149999999999996,Kostinski_gly
88,0.44999999999999996,0.5089999999999996,Kostinski_gly
89,0.45499999999999996,0.5039999999999996,Kostinski_gly
90,0.45999999999999996,0.4979999999999996,Kostinski_gly
91,0.4649999999999999,0.4929999999999996,Kostinski_gly
92,0.4699999999999999,0.4879999999999996,Kostinski_gly
93,0.4749999999999999,0.4819999999999996,Kostinski_gly
94,0.4799999999999999,0.4769999999999996,Kostinski_gly
95,0.48499999999999993,0.47299999999999964,Kostinski_gly
96,0.48999999999999994,0.46799999999999964,Kostinski_gly
97,0.49499999999999994,0.46299999999999963,Kostinski_gly
98,0.49999999999999994,0.45799999999999963,Kostinski_gly
99,0.5049999999999999,0.4539999999999996,Kostinski_gly
100,0.5099999999999999,0.4489999999999996,Kostinski_gly
101,0.5149999999999999,0.4449999999999996,Kostinski_gly
102,0.5199999999999999,0.44099999999999967,Kostinski_gly
103,0.5249999999999999,0.43599999999999967,Kostinski_gly
104,0.5299999999999999,0.43199999999999966,Kostinski_gly
105,0.5349999999999999,0.42799999999999966,Kostinski_gly
106,0.5399999999999999,0.42399999999999965,Kostinski_gly
107,0.5449999999999999,0.41999999999999965,Kostinski_gly
108,0.5499999999999999,0.41699999999999965,Kostinski_gly
109,0.5549999999999999,0.41299999999999965,Kostinski_gly
110,0.5599999999999999,0.4089999999999997,Kostinski_gly
111,0.565,0.4059999999999997,Kostinski_gly
112,0.57,0.4019999999999997,Kostinski_gly
113,0.575,0.3979999999999997,Kostinski_gly
114,0.58,0.3949999999999997,Kostinski_gly
115,0.585,0.3919999999999997,Kostinski_gly
116,0.59,0.3879999999999997,Kostinski_gly
117,0.595,0.3849999999999997,Kostinski_gly
118,0.5999999999999999,0.3819999999999997,Kostinski_gly
119,0.6049999999999999,0.37899999999999967,Kostinski_gly
120,0.6099999999999999,0.3759999999999997,Kostinski_gly
121,0.6149999999999999,0.3729999999999997,Kostinski_gly
122,0.6199999999999999,0.3699999999999997,Kostinski_gly
123,0.6249999999999999,0.3669999999999997,Kostinski_gly
124,0.6299999999999999,0.3639999999999997,Kostinski_gly
125,0.6349999999999999,0.3609999999999997,Kostinski_gly
126,0.6399999999999999,0.3579999999999997,Kostinski_gly
127,0.6449999999999999,0.3549999999999997,Kostinski_gly
128,0.6499999999999999,0.3519999999999997,Kostinski_gly
129,0.6549999999999999,0.3499999999999997,Kostinski_gly
130,0.6599999999999999,0.3469999999999997,Kostinski_gly
131,0.6649999999999999,0.34399999999999975,Kostinski_gly
132,0.6699999999999999,0.34199999999999975,Kostinski_gly
133,0.6749999999999999,0.33899999999999975,Kostinski_gly
134,0.6799999999999999,0.33699999999999974,Kostinski_gly
135,0.6849999999999999,0.33399999999999974,Kostinski_gly
136,0.69,0.33199999999999974,Kostinski_gly
137,0.695,0.32999999999999974,Kostinski_gly
138,0.7,0.32699999999999974,Kostinski_gly
139,0.7049999999999998,0.32499999999999973,Kostinski_gly
140,0.7099999999999999,0.32299999999999973,Kostinski_gly
141,0.7149999999999999,0.31999999999999973,Kostinski_gly
142,0.7199999999999999,0.3179999999999997,Kostinski_gly
143,0.7249999999999999,0.3159999999999997,Kostinski_gly
144,0.7299999999999999,0.3139999999999997,Kostinski_gly
145,0.7349999999999999,0.3119999999999998,Kostinski_gly
146,0.7399999999999999,0.3099999999999998,Kostinski_gly
147,0.7449999999999999,0.3069999999999998,Kostinski_gly
148,0.7499999999999999,0.30499999999999977,Kostinski_gly
149,0.7549999999999999,0.30299999999999977,Kostinski_gly
150,0.7599999999999999,0.30099999999999977,Kostinski_gly
151,0.7649999999999999,0.29899999999999977,Kostinski_gly
152,0.7699999999999999,0.29699999999999976,Kostinski_gly
153,0.7749999999999999,0.29599999999999976,Kostinski_gly
154,0.7799999999999999,0.29399999999999976,Kostinski_gly
155,0.7849999999999999,0.29199999999999976,Kostinski_gly
156,0.7899999999999999,0.28999999999999976,Kostinski_gly
157,0.7949999999999999,0.28799999999999976,Kostinski_gly
158,0.7999999999999999,0.28599999999999975,Kostinski_gly
159,0.8049999999999999,0.28399999999999975,Kostinski_gly
160,0.8099999999999998,0.28299999999999975,Kostinski_gly
161,0.8149999999999998,0.2809999999999998,Kostinski_gly
162,0.8199999999999998,0.2789999999999998,Kostinski_gly
163,0.8249999999999998,0.2779999999999998,Kostinski_gly
164,0.8299999999999998,0.2759999999999998,Kostinski_gly
165,0.8349999999999999,0.2739999999999998,Kostinski_gly
166,0.8399999999999999,0.2729999999999998,Kostinski_gly
167,0.8449999999999999,0.2709999999999998,Kostinski_gly
168,0.8499999999999999,0.2689999999999998,Kostinski_gly
169,0.8549999999999999,0.2679999999999998,Kostinski_gly
170,0.8599999999999999,0.2659999999999998,Kostinski_gly
171,0.8649999999999999,0.2649999999999998,Kostinski_gly
172,0.8699999999999999,0.2629999999999998,Kostinski_gly
173,0.8749999999999999,0.2619999999999998,Kostinski_gly
174,0.8799999999999999,0.2599999999999998,Kostinski_gly
175,0.8849999999999999,0.2589999999999998,Kostinski_gly
176,0.8899999999999999,0.2569999999999998,Kostinski_gly
177,0.8949999999999999,0.2559999999999998,Kostinski_gly
178,0.8999999999999999,0.2539999999999998,Kostinski_gly
179,0.9049999999999999,0.2529999999999998,Kostinski_gly
180,0.9099999999999999,0.2519999999999998,Kostinski_gly
181,0.9149999999999999,0.2499999999999998,Kostinski_gly
182,0.9199999999999998,0.2489999999999998,Kostinski_gly
183,0.9249999999999998,0.2479999999999998,Kostinski_gly
184,0.9299999999999998,0.2459999999999998,Kostinski_gly
185,0.9349999999999998,0.2449999999999998,Kostinski_gly
186,0.9399999999999998,0.2439999999999998,Kostinski_gly
187,0.9449999999999998,0.24199999999999983,Kostinski_gly
188,0.9499999999999998,0.24099999999999983,Kostinski_gly
189,0.9549999999999998,0.23999999999999982,Kostinski_gly
190,0.9599999999999999,0.23799999999999982,Kostinski_gly
191,0.9649999999999999,0.23699999999999982,Kostinski_gly
192,0.9699999999999999,0.23599999999999982,Kostinski_gly
193,0.9749999999999999,0.23499999999999982,Kostinski_gly
194,0.9799999999999999,0.23399999999999982,Kostinski_gly
195,0.9849999999999999,0.23199999999999982,Kostinski_gly
196,0.9899999999999999,0.23099999999999982,Kostinski_gly
197,0.9949999999999999,0.22999999999999982,Kostinski_gly
0,0.01,0.3169999999999997,Kostinski_succ
1,0.015,0.3179999999999997,Kostinski_succ
2,0.019999999999999997,0.31899999999999973,Kostinski_succ
3,0.024999999999999998,0.31999999999999973,Kostinski_succ
4,0.03,0.32099999999999973,Kostinski_succ
5,0.034999999999999996,0.32199999999999973,Kostinski_succ
6,0.039999999999999994,0.32199999999999973,Kostinski_succ
7,0.045,0.32299999999999973,Kostinski_succ
8,0.049999999999999996,0.32399999999999973,Kostinski_succ
9,0.05499999999999999,0.32499999999999973,Kostinski_succ
10,0.05999999999999999,0.32599999999999973,Kostinski_succ
11,0.06499999999999999,0.32699999999999974,Kostinski_succ
12,0.06999999999999999,0.32799999999999974,Kostinski_succ
13,0.07499999999999998,0.32799999999999974,Kostinski_succ
14,0.07999999999999999,0.32899999999999974,Kostinski_succ
15,0.08499999999999998,0.32999999999999974,Kostinski_succ
16,0.08999999999999998,0.33099999999999974,Kostinski_succ
17,0.09499999999999999,0.33199999999999974,Kostinski_succ
18,0.09999999999999998,0.33299999999999974,Kostinski_succ
19,0.10499999999999998,0.33399999999999974,Kostinski_succ
20,0.10999999999999997,0.33499999999999974,Kostinski_succ
21,0.11499999999999998,0.33599999999999974,Kostinski_succ
22,0.11999999999999998,0.33699999999999974,Kostinski_succ
23,0.12499999999999997,0.33799999999999975,Kostinski_succ
24,0.12999999999999998,0.33899999999999975,Kostinski_succ
25,0.13499999999999998,0.33999999999999975,Kostinski_succ
26,0.13999999999999999,0.34099999999999975,Kostinski_succ
27,0.145,0.34199999999999975,Kostinski_succ
28,0.15,0.34299999999999975,Kostinski_succ
29,0.155,0.34399999999999975,Kostinski_succ
30,0.15999999999999998,0.34499999999999975,Kostinski_succ
31,0.16499999999999998,0.34599999999999975,Kostinski_succ
32,0.16999999999999998,0.3469999999999997,Kostinski_succ
33,0.175,0.3479999999999997,Kostinski_succ
34,0.18,0.3489999999999997,Kostinski_succ
35,0.18499999999999997,0.3499999999999997,Kostinski_succ
36,0.18999999999999997,0.3509999999999997,Kostinski_succ
37,0.19499999999999998,0.3519999999999997,Kostinski_succ
38,0.19999999999999998,0.3529999999999997,Kostinski_succ
39,0.205,0.3539999999999997,Kostinski_succ
40,0.20999999999999996,0.3549999999999997,Kostinski_succ
41,0.21499999999999997,0.3569999999999997,Kostinski_succ
42,0.21999999999999997,0.3579999999999997,Kostinski_succ
43,0.22499999999999998,0.3589999999999997,Kostinski_succ
44,0.22999999999999998,0.3599999999999997,Kostinski_succ
45,0.235,0.3609999999999997,Kostinski_succ
46,0.23999999999999996,0.3619999999999997,Kostinski_succ
47,0.24499999999999997,0.3639999999999997,Kostinski_succ
48,0.24999999999999997,0.3649999999999997,Kostinski_succ
49,0.25499999999999995,0.3659999999999997,Kostinski_succ
50,0.25999999999999995,0.3669999999999997,Kostinski_succ
51,0.26499999999999996,0.3689999999999997,Kostinski_succ
52,0.26999999999999996,0.3699999999999997,Kostinski_succ
53,0.27499999999999997,0.3709999999999997,Kostinski_succ
54,0.27999999999999997,0.3719999999999997,Kostinski_succ
55,0.285,0.3739999999999997,Kostinski_succ
56,0.29,0.3749999999999997,Kostinski_succ
57,0.295,0.3759999999999997,Kostinski_succ
58,0.3,0.37799999999999967,Kostinski_succ
59,0.30499999999999994,0.37899999999999967,Kostinski_succ
60,0.30999999999999994,0.37999999999999967,Kostinski_succ
61,0.31499999999999995,0.3819999999999997,Kostinski_succ
62,0.31999999999999995,0.3829999999999997,Kostinski_succ
63,0.32499999999999996,0.3849999999999997,Kostinski_succ
64,0.32999999999999996,0.3859999999999997,Kostinski_succ
65,0.33499999999999996,0.3869999999999997,Kostinski_succ
66,0.33999999999999997,0.3889999999999997,Kostinski_succ
67,0.345,0.3899999999999997,Kostinski_succ
68,0.35,0.3869999999999997,Kostinski_succ
69,0.355,0.3819999999999997,Kostinski_succ
70,0.35999999999999993,0.3769999999999997,Kostinski_succ
71,0.36499999999999994,0.3709999999999997,Kostinski_succ
72,0.36999999999999994,0.3659999999999997,Kostinski_succ
73,0.37499999999999994,0.3609999999999997,Kostinski_succ
74,0.37999999999999995,0.3569999999999997,Kostinski_succ
75,0.38499999999999995,0.3519999999999997,Kostinski_succ
76,0.38999999999999996,0.3479999999999997,Kostinski_succ
77,0.39499999999999996,0.34299999999999975,Kostinski_succ
78,0.39999999999999997,0.33899999999999975,Kostinski_succ
79,0.40499999999999997,0.33499999999999974,Kostinski_succ
80,0.4099999999999999,0.33099999999999974,Kostinski_succ
81,0.4149999999999999,0.32699999999999974,Kostinski_succ
82,0.41999999999999993,0.32299999999999973,Kostinski_succ
83,0.42499999999999993,0.31899999999999973,Kostinski_succ
84,0.42999999999999994,0.3149999999999997,Kostinski_succ
85,0.43499999999999994,0.3119999999999998,Kostinski_succ
86,0.43999999999999995,0.3079999999999998,Kostinski_succ
87,0.44499999999999995,0.30499999999999977,Kostinski_succ
88,0.44999999999999996,0.30099999999999977,Kostinski_succ
89,0.45499999999999996,0.29799999999999977,Kostinski_succ
90,0.45999999999999996,0.29499999999999976,Kostinski_succ
91,0.4649999999999999,0.29099999999999976,Kostinski_succ
92,0.4699999999999999,0.28799999999999976,Kostinski_succ
93,0.4749999999999999,0.28499999999999975,Kostinski_succ
94,0.4799999999999999,0.2819999999999998,Kostinski_succ
95,0.48499999999999993,0.2789999999999998,Kostinski_succ
96,0.48999999999999994,0.2769999999999998,Kostinski_succ
97,0.49499999999999994,0.2739999999999998,Kostinski_succ
