,prot_fraction,growth_rate,name
67,0.335,0.41400000000000003,extended_archaea_arch2
68,0.34,0.418,extended_archaea_arch2
69,0.34500000000000003,0.421,extended_archaea_arch2
70,0.35000000000000003,0.425,extended_archaea_arch2
71,0.35500000000000004,0.428,extended_archaea_arch2
72,0.36,0.432,extended_archaea_arch2
73,0.365,0.435,extended_archaea_arch2
74,0.37,0.439,extended_archaea_arch2
75,0.375,0.443,extended_archaea_arch2
76,0.38,0.446,extended_archaea_arch2
77,0.385,0.45,extended_archaea_arch2
78,0.39,0.454,extended_archaea_arch2
79,0.395,0.457,extended_archaea_arch2
80,0.4,0.461,extended_archaea_arch2
81,0.405,0.465,extended_archaea_arch2
82,0.41000000000000003,0.46900000000000003,extended_archaea_arch2
83,0.41500000000000004,0.47200000000000003,extended_archaea_arch2
84,0.42000000000000004,0.47600000000000003,extended_archaea_arch2
85,0.425,0.48000000000000004,extended_archaea_arch2
86,0.43,0.484,extended_archaea_arch2
87,0.435,0.488,extended_archaea_arch2
88,0.44,0.492,extended_archaea_arch2
89,0.445,0.496,extended_archaea_arch2
90,0.45,0.5,extended_archaea_arch2
91,0.455,0.504,extended_archaea_arch2
92,0.46,0.508,extended_archaea_arch2
93,0.465,0.512,extended_archaea_arch2
94,0.47000000000000003,0.516,extended_archaea_arch2
95,0.47500000000000003,0.52,extended_archaea_arch2
96,0.48000000000000004,0.524,extended_archaea_arch2
97,0.485,0.528,extended_archaea_arch2
98,0.49,0.532,extended_archaea_arch2
99,0.495,0.536,extended_archaea_arch2
100,0.5,0.54,extended_archaea_arch2
101,0.505,0.544,extended_archaea_arch2
102,0.51,0.548,extended_archaea_arch2
103,0.515,0.552,extended_archaea_arch2
104,0.52,0.556,extended_archaea_arch2
105,0.525,0.56,extended_archaea_arch2
106,0.53,0.5640000000000001,extended_archaea_arch2
107,0.535,0.5690000000000001,extended_archaea_arch2
108,0.54,0.5730000000000001,extended_archaea_arch2
109,0.545,0.5770000000000001,extended_archaea_arch2
110,0.55,0.581,extended_archaea_arch2
111,0.555,0.585,extended_archaea_arch2
112,0.56,0.589,extended_archaea_arch2
113,0.5650000000000001,0.593,extended_archaea_arch2
114,0.5700000000000001,0.597,extended_archaea_arch2
115,0.5750000000000001,0.601,extended_archaea_arch2
116,0.5800000000000001,0.605,extended_archaea_arch2
117,0.585,0.609,extended_archaea_arch2
118,0.59,0.613,extended_archaea_arch2
119,0.595,0.617,extended_archaea_arch2
120,0.6,0.621,extended_archaea_arch2
121,0.605,0.625,extended_archaea_arch2
122,0.61,0.629,extended_archaea_arch2
123,0.615,0.633,extended_archaea_arch2
124,0.62,0.637,extended_archaea_arch2
125,0.625,0.641,extended_archaea_arch2
126,0.63,0.645,extended_archaea_arch2
127,0.635,0.649,extended_archaea_arch2
128,0.64,0.653,extended_archaea_arch2
129,0.645,0.656,extended_archaea_arch2
130,0.65,0.66,extended_archaea_arch2
131,0.655,0.664,extended_archaea_arch2
132,0.66,0.667,extended_archaea_arch2
133,0.665,0.671,extended_archaea_arch2
134,0.67,0.675,extended_archaea_arch2
135,0.675,0.678,extended_archaea_arch2
136,0.68,0.682,extended_archaea_arch2
137,0.685,0.685,extended_archaea_arch2
138,0.6900000000000001,0.6880000000000001,extended_archaea_arch2
139,0.6950000000000001,0.6920000000000001,extended_archaea_arch2
140,0.7000000000000001,0.6950000000000001,extended_archaea_arch2
141,0.7050000000000001,0.6980000000000001,extended_archaea_arch2
142,0.71,0.7010000000000001,extended_archaea_arch2
143,0.715,0.7040000000000001,extended_archaea_arch2
144,0.72,0.707,extended_archaea_arch2
145,0.725,0.71,extended_archaea_arch2
146,0.73,0.713,extended_archaea_arch2
147,0.735,0.716,extended_archaea_arch2
148,0.74,0.719,extended_archaea_arch2
149,0.745,0.721,extended_archaea_arch2
150,0.75,0.724,extended_archaea_arch2
151,0.755,0.727,extended_archaea_arch2
152,0.76,0.729,extended_archaea_arch2
153,0.765,0.731,extended_archaea_arch2
154,0.77,0.734,extended_archaea_arch2
155,0.775,0.736,extended_archaea_arch2
156,0.78,0.738,extended_archaea_arch2
157,0.785,0.74,extended_archaea_arch2
158,0.79,0.742,extended_archaea_arch2
159,0.795,0.744,extended_archaea_arch2
160,0.8,0.746,extended_archaea_arch2
161,0.805,0.747,extended_archaea_arch2
162,0.81,0.749,extended_archaea_arch2
163,0.8150000000000001,0.75,extended_archaea_arch2
164,0.8200000000000001,0.752,extended_archaea_arch2
165,0.8250000000000001,0.753,extended_archaea_arch2
166,0.8300000000000001,0.754,extended_archaea_arch2
167,0.8350000000000001,0.755,extended_archaea_arch2
168,0.84,0.756,extended_archaea_arch2
169,0.845,0.757,extended_archaea_arch2
170,0.85,0.758,extended_archaea_arch2
171,0.855,0.758,extended_archaea_arch2
172,0.86,0.759,extended_archaea_arch2
173,0.865,0.759,extended_archaea_arch2
174,0.87,0.759,extended_archaea_arch2
175,0.875,0.76,extended_archaea_arch2
176,0.88,0.76,extended_archaea_arch2
177,0.885,0.76,extended_archaea_arch2
178,0.89,0.76,extended_archaea_arch2
179,0.895,0.759,extended_archaea_arch2
180,0.9,0.759,extended_archaea_arch2
181,0.905,0.759,extended_archaea_arch2
182,0.91,0.758,extended_archaea_arch2
183,0.915,0.757,extended_archaea_arch2
184,0.92,0.757,extended_archaea_arch2
185,0.925,0.756,extended_archaea_arch2
186,0.93,0.755,extended_archaea_arch2
187,0.935,0.754,extended_archaea_arch2
188,0.9400000000000001,0.752,extended_archaea_arch2
189,0.9450000000000001,0.751,extended_archaea_arch2
190,0.9500000000000001,0.75,extended_archaea_arch2
191,0.9550000000000001,0.748,extended_archaea_arch2
192,0.9600000000000001,0.747,extended_archaea_arch2
193,0.965,0.745,extended_archaea_arch2
194,0.97,0.743,extended_archaea_arch2
195,0.975,0.741,extended_archaea_arch2
196,0.98,0.739,extended_archaea_arch2
197,0.985,0.737,extended_archaea_arch2
198,0.99,0.735,extended_archaea_arch2
199,0.995,0.732,extended_archaea_arch2
200,0.99999,0.73,extended_archaea_arch2
0,1e-05,1.8039999999999998,extended_activities_glc
1,0.005,1.8059999999999998,extended_activities_glc
2,0.01,1.8079999999999998,extended_activities_glc
3,0.015,1.8099999999999998,extended_activities_glc
4,0.02,1.811,extended_activities_glc
5,0.025,1.813,extended_activities_glc
6,0.030000000000000002,1.815,extended_activities_glc
7,0.034999999999999996,1.817,extended_activities_glc
8,0.04,1.8179999999999998,extended_activities_glc
9,0.045,1.8199999999999998,extended_activities_glc
10,0.049999999999999996,1.8219999999999998,extended_activities_glc
11,0.055,1.823,extended_activities_glc
12,0.06,1.825,extended_activities_glc
13,0.065,1.8259999999999998,extended_activities_glc
14,0.07,1.8279999999999998,extended_activities_glc
15,0.07500000000000001,1.829,extended_activities_glc
16,0.08,1.831,extended_activities_glc
17,0.085,1.8319999999999999,extended_activities_glc
18,0.09000000000000001,1.8339999999999999,extended_activities_glc
19,0.095,1.835,extended_activities_glc
20,0.1,1.837,extended_activities_glc
21,0.10500000000000001,1.8379999999999999,extended_activities_glc
22,0.11,1.8399999999999999,extended_activities_glc
23,0.115,1.841,extended_activities_glc
24,0.12000000000000001,1.8419999999999999,extended_activities_glc
25,0.125,1.8439999999999999,extended_activities_glc
26,0.13,1.845,extended_activities_glc
27,0.135,1.8459999999999999,extended_activities_glc
28,0.14,1.8479999999999999,extended_activities_glc
29,0.14500000000000002,1.849,extended_activities_glc
30,0.15,1.8499999999999999,extended_activities_glc
31,0.155,1.851,extended_activities_glc
32,0.16,1.8519999999999999,extended_activities_glc
33,0.165,1.853,extended_activities_glc
34,0.17,1.855,extended_activities_glc
35,0.17500000000000002,1.8559999999999999,extended_activities_glc
36,0.18000000000000002,1.857,extended_activities_glc
37,0.185,1.8579999999999999,extended_activities_glc
38,0.19,1.859,extended_activities_glc
39,0.195,1.8599999999999999,extended_activities_glc
40,0.2,1.861,extended_activities_glc
41,0.20500000000000002,1.8619999999999999,extended_activities_glc
42,0.21000000000000002,1.8619999999999999,extended_activities_glc
43,0.215,1.863,extended_activities_glc
44,0.22,1.8639999999999999,extended_activities_glc
45,0.225,1.865,extended_activities_glc
46,0.23,1.8659999999999999,extended_activities_glc
47,0.23500000000000001,1.867,extended_activities_glc
48,0.24000000000000002,1.867,extended_activities_glc
49,0.245,1.8679999999999999,extended_activities_glc
50,0.25,1.869,extended_activities_glc
51,0.255,1.8699999999999999,extended_activities_glc
52,0.26,1.8699999999999999,extended_activities_glc
53,0.265,1.871,extended_activities_glc
54,0.27,1.871,extended_activities_glc
55,0.275,1.8719999999999999,extended_activities_glc
56,0.28,1.873,extended_activities_glc
57,0.28500000000000003,1.873,extended_activities_glc
58,0.29000000000000004,1.8739999999999999,extended_activities_glc
59,0.295,1.8739999999999999,extended_activities_glc
60,0.3,1.8739999999999999,extended_activities_glc
61,0.305,1.875,extended_activities_glc
62,0.31,1.875,extended_activities_glc
63,0.315,1.876,extended_activities_glc
64,0.32,1.876,extended_activities_glc
65,0.325,1.876,extended_activities_glc
66,0.33,1.876,extended_activities_glc
67,0.335,1.877,extended_activities_glc
68,0.34,1.877,extended_activities_glc
69,0.34500000000000003,1.877,extended_activities_glc
70,0.35000000000000003,1.877,extended_activities_glc
71,0.35500000000000004,1.877,extended_activities_glc
72,0.36,1.878,extended_activities_glc
73,0.365,1.878,extended_activities_glc
74,0.37,1.878,extended_activities_glc
75,0.375,1.878,extended_activities_glc
76,0.38,1.878,extended_activities_glc
77,0.385,1.878,extended_activities_glc
78,0.39,1.878,extended_activities_glc
79,0.395,1.877,extended_activities_glc
80,0.4,1.877,extended_activities_glc
81,0.405,1.877,extended_activities_glc
82,0.41000000000000003,1.877,extended_activities_glc
83,0.41500000000000004,1.877,extended_activities_glc
84,0.42000000000000004,1.877,extended_activities_glc
85,0.425,1.876,extended_activities_glc
86,0.43,1.876,extended_activities_glc
87,0.435,1.876,extended_activities_glc
88,0.44,1.875,extended_activities_glc
89,0.445,1.875,extended_activities_glc
90,0.45,1.8739999999999999,extended_activities_glc
91,0.455,1.8739999999999999,extended_activities_glc
92,0.46,1.8739999999999999,extended_activities_glc
93,0.465,1.873,extended_activities_glc
94,0.47000000000000003,1.873,extended_activities_glc
95,0.47500000000000003,1.8719999999999999,extended_activities_glc
96,0.48000000000000004,1.871,extended_activities_glc
97,0.485,1.871,extended_activities_glc
98,0.49,1.8699999999999999,extended_activities_glc
99,0.495,1.869,extended_activities_glc
100,0.5,1.869,extended_activities_glc
101,0.505,1.8679999999999999,extended_activities_glc
102,0.51,1.867,extended_activities_glc
103,0.515,1.8659999999999999,extended_activities_glc
104,0.52,1.8659999999999999,extended_activities_glc
105,0.525,1.865,extended_activities_glc
106,0.53,1.8639999999999999,extended_activities_glc
107,0.535,1.863,extended_activities_glc
108,0.54,1.8619999999999999,extended_activities_glc
109,0.545,1.861,extended_activities_glc
110,0.55,1.8599999999999999,extended_activities_glc
111,0.555,1.859,extended_activities_glc
112,0.56,1.8579999999999999,extended_activities_glc
113,0.5650000000000001,1.857,extended_activities_glc
114,0.5700000000000001,1.8559999999999999,extended_activities_glc
115,0.5750000000000001,1.8539999999999999,extended_activities_glc
116,0.5800000000000001,1.853,extended_activities_glc
117,0.585,1.8519999999999999,extended_activities_glc
118,0.59,1.851,extended_activities_glc
119,0.595,1.849,extended_activities_glc
120,0.6,1.8479999999999999,extended_activities_glc
121,0.605,1.847,extended_activities_glc
122,0.61,1.845,extended_activities_glc
123,0.615,1.8439999999999999,extended_activities_glc
124,0.62,1.843,extended_activities_glc
125,0.625,1.841,extended_activities_glc
126,0.63,1.8399999999999999,extended_activities_glc
127,0.635,1.8379999999999999,extended_activities_glc
128,0.64,1.837,extended_activities_glc
129,0.645,1.835,extended_activities_glc
130,0.65,1.833,extended_activities_glc
131,0.655,1.8319999999999999,extended_activities_glc
132,0.66,1.8299999999999998,extended_activities_glc
133,0.665,1.829,extended_activities_glc
134,0.67,1.827,extended_activities_glc
135,0.675,1.825,extended_activities_glc
136,0.68,1.823,extended_activities_glc
137,0.685,1.8219999999999998,extended_activities_glc
138,0.6900000000000001,1.8199999999999998,extended_activities_glc
139,0.6950000000000001,1.8179999999999998,extended_activities_glc
140,0.7000000000000001,1.8159999999999998,extended_activities_glc
141,0.7050000000000001,1.8139999999999998,extended_activities_glc
142,0.71,1.8119999999999998,extended_activities_glc
143,0.715,1.8099999999999998,extended_activities_glc
144,0.72,1.8079999999999998,extended_activities_glc
145,0.725,1.8059999999999998,extended_activities_glc
146,0.73,1.8039999999999998,extended_activities_glc
147,0.735,1.8019999999999998,extended_activities_glc
148,0.74,1.7999999999999998,extended_activities_glc
149,0.745,1.7979999999999998,extended_activities_glc
150,0.75,1.7959999999999998,extended_activities_glc
151,0.755,1.793,extended_activities_glc
152,0.76,1.791,extended_activities_glc
153,0.765,1.789,extended_activities_glc
154,0.77,1.787,extended_activities_glc
155,0.775,1.784,extended_activities_glc
156,0.78,1.782,extended_activities_glc
157,0.785,1.78,extended_activities_glc
158,0.79,1.777,extended_activities_glc
159,0.795,1.775,extended_activities_glc
160,0.8,1.773,extended_activities_glc
161,0.805,1.77,extended_activities_glc
162,0.81,1.768,extended_activities_glc
163,0.8150000000000001,1.765,extended_activities_glc
164,0.8200000000000001,1.763,extended_activities_glc
165,0.8250000000000001,1.76,extended_activities_glc
166,0.8300000000000001,1.758,extended_activities_glc
167,0.8350000000000001,1.755,extended_activities_glc
168,0.84,1.752,extended_activities_glc
169,0.845,1.75,extended_activities_glc
170,0.85,1.7469999999999999,extended_activities_glc
171,0.855,1.744,extended_activities_glc
172,0.86,1.742,extended_activities_glc
173,0.865,1.7389999999999999,extended_activities_glc
174,0.87,1.736,extended_activities_glc
175,0.875,1.7329999999999999,extended_activities_glc
176,0.88,1.7309999999999999,extended_activities_glc
177,0.885,1.728,extended_activities_glc
178,0.89,1.7249999999999999,extended_activities_glc
179,0.895,1.722,extended_activities_glc
180,0.9,1.7189999999999999,extended_activities_glc
181,0.905,1.716,extended_activities_glc
182,0.91,1.7129999999999999,extended_activities_glc
183,0.915,1.7109999999999999,extended_activities_glc
184,0.92,1.708,extended_activities_glc
185,0.925,1.7049999999999998,extended_activities_glc
186,0.93,1.702,extended_activities_glc
187,0.935,1.6989999999999998,extended_activities_glc
188,0.9400000000000001,1.6949999999999998,extended_activities_glc
189,0.9450000000000001,1.692,extended_activities_glc
190,0.9500000000000001,1.6889999999999998,extended_activities_glc
191,0.9550000000000001,1.686,extended_activities_glc
192,0.9600000000000001,1.6829999999999998,extended_activities_glc
193,0.965,1.68,extended_activities_glc
194,0.97,1.6769999999999998,extended_activities_glc
195,0.975,1.674,extended_activities_glc
196,0.98,1.67,extended_activities_glc
197,0.985,1.6669999999999998,extended_activities_glc
198,0.99,1.664,extended_activities_glc
199,0.995,1.661,extended_activities_glc
200,0.99999,1.657,extended_activities_glc
0,1e-05,1.472,extended_activities_gly
1,0.005,1.4729999999999999,extended_activities_gly
2,0.01,1.474,extended_activities_gly
3,0.015,1.476,extended_activities_gly
4,0.02,1.4769999999999999,extended_activities_gly
5,0.025,1.478,extended_activities_gly
6,0.030000000000000002,1.48,extended_activities_gly
7,0.034999999999999996,1.4809999999999999,extended_activities_gly
8,0.04,1.482,extended_activities_gly
9,0.045,1.484,extended_activities_gly
10,0.049999999999999996,1.4849999999999999,extended_activities_gly
11,0.055,1.486,extended_activities_gly
12,0.06,1.4869999999999999,extended_activities_gly
13,0.065,1.4889999999999999,extended_activities_gly
14,0.07,1.49,extended_activities_gly
15,0.07500000000000001,1.4909999999999999,extended_activities_gly
16,0.08,1.492,extended_activities_gly
17,0.085,1.4929999999999999,extended_activities_gly
18,0.09000000000000001,1.4949999999999999,extended_activities_gly
19,0.095,1.496,extended_activities_gly
20,0.1,1.4969999999999999,extended_activities_gly
21,0.10500000000000001,1.498,extended_activities_gly
22,0.11,1.4989999999999999,extended_activities_gly
23,0.115,1.5,extended_activities_gly
24,0.12000000000000001,1.501,extended_activities_gly
25,0.125,1.502,extended_activities_gly
26,0.13,1.503,extended_activities_gly
27,0.135,1.504,extended_activities_gly
