name,matrix_type,medium,parameter_set,nig,neaa,nent,nrnap,naf,nrnase,R,C,AA,NT,kig,kent,keaa,kaf,ktr,kel,kexo,f_R,f_RNAP,phi_RNAP,kdeg_max,phi_R_RNAP,phi_R_rP
glc,extended,2,hill-2_activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,32.3,1,1
gly,extended,1,hill-2_activities,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,3.5,3.5,0.00833333333333333,85,21,88,0.85,0.144,1,32.3,1,1
succ,extended,0,hill-2_activities,646,4875,4875,3498,3900,813,2300,0.118,0.109,0.3243,180,2,2,0.00833333333333333,85,21,88,0.85,0.132,1,32.3,1,1
LB,extended,5,hill-2_activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,10.5,10.5,0.00833333333333333,85,21,88,0.85,0.31,1,32.3,1,1
glcAA,extended,4,hill-2_activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,8.5,8.5,0.00833333333333333,85,21,88,0.85,0.242,1,32.3,1,1
glyAA,extended,3,hill-2_activities,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,7,7,0.00833333333333333,85,21,88,0.85,0.188,1,32.3,1,1
mito,extended_mito,2,hill-2_activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,32.3,1,1
arch,extended,2,hill-6_activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,200.6,1,1
arch2,extended,2,hill-6_archaea,646,4875,4875,3338,3900,813,3040,0.18,0.109,0.3243,180,5,5,0.00833333333333333,25,8.33333333333333,88,0.85,0.15,1,200.6,1,1
glc,extended,2,hill-6_activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,100.3,1,1
gly,extended,1,hill-6_activities,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,3.5,3.5,0.00833333333333333,85,21,88,0.85,0.144,1,100.3,1,1
succ,extended,0,hill-6_activities,646,4875,4875,3498,3900,813,2300,0.118,0.109,0.3243,180,2,2,0.00833333333333333,85,21,88,0.85,0.132,1,100.3,1,1
LB,extended,5,hill-6_activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,10.5,10.5,0.00833333333333333,85,21,88,0.85,0.31,1,100.3,1,1
glcAA,extended,4,hill-6_activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,8.5,8.5,0.00833333333333333,85,21,88,0.85,0.242,1,100.3,1,1
glyAA,extended,3,hill-6_activities,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,7,7,0.00833333333333333,85,21,88,0.85,0.188,1,100.3,1,1
mito,extended_mito,2,hill-6_activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,100.3,1,1
glc,extended,2,hill-6_activities_var_kel,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,112,1,1
gly,extended,1,hill-6_activities_var_kel,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,3.5,3.5,0.00833333333333333,85,16.83,88,0.85,0.144,1,112,1,1
succ,extended,0,hill-6_activities_var_kel,646,4875,4875,3498,3900,813,2300,0.118,0.109,0.3243,180,2,2,0.00833333333333333,85,12,88,0.85,0.132,1,112,1,1
LB,extended,5,hill-6_activities_var_kel,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,10.5,10.5,0.00833333333333333,85,22.25,88,0.85,0.31,1,112,1,1
glcAA,extended,4,hill-6_activities_var_kel,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,8.5,8.5,0.00833333333333333,85,21,88,0.85,0.242,1,112,1,1
glyAA,extended,3,hill-6_activities_var_kel,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,7,7,0.00833333333333333,85,20.17,88,0.85,0.188,1,112,1,1
reverse,base,2,rna_expensive,646,4875,4875,52470,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,8.5,63,88,0.85,0.15,1,0,1,1
glc,base,2,activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,0,1,1
gly,base,1,activities,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,3.5,3.5,0.00833333333333333,85,21,88,0.85,0.144,1,0,1,1
succ,base,0,activities,646,4875,4875,3498,3900,813,2300,0.118,0.109,0.3243,180,2,2,0.00833333333333333,85,21,88,0.85,0.132,1,0,1,1
LB,base,5,activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,10.5,10.5,0.00833333333333333,85,21,88,0.85,0.31,1,0,1,1
glcAA,base,4,activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,8.5,8.5,0.00833333333333333,85,21,88,0.85,0.242,1,0,1,1
glyAA,base,3,activities,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,7,7,0.00833333333333333,85,21,88,0.85,0.188,1,0,1,1
glc,base,2,activities_var_kel,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,0,1,1
gly,base,1,activities_var_kel,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,3.5,3.5,0.00833333333333333,85,16.83,88,0.85,0.144,1,0,1,1
succ,base,0,activities_var_kel,646,4875,4875,3498,3900,813,2300,0.118,0.109,0.3243,180,2,2,0.00833333333333333,85,12,88,0.85,0.132,1,0,1,1
LB,base,5,activities_var_kel,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,10.5,10.5,0.00833333333333333,85,22.25,88,0.85,0.31,1,0,1,1
glcAA,base,4,activities_var_kel,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,8.5,8.5,0.00833333333333333,85,21,88,0.85,0.242,1,0,1,1
glyAA,base,3,activities_var_kel,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,7,7,0.00833333333333333,85,20.17,88,0.85,0.188,1,0,1,1
glc,extended,2,hill-6_activities2,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,0.42,38,1,1
gly,extended,1,hill-6_activities2,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,3.5,3.5,0.00833333333333333,85,21,88,0.85,0.144,0.28,38,1,1
succ,extended,0,hill-6_activities2,646,4875,4875,3498,3900,813,2300,0.118,0.109,0.3243,180,2,2,0.00833333333333333,85,21,88,0.85,0.132,0.18,38,1,1
LB,extended,5,hill-6_activities2,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,10.5,10.5,0.00833333333333333,85,21,88,0.85,0.31,0.65,38,1,1
glcAA,extended,4,hill-6_activities2,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,8.5,8.5,0.00833333333333333,85,21,88,0.85,0.242,0.6,38,1,1
glyAA,extended,3,hill-6_activities2,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,7,7,0.00833333333333333,85,21,88,0.85,0.188,0.52,38,1,1
glc,Kostinski,2,Kostinski,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,0.42,0,0.0135,0.118
gly,Kostinski,1,Kostinski,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,3.5,3.5,0.00833333333333333,85,16.83,88,0.85,0.144,0.28,0,0.0114,0.094
succ,Kostinski,0,Kostinski,646,4875,4875,3498,3900,813,2300,0.118,0.109,0.3243,180,2,2,0.00833333333333333,85,12,88,0.85,0.132,0.18,0,0.0093,0.078
LB,Kostinski,5,Kostinski,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,10.5,10.5,0.00833333333333333,85,22.25,88,0.85,0.31,0.65,0,0.0166,0.231
glcAA,Kostinski,4,Kostinski,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,8.5,8.5,0.00833333333333333,85,21,88,0.85,0.242,0.6,0,0.0161,0.192
glyAA,Kostinski,3,Kostinski,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,7,7,0.00833333333333333,85,20.17,88,0.85,0.188,0.52,0,0.015,0.153
